2013-08-13,44.19,44.44,43.95,44.29,1171300,39.8228,-4.157615634084361,-4.3034761638158905,-3.95471813764091,20130813,1,8,2013,37411670
2013-08-12,42.99,44.19,42.86,44.13,1256200,39.67893,-4.157057603375295,-4.300381404026334,-3.952652974946908,20130812,0,8,2013,37411670
2013-08-09,43.4,43.7,43.05,43.26,917000,38.89668,-4.344244694909962,-4.321565444555479,-3.954055029616747,20130809,4,8,2013,37411670
2013-08-08,43.7,44.08,43.37,43.49,1639500,39.10349,-4.024791770371143,-4.328814384040613,-3.952229988267896,20130808,3,8,2013,37411670
2013-08-07,42.8,44.3,42.41,43.36,2472300,38.9866,-3.7576637713958507,-4.325892738099124,-3.9502343403349998,20130807,2,8,2013,37411670
2013-08-06,45.01,45.39,43.97,44.91,1673300,40.38026,-4.034026490952563,-4.467267774729515,-3.948846095952593,20130806,1,8,2013,37411670
2013-08-05,44.82,45.52,44.62,45.14,1188300,40.58706,-4.065737344416675,-4.477701816098905,-3.948140004967438,20130805,0,8,2013,37411670
2013-08-02,44.48,45.02,43.9,44.8,706100,40.28135,-4.063615018526672,-4.302675861634752,-3.9448713070121237,20130802,4,8,2013,37411670
2013-08-01,45.42,45.98,44.5,44.63,2109400,40.1285,-4.02292199384946,-4.298943656639797,-3.944824500297084,20130801,3,8,2013,37411670
2013-07-31,43.83,45.13,43.83,45,2135300,40.46118,-4.102009122358964,-4.304254385054041,-3.9453292526706254,20130731,2,7,2013,37411670
2013-07-30,42.1,44.61,41.85,43.71,2085100,39.30129,-4.199703378587351,-4.354061079735624,-3.9454248795838445,20130730,1,7,2013,37411670
2013-07-29,41.99,42.06,41.44,41.95,452400,37.71881,-5.0224605295919655,-4.518871185122462,-3.9525124927132564,20130729,0,7,2013,37411670
2013-07-26,41.52,42.17,41.32,42.11,394500,37.86267,-4.849588914938927,-4.492374644509431,-3.9525653257582904,20130726,4,7,2013,37411670
2013-07-25,41.71,42.11,41.25,42.09,585300,37.84469,-4.873787110923483,-4.43574091163201,-3.9436535487362323,20130725,3,7,2013,37411670
2013-07-24,42.17,42.27,41.52,41.83,516500,37.61092,-4.6253235660344165,-4.36955619622793,-3.9414399286893573,20130724,2,7,2013,37411670
2013-07-23,41.45,42.11,41.25,42.04,1314300,37.79974,-4.670357962546221,-4.374640493589419,-3.931240449678055,20130723,1,7,2013,37411670
2013-07-22,41.29,41.57,41,41.44,361600,37.26025,-4.7913699677542585,-4.361425794586952,-3.9320890896661975,20130722,0,7,2013,37411670
2013-07-19,41.35,41.58,41.05,41.26,606400,37.09841,-4.4589527909475875,-4.359340669319576,-3.9318700161558553,20130719,4,7,2013,37411670
2013-07-18,40.81,41.63,40.59,41.44,744200,37.26025,-4.491655439866164,-4.364083142099705,-3.93203087601151,20130718,3,7,2013,37411670
2013-07-17,40.67,41.1,40.19,40.77,786900,36.65783,-4.594729423088275,-4.381215498984907,-3.91485728643434,20130717,2,7,2013,37411670
2013-07-16,41.02,41.15,40.27,40.57,793600,36.478,-4.517487428807172,-4.3742447041531545,-3.91273288815866,20130716,1,7,2013,37411670
2013-07-15,41.19,41.37,40.92,41.08,529600,36.93657,-4.719809102053441,-4.385570147827115,-3.9125906883208965,20130715,0,7,2013,37411670
2013-07-12,41,41.4,40.72,41.06,709000,36.91858,-4.767584259593204,-4.378012042213366,-3.9111771557485784,20130712,4,7,2013,37411670
2013-07-11,40.73,41.24,40.6,41.14,1165000,36.99051,-4.899583121821008,-4.376466643244777,-3.902304674119113,20130711,3,7,2013,37411670
2013-07-10,40.08,40.4,40.04,40.18,580200,36.12734,-5.23115252831793,-4.380951826454024,-3.8999666485300604,20130710,2,7,2013,37411670
2013-07-09,40.36,40.38,39.99,40.16,909900,36.10936,-5.169077907612693,-4.381127922136189,-3.8963734076695293,20130709,1,7,2013,37411670
2013-07-08,39.88,40.1,39.78,40.1,1031000,36.05541,-5.2561724884995,-4.380716233345361,-3.8963387409128947,20130708,0,7,2013,37411670
2013-07-05,39.7,39.74,39.13,39.54,669000,35.55189,-5.352273482910369,-4.27431773414742,-3.895036738794043,20130705,4,7,2013,37411670
2013-07-03,38.43,39.12,38.35,39.07,359600,35.1293,-5.374939779448295,-4.275837285438458,-3.893514107454169,20130703,2,7,2013,37411670
2013-07-02,38.49,38.97,38.44,38.81,1531400,34.89552,-4.818450977568154,-4.275418382716859,-3.888920251335053,20130702,1,7,2013,37411670
2013-07-01,38.07,38.59,37.95,38.47,2667800,34.58982,-4.811343930554145,-4.226281108955548,-3.8860089043848243,20130701,0,7,2013,37411670
2013-06-28,37.9,38.45,37.64,37.91,2235900,34.0863,-4.207575956922884,-4.238220364983651,-3.883014355690968,20130628,4,6,2013,37411670
2013-06-27,38.3,38.4,37.88,37.95,1171700,34.12226,-4.150312679503445,-4.216360350041855,-3.8830286223682013,20130627,3,6,2013,37411670
2013-06-26,37.78,38.28,37.02,37.76,2313500,33.95143,-4.161799729394602,-4.207473253816319,-3.8681141623066373,20130626,2,6,2013,37411670
2013-06-25,37.46,37.5,36.95,37.41,1428000,33.63673,-4.129503048073864,-4.18885641762739,-3.8600787456740626,20130625,1,6,2013,37411670
2013-06-24,36.76,37.38,36.35,37,1297800,33.26808,-4.184363636559353,-4.190455547881758,-3.856176976117081,20130624,0,6,2013,37411670
2013-06-21,37.57,37.72,37.04,37.41,4163000,33.63673,-4.082801534221703,-4.200458932284137,-3.8562499664357377,20130621,4,6,2013,37411670
2013-06-20,38.35,38.35,37.02,37.42,1387800,33.64572,-4.01232167137294,-4.115171383018119,-3.85121684108106,20130620,3,6,2013,37411670
2013-06-19,38.96,39.6,38.74,38.8,2359800,34.88653,-4.209210246066162,-4.214181177419205,-3.8571334936998642,20130619,2,6,2013,37411670
2013-06-18,38.56,38.86,38.28,38.36,692700,34.49091,-4.26160179939238,-4.214882911839168,-3.8559699259661637,20130618,1,6,2013,37411670
2013-06-17,38.58,38.8,38.4,38.58,737200,34.68872,-4.153935778113505,-4.209664148835289,-3.8550696265609754,20130617,0,6,2013,37411670
2013-06-14,37.95,38.32,37.72,38.07,575000,34.23016,-4.185389300544574,-4.199101525378258,-3.8529180273519055,20130614,4,6,2013,37411670
2013-06-13,37.21,38.12,36.87,38.05,703900,34.21218,-4.1799710444078295,-4.026685834512528,-3.8505496091088536,20130613,3,6,2013,37411670
2013-06-12,38.27,38.47,37.14,37.32,1316400,33.55581,-4.3092726007324895,-4.0387640794037445,-3.841867015841381,20130612,2,6,2013,37411670
2013-06-11,37.97,38.5,37.57,38.01,1081500,34.17621,-4.420852212359353,-4.060628240756336,-3.843248431570703,20130611,1,6,2013,37411670
2013-06-10,38.99,39.09,38.5,38.87,1083700,34.94947,-4.792809366982016,-4.091663658699535,-3.845427059068743,20130610,0,6,2013,37411670
2013-06-07,38.5,39.35,38.44,38.87,2158700,34.94947,-4.78646750775441,-4.079150347087531,-3.8334381232447274,20130607,4,6,2013,37411670
2013-06-06,37.68,38.18,37.47,38.14,1302700,34.2931,-4.940012983475319,-4.093014452816537,-3.833685400754294,20130606,3,6,2013,37411670
2013-06-05,37.45,38.08,37.33,37.85,1859700,34.03235,-4.618649409377487,-4.063903812521308,-3.83378271677198,20130605,2,6,2013,37411670
2013-06-04,37.63,38.1,37.39,37.64,1468100,33.84353,-4.604189563827441,-4.06271087659425,-3.824677958624912,20130604,1,6,2013,37411670
2013-06-03,37.48,37.85,37,37.67,1192100,33.8705,-4.632571876547004,-4.048737710021654,-3.823277972449311,20130603,0,6,2013,37411670
2013-05-31,37.29,37.88,37.04,37.25,574800,33.49287,-4.110682638480272,-3.983502275264833,-3.8223680222460126,20130531,4,5,2013,37411670
2013-05-30,37.24,37.77,37.07,37.56,705900,33.7716,-4.106226105057493,-3.8997847889288675,-3.82110669499084,20130530,3,5,2013,37411670
2013-05-29,36.78,37.51,36.53,37.11,845100,33.36699,-4.131557243947795,-3.8881552720042456,-3.821354423860184,20130529,2,5,2013,37411670
2013-05-28,37.06,37.39,37,37.23,1138700,33.47488,-3.9851680979612136,-3.7877941755919338,-3.8213922175124773,20130528,1,5,2013,37411670
2013-05-24,36.14,36.42,35.82,36.4,614700,32.7286,-4.070942720050874,-3.803518185009734,-3.8207798798104244,20130524,4,5,2013,37411670
2013-05-23,35.74,36.48,35.49,36.37,874300,32.70163,-4.009240925338909,-3.795042316527945,-3.820043427673286,20130523,3,5,2013,37411670
2013-05-22,37.53,37.54,36.03,36.15,1097200,32.50382,-3.9814193085488783,-3.7706615310561657,-3.8177274992214416,20130522,2,5,2013,37411670
2013-05-21,36.98,37.6,36.92,37.39,806800,33.61875,-4.202298628238395,-3.8085045786510885,-3.8216544070030025,20130521,1,5,2013,37411670
2013-05-20,37.01,37.12,36.61,36.98,924000,33.2501,-4.208087421024031,-3.7960768813868193,-3.814779743626453,20130520,0,5,2013,37411670
2013-05-17,36.25,37.36,36.09,37.12,1598700,33.37598,-4.222921133877345,-3.7937999297567884,-3.8122203535788617,20130517,4,5,2013,37411670
2013-05-16,35.92,38.1,35.92,36.12,2323500,32.47684,-4.060698046006426,-3.8010474714278946,-3.8149786886031185,20130516,3,5,2013,37411670
2013-05-15,36.25,36.59,35.43,35.95,1787400,32.32399,-4.060702871043676,-3.7117403582611512,-3.8090741938334065,20130515,2,5,2013,37411670
2013-05-14,36.15,36.75,36.06,36.52,1196900,32.8365,-4.15657076896512,-3.715894598716968,-3.80731735368656,20130514,1,5,2013,37411670
2013-05-13,36.47,36.57,35.95,36.05,1241500,32.4139,-4.143472961416033,-3.720786096332277,-3.801577605491036,20130513,0,5,2013,37411670
2013-05-10,35.57,36.69,34.1,36.67,2494100,32.97137,-4.3577156951582,-3.719929464571062,-3.8022090627335094,20130510,4,5,2013,37411670
2013-05-09,36.25,36.75,35.89,36.31,1329400,32.64768,-3.6687062150236165,-3.7209199348124997,-3.7989991126222553,20130509,3,5,2013,37411670
2013-05-08,35.24,36.27,35.15,36.25,1159500,32.59373,-3.6655082845345377,-3.7168301475483743,-3.7990076090512623,20130508,2,5,2013,37411670
2013-05-07,34.92,35.22,34.77,34.93,607800,31.40687,-3.8268797076075436,-3.7606211203716975,-3.8045191285366053,20130507,1,5,2013,37411670
2013-05-06,34.9,34.99,34.49,34.75,738400,31.24502,-3.830776393423575,-3.750881935396786,-3.7950161073764193,20130506,0,5,2013,37411670
2013-05-03,35.04,35.92,34.72,34.89,894500,31.3709,-3.7787728677073,-3.7376086125344896,-3.794914074939739,20130503,4,5,2013,37411670
2013-05-02,33.84,34.46,33.5,34.34,886900,30.87638,-3.8128323699314,-3.746744429837819,-3.79543372310387,20130502,3,5,2013,37411670
2013-05-01,35.22,35.49,33.68,33.69,1113300,30.29194,-3.764701444281776,-3.7605457584970994,-3.796901762929562,20130501,2,5,2013,37411670
2013-04-30,35.09,35.54,35.01,35.48,607100,31.90139,-4.515405094360602,-3.832356547454203,-3.8065158837241095,20130430,1,4,2013,37411670
2013-04-29,35.27,36.19,34.92,35.12,762900,31.5777,-4.428673716510519,-3.837751925527133,-3.8029894773813124,20130429,0,4,2013,37411670
2013-04-26,35.21,35.38,34.71,35.15,707800,31.60468,-3.9618061345610935,-3.8370711465412115,-3.7988406884677746,20130426,4,4,2013,37411670
2013-04-25,34.94,35.82,34.75,35.35,1371500,31.78451,-3.677152654993473,-3.83736078510236,-3.7989558280530753,20130425,3,4,2013,37411670
2013-04-24,34.56,34.74,34.23,34.7,592300,31.20007,-3.6616937119327195,-3.8526615632316576,-3.798019673528575,20130424,2,4,2013,37411670
2013-04-23,33.97,34.58,33.86,34.58,737300,31.09217,-3.4645355267648013,-3.854484835285955,-3.7980065114076336,20130423,1,4,2013,37411670
2013-04-22,33.72,33.77,33.22,33.68,1117200,30.28295,-3.5765593076514923,-3.8844541068895198,-3.800857882598827,20130422,0,4,2013,37411670
2013-04-19,33.16,33.82,33.03,33.72,1445500,30.31891,-3.518563522319603,-3.8848293054935836,-3.800858784684973,20130419,4,4,2013,37411670
2013-04-18,34.23,34.35,32.95,33.03,1090100,29.69851,-3.473989166279273,-3.9109525445928437,-3.8018460082077272,20130418,3,4,2013,37411670
2013-04-17,35.33,35.33,33.99,34.17,939700,30.72352,-3.520849471346465,-3.9406447350029756,-3.8055547391603293,20130417,2,4,2013,37411670
2013-04-16,35.28,35.95,35.06,35.71,1091300,32.1082,-3.6467044835599745,-3.9847243490404285,-3.8098100953849388,20130416,1,4,2013,37411670
2013-04-15,36.7,36.71,34.85,34.94,1946700,31.41586,-3.671716184711447,-3.888693174766759,-3.8070808068245667,20130415,0,4,2013,37411670
2013-04-12,36.82,37.04,36.03,36.88,923700,33.16019,-4.097859530985972,-3.997583341616087,-3.815439420273395,20130412,4,4,2013,37411670
2013-04-11,36.44,37.11,36.39,37.05,933900,33.31304,-3.6039412888807854,-3.980066422101513,-3.804712415561697,20130411,3,4,2013,37411670
2013-04-10,35.53,36.49,35.48,36.46,952900,32.78255,-3.6279913558602974,-3.9922520773815977,-3.8053789081757206,20130410,2,4,2013,37411670
2013-04-09,35.36,35.88,35.3,35.43,1026800,31.85644,-3.762759173931998,-4.032027781762457,-3.8087663580954034,20130409,1,4,2013,37411670
2013-04-08,34.71,35.77,34.47,35.32,1044600,31.75753,-3.704685456176662,-4.032118914236016,-3.8074137946414908,20130408,0,4,2013,37411670
2013-04-05,34.12,34.76,33.89,34.5,767000,31.02024,-3.838051344360188,-4.067894596674716,-3.8094960134355085,20130405,4,4,2013,37411670
2013-04-04,35.52,35.52,34.36,34.78,1231700,31.272,-3.837777888205881,-4.02212184662753,-3.8092322429647734,20130404,3,4,2013,37411670
2013-04-03,37.56,37.74,35.45,35.48,1249000,31.90139,-3.8498630739812567,-4.015731783231544,-3.810582138189228,20130403,2,4,2013,37411670
2013-04-02,37.49,38,37.28,37.56,1586700,33.7716,-4.477410154242866,-4.178849131285906,-3.822852485676962,20130402,1,4,2013,37411670
2013-04-01,37.41,37.67,37.15,37.28,984100,33.51984,-4.2646166857873125,-4.179652306868563,-3.8222737294713656,20130401,0,4,2013,37411670
2013-03-28,36.89,37.51,36.74,37.41,642900,33.63673,-4.255983005240623,-4.079676053924314,-3.821669063306402,20130328,3,3,2013,37411670
2013-03-27,36.7,37.2,36.38,36.78,852100,33.07027,-4.419431729486388,-4.095354465408911,-3.8155535423039892,20130327,2,3,2013,37411670
2013-03-26,37.84,37.93,37.01,37.08,1094400,33.34002,-4.418329176962682,-4.095416736768537,-3.8126386050901067,20130326,1,3,2013,37411670
2013-03-25,37.8,38.06,37.22,37.57,576800,33.78059,-4.4558280698759285,-4.105610616487531,-3.8114852391403278,20130325,0,3,2013,37411670
2013-03-22,37.34,37.77,37.31,37.75,600600,33.94244,-4.446980562152473,-4.104384609835292,-3.811575892481416,20130322,4,3,2013,37411670
2013-03-21,37.75,38,36.99,37.1,1070000,33.35799,-4.8025998479018375,-4.113818706809666,-3.808265715745011,20130321,3,3,2013,37411670
2013-03-20,38.07,38.33,37.68,38,696100,34.16722,-5.371315875065486,-4.073903106121237,-3.809989580906918,20130320,2,3,2013,37411670
2013-03-19,38.33,38.46,37.25,37.89,535700,34.06831,-5.614546873975652,-4.053522889881939,-3.8091733141740853,20130319,1,3,2013,37411670
2013-03-18,37.87,38.56,37.76,38.27,547500,34.40999,-5.227565373417457,-4.059867783338181,-3.8079760335023343,20130318,0,3,2013,37411670
2013-03-15,38.25,38.57,38.13,38.34,888100,34.47293,-5.229704886467776,-4.055764567155192,-3.807494525017279,20130315,4,3,2013,37411670
2013-03-14,38.76,38.88,38.3,38.35,662300,34.48192,-5.251440921090178,-4.055928937567199,-3.80329320904859,20130314,3,3,2013,37411670
2013-03-13,38.68,39.33,38.33,38.64,817500,34.74267,-5.164425252580396,-4.038754689558801,-3.8029634939925563,20130313,2,3,2013,37411670
2013-03-12,38.74,38.74,37.75,38.74,859700,34.83258,-4.5343553924793705,-4.023475714219769,-3.801862348215624,20130312,1,3,2013,37411670
2013-03-11,39.16,39.33,38.79,39.13,558400,35.18325,-3.818521139009407,-3.9602487591641724,-3.801697775766872,20130311,0,3,2013,37411670
2013-03-08,39.39,39.39,38.74,39.33,702000,35.36308,-3.8316159553276665,-3.96136234588439,-3.8015176023819657,20130308,4,3,2013,37411670
2013-03-07,39.1,39.15,38.56,39.02,817800,35.08434,-3.8052898238572124,-3.961874856007868,-3.799666055911049,20130307,3,3,2013,37411670
2013-03-06,39.41,39.42,38.72,39.15,662100,35.20123,-3.8185362670347116,-3.963357565988085,-3.7993854024757483,20130306,2,3,2013,37411670
2013-03-05,39.38,39.6,38.98,39.28,1099900,35.31812,-3.785367590442817,-3.9187342403745515,-3.7900296487141127,20130305,1,3,2013,37411670
2013-03-04,39.9,39.9,38.56,39.07,1324400,35.1293,-3.7840140478368953,-3.918369070596338,-3.7584663860488403,20130304,0,3,2013,37411670
2013-03-01,38.07,40.49,37.4,40.17,2490700,36.11835,-3.9778459841510414,-3.952877885702492,-3.760350907214911,20130301,4,3,2013,37411670
2013-02-28,37.95,38.48,37.78,38.23,1091400,34.37402,-4.193764119070282,-4.058796959318516,-3.769741947373205,20130228,3,2,2013,37411670
2013-02-27,37.29,38.15,36.68,38.05,921800,34.21218,-4.102601177732802,-4.053946763417006,-3.7695497329811802,20130227,2,2,2013,37411670
2013-02-26,37.46,37.99,36.94,37.33,711500,33.5648,-4.220064816107309,-4.068042682881768,-3.7669054819224486,20130226,1,2,2013,37411670
2013-02-25,38.41,38.74,37.21,37.22,1214500,33.46589,-4.196952309477913,-4.065984264612509,-3.7663174720082346,20130225,0,2,2013,37411670
2013-02-22,37.9,38.02,37.44,37.65,839800,33.85252,-3.858127655121137,-4.048960259203457,-3.7659751070517773,20130222,4,2,2013,37411670
2013-02-21,37.6,38.06,37.16,37.54,1031000,33.75362,-3.852969499923474,-4.048752746151938,-3.7660040935561883,20130221,3,2,2013,37411670
2013-02-20,39.24,40,37.55,37.58,1777500,33.78959,-3.850810308844113,-3.9777021248798583,-3.76599560222029,20130220,2,2,2013,37411670
2013-02-19,38.14,39,37.91,38.86,861600,34.94048,-4.184910741718412,-4.040646139373279,-3.7700558427700344,20130219,1,2,2013,37411670
2013-02-15,38.73,38.84,38.12,38.19,565600,34.33805,-4.211057966506542,-4.050958602608039,-3.7705583569269057,20130215,4,2,2013,37411670
2013-02-14,38.11,38.72,37.86,38.63,711900,34.73368,-4.233234320024733,-4.029512641772638,-3.7710680128516882,20130214,3,2,2013,37411670
2013-02-13,37.16,38.37,37.03,38.37,1587000,34.4999,-4.0257189187429825,-3.95357203276966,-3.770572549523589,20130213,2,2,2013,37411670
2013-02-12,36.87,37.1,36.66,36.89,467900,33.16918,-4.1114237364762785,-3.9965295288988325,-3.7714338741036895,20130212,1,2,2013,37411670
2013-02-11,36.6,37.03,36.38,37,444200,33.26808,-4.111071971450093,-3.988200936720088,-3.771004353233507,20130211,0,2,2013,37411670
2013-02-08,36.54,36.83,36.37,36.69,567900,32.98935,-4.0883887050017025,-3.9888701171236463,-3.770799430453178,20130208,4,2,2013,37411670
2013-02-07,36.23,36.52,35.93,36.51,601400,32.8275,-4.090514347731795,-3.9791248422068057,-3.770736143893422,20130207,3,2,2013,37411670
2013-02-06,36.4,36.53,35.65,36.19,1071100,32.53978,-4.033550672045269,-3.9543562176893983,-3.7663794936592567,20130206,2,2,2013,37411670
2013-02-05,35.54,36.57,35.22,36.54,915900,32.85448,-4.003828074803901,-3.960800624438444,-3.744655267232081,20130205,1,2,2013,37411670
2013-02-04,35.62,35.89,35.12,35.2,550300,31.64964,-3.9603894793921994,-4.0154415146252385,-3.749699601196262,20130204,0,2,2013,37411670
2013-02-01,36.29,36.32,35.44,35.81,882600,32.19811,-4.006298065048304,-4.03421476095449,-3.744693780949618,20130201,4,2,2013,37411670
2013-01-31,36.07,36.39,35.67,35.92,697500,32.29701,-4.007274461559986,-4.020253248362121,-3.744364963389117,20130131,3,1,2013,37411670
2013-01-30,36.18,36.45,35.83,36.19,583700,32.53978,-4.014970245667877,-4.025633666813751,-3.7445843024746606,20130130,2,1,2013,37411670
2013-01-29,36.82,36.9,35.17,36.17,1586200,32.5218,-3.8204722617815894,-4.02599438021575,-3.7445603676166948,20130129,1,1,2013,37411670
2013-01-28,37.43,37.68,36.82,36.85,889200,33.13321,-3.9239675440953015,-4.034033155518041,-3.7384453706106227,20130128,0,1,2013,37411670
2013-01-25,36.38,37.48,36.25,37.46,1516200,33.68169,-3.9830411792963263,-3.966941785226276,-3.7325621230092447,20130125,4,1,2013,37411670
2013-01-24,36.09,36.38,35.29,36,487200,32.36895,-4.273861788254079,-4.024204998746405,-3.737999019573577,20130124,3,1,2013,37411670
2013-01-23,35.92,36.26,35.79,36.12,392000,32.47684,-4.277815459013395,-4.027628285926328,-3.7375032219998032,20130123,2,1,2013,37411670
2013-01-22,36.08,36.27,35.37,36.16,647600,32.51281,-4.300135845170923,-4.029589695096327,-3.737509858757023,20130122,1,1,2013,37411670
2013-01-18,34.62,36.01,34.61,35.99,767400,32.35995,-4.263894787391522,-4.014582256369566,-3.7341761022337177,20130118,4,1,2013,37411670
2013-01-17,34.96,34.97,34.26,34.72,503300,31.21805,-4.514606385526423,-4.037870188091263,-3.7366493740811384,20130117,3,1,2013,37411670
2013-01-16,34.86,34.87,34.57,34.69,365400,31.19107,-4.523212968238467,-4.031925532898568,-3.736573506798936,20130116,2,1,2013,37411670
2013-01-15,34.63,35.1,34.42,35.02,590000,31.48779,-4.0500133384285375,-4.040066687445321,-3.734754892126605,20130115,1,1,2013,37411670
2013-01-14,34.52,35.16,34.45,35.06,767100,31.52376,-4.049202851420042,-4.041708437948629,-3.734402569318947,20130114,0,1,2013,37411670
2013-01-11,34.49,34.68,34.24,34.62,469200,31.12814,-4.081383215270102,-4.041928614792045,-3.7347026918532586,20130111,4,1,2013,37411670
2013-01-10,34.86,35.01,34.39,34.43,869500,30.9573,-3.9225771284954765,-3.9828312568086948,-3.712927021203326,20130110,3,1,2013,37411670
2013-01-09,33.84,34.77,33.84,34.55,536300,31.0652,-3.7217016224177635,-3.985134822049304,-3.7107552383252984,20130109,2,1,2013,37411670
2013-01-08,33.41,33.87,33.31,33.67,395300,30.27395,-3.7144503936034963,-3.993194033255189,-3.7113633128220473,20130108,1,1,2013,37411670
2013-01-07,34.32,34.37,33.26,33.47,805400,30.09413,-3.689013306143162,-3.9918199922039257,-3.7103860152334067,20130107,0,1,2013,37411670
2013-01-04,34.96,34.96,34.61,34.68,405700,31.18209,-3.924882898356279,-4.056452146856043,-3.7138434260169393,20130104,4,1,2013,37411670
2013-01-03,34.61,34.88,34.49,34.74,506000,31.23603,-3.8791035965222433,-4.054609390153251,-3.7115009141063915,20130103,3,1,2013,37411670
2013-01-02,34.75,34.9,34.15,34.61,810000,31.11914,-3.771613736070179,-4.046839729569078,-3.711222701597955,20130102,2,1,2013,37411670
2012-12-31,32.17,33.72,31.97,33.62,651300,30.229,-3.8877837798175334,-4.0466666483403975,-3.713874190304913,20121231,0,12,2012,37411670
2012-12-28,32.29,32.72,32.15,32.16,347300,28.91626,-4.494003695916334,-4.080642692627012,-3.7191989485511683,20121228,4,12,2012,37411670
2012-12-27,33.05,33.1,31.97,32.55,526200,29.26692,-4.512135786206022,-4.090532270858923,-3.7195980333339373,20121227,3,12,2012,37411670
2012-12-26,32.86,33.21,32.62,32.91,393200,29.59061,-4.339001628935825,-4.1015913645334034,-3.720037594777161,20121226,2,12,2012,37411670
2012-12-24,33,33.06,32.41,32.7,230400,29.40179,-4.350686144010109,-4.010017707441226,-3.7200434596303595,20121224,0,12,2012,37411670
2012-12-21,33.5,33.6,32.95,33.06,1129300,29.72548,-4.421666991891942,-3.9898164375269545,-3.716437067863899,20121221,4,12,2012,37411670
2012-12-20,34.07,34.22,33.38,33.78,656300,30.19303,-4.585695649003003,-3.900757300028455,-3.7153049842537995,20121220,3,12,2012,37411670
2012-12-19,33.51,34.16,33.51,33.74,826600,30.15728,-3.99585128436491,-3.8966583575924063,-3.711011808302995,20121219,2,12,2012,37411670
2012-12-18,33.3,33.48,32.63,33.31,1276200,29.77294,-3.9971358204068896,-3.8986304461341414,-3.7114758822945997,20121218,1,12,2012,37411670
2012-12-17,32.65,33.25,32.65,33.25,635100,29.71931,-4.003464731172848,-3.851004517351316,-3.7114779638834925,20121217,0,12,2012,37411670
2012-12-14,32.46,32.97,32.44,32.58,451000,29.12046,-4.027741444009024,-3.755553264205732,-3.7095233010130495,20121214,4,12,2012,37411670
2012-12-13,32.51,32.96,32.17,32.58,647300,29.12046,-4.008023021550879,-3.753213899702354,-3.704024451535147,20121213,3,12,2012,37411670
2012-12-12,32.97,33.09,32.32,32.51,911700,29.05789,-3.985238388618078,-3.7504761317921176,-3.7026008528460954,20121212,2,12,2012,37411670
2012-12-11,31.82,33.28,31.66,32.99,1514400,29.48692,-4.25220715296622,-3.757919126599262,-3.703312988372002,20121211,1,12,2012,37411670
2012-12-10,31.15,31.76,30.78,31.49,781900,28.1462,-4.565003448894367,-3.8211331107623248,-3.7054461141623882,20121210,0,12,2012,37411670
2012-12-07,31.13,31.5,30.86,31.13,932300,27.82443,-4.502755916609774,-3.8252614031492684,-3.705110603449991,20121207,4,12,2012,37411670
2012-12-06,30.52,31.02,30.13,31.01,1532300,27.71717,-4.465971055745254,-3.8255650786069704,-3.7020332585959332,20121206,3,12,2012,37411670
2012-12-05,30.3,31.01,29.71,30.88,1171400,27.60097,-4.015132249078527,-3.789281289529956,-3.6984902768935948,20121205,2,12,2012,37411670
2012-12-04,29.33,30.22,29.22,30.19,890300,26.98424,-4.099405349984155,-3.8046263188007927,-3.7000009459596797,20121204,1,12,2012,37411670
2012-12-03,29.11,29.41,28.89,29.37,899700,26.25132,-4.181293352742319,-3.8041286894893718,-3.7019754795237794,20121203,0,12,2012,37411670
2012-11-30,29.05,29.1,28.6,28.86,691100,25.79547,-4.244338751391969,-3.8160372266845934,-3.6157655234774735,20121130,4,11,2012,37411670
2012-11-29,29.2,29.22,28.53,28.95,762200,25.87591,-4.194972932704298,-3.7626557661561404,-3.6118763986475333,20121129,3,11,2012,37411670
2012-11-28,28.72,29.19,28.5,28.91,593900,25.76865,-4.122437463002482,-3.7482940734335535,-3.605558791115584,20121128,2,11,2012,37411670
2012-11-27,29.59,29.83,28.9,28.91,511600,25.76865,-4.11076853726289,-3.7451187910286814,-3.6052499285236443,20121127,1,11,2012,37411670
2012-11-26,29.57,29.85,29.38,29.78,881300,26.54412,-4.253642399024888,-3.7558410915665217,-3.603915663866973,20121126,0,11,2012,37411670
2012-11-23,29.24,29.85,29.15,29.77,268200,26.53521,-3.9663025668703145,-3.6808468181081424,-3.6037551676476594,20121123,4,11,2012,37411670
2012-11-21,28.94,29.28,28.65,29.14,301700,25.97366,-4.0327653392527605,-3.6924791167403663,-3.5965144149769634,20121121,2,11,2012,37411670
2012-11-20,29.21,29.35,28.57,28.84,484900,25.70626,-4.058833108410833,-3.6955252342052685,-3.5948555794725086,20121120,1,11,2012,37411670
2012-11-19,29.26,29.67,28.97,29.22,500300,26.04497,-3.8425038215913445,-3.6785203006838385,-3.592800024375929,20121119,0,11,2012,37411670
2012-11-16,28.85,29.21,28.38,28.77,967800,25.64387,-3.894477881642673,-3.6865650271412025,-3.5932751528065983,20121116,4,11,2012,37411670
2012-11-15,28.13,29.1,27.98,28.95,966100,25.80431,-3.715220605416376,-3.6851060725852838,-3.593240993876617,20121115,3,11,2012,37411670
2012-11-14,29.18,29.31,27.99,28.12,1234900,25.0645,-3.911991818567112,-3.712137515305136,-3.592873152448421,20121114,2,11,2012,37411670
2012-11-13,28.72,29.96,28.52,28.91,1143200,25.76865,-3.819163638293845,-3.7284076783536646,-3.5922841413287006,20121113,1,11,2012,37411670
