2012-07-13,49.54,50,49.43,49.77,1254600,38.66126,-4.177503750495652,-3.7956268390505667,-3.6973056208665875,20120713,4,7,2012,48704007
2012-07-12,49.15999,49.58,48.86,49.18,2420100,38.20296,-4.032295728695266,-3.7673373790906854,-3.6977442885412497,20120712,3,7,2012,48704007
2012-07-11,49.14,50.26999,49.14,49.92,2211400,38.77779,-4.06777241026526,-3.7652148196443083,-3.6983099359073845,20120711,2,7,2012,48704007
2012-07-10,50.39,50.39,48.47,48.8,1967300,37.90777,-3.833560810818022,-3.7779974645488914,-3.700111583701164,20120710,1,7,2012,48704007
2012-07-09,50.03,50.21,49.42,49.94,2179000,38.79332,-3.7909890794070313,-3.7967783617652624,-3.700059459217179,20120709,0,7,2012,48704007
2012-07-06,49.99,50.6,49.77,50.22001,1630200,39.01083,-3.686744082363414,-3.79812403657227,-3.7000434168403378,20120706,4,7,2012,48704007
2012-07-05,51.2,51.27,50.3,50.73,1787000,39.40699,-3.7708520404291077,-3.796790420996404,-3.700080166630509,20120705,3,7,2012,48704007
2012-07-03,50.77,51.61,50.65,51.59,1555700,40.07504,-3.8009240908380546,-3.7965096554596967,-3.699902097266596,20120703,1,7,2012,48704007
2012-07-02,50.25,50.39,49.27,50.35999,2229000,39.11958,-3.80248628183321,-3.8105439548954796,-3.7019310247037436,20120702,0,7,2012,48704007
2012-06-29,48.97999,50.35999,48.71,50.29,4222600,39.0652,-3.462660322290872,-3.80589135718671,-3.7013602138095845,20120629,4,6,2012,48704007
2012-06-28,46.05999,48.34,45.56001,48.26,4455200,37.4883,-3.5241583277141446,-3.861249806836128,-3.706384333214145,20120628,3,6,2012,48704007
2012-06-27,44.51,46.46,44.5,46.39999,3070400,36.04345,-3.620018464850065,-3.9189031003486714,-3.710246130051411,20120627,2,6,2012,48704007
2012-06-26,43.91001,44.43001,43.65,44.19,2116300,34.32673,-3.9160743414909103,-4.005246460684328,-3.7184555542092737,20120626,1,6,2012,48704007
2012-06-25,43.9,44.1,43.29,43.96,2452800,34.14806,-3.7998253190356124,-3.998346148642534,-3.7185526258373427,20120625,0,6,2012,48704007
2012-06-22,43.96,44.82,43.65,44.57,3102200,34.62191,-3.8215483096606317,-4.003537404780525,-3.7189885290919706,20120622,4,6,2012,48704007
2012-06-21,45.73,45.75,43.56,43.65,3537100,33.90726,-3.84289158211379,-4.026582425130611,-3.720199525125907,20120621,3,6,2012,48704007
2012-06-20,45.51,46.24001,45.16,45.6,2474200,35.42202,-4.154914510378175,-4.109768473741451,-3.7260483794420263,20120620,2,6,2012,48704007
2012-06-19,45.18,45.95,45.18,45.6,1392900,35.42202,-3.9822935542461235,-4.109712545369359,-3.7251385389690395,20120619,1,6,2012,48704007
2012-06-18,45.38,45.41,44.86,44.97001,2070200,34.93264,-4.0351106313476475,-4.11617087165245,-3.7258367206620338,20120618,0,6,2012,48704007
2012-06-15,44.62,45.69,44.45,45.67,2121200,35.47639,-3.9955217484165835,-3.9516866193193914,-3.726530481293488,20120615,4,6,2012,48704007
2012-06-14,44.34001,44.98,44.08,44.55,1946000,34.60638,-3.93489732899788,-3.9965625405466634,-3.7287900260349423,20120614,3,6,2012,48704007
2012-06-13,45,45.34,44.16,44.32,1477900,34.42771,-3.9074572245644084,-3.9764072145506986,-3.7275417436122775,20120613,2,6,2012,48704007
2012-06-12,45.37,45.51,44.66,45.31001,1945500,35.19675,-3.990736540941366,-3.9761527350268797,-3.7281504672908077,20120612,1,6,2012,48704007
2012-06-11,46.42001,46.45,44.58,44.64,2009100,34.67629,-3.9038080803294615,-3.996450164825482,-3.728419459112281,20120611,0,6,2012,48704007
2012-06-08,45.55,46.1,45.19,45.8,1907600,35.57738,-3.9773651364144027,-3.9853152504148004,-3.7297377198210113,20120608,4,6,2012,48704007
2012-06-07,47.98,48.06,45.84,45.92,3749200,35.67059,-3.866968558104293,-3.971733921667478,-3.728858063636622,20120607,3,6,2012,48704007
2012-06-06,46.1,47.10001,46.05999,46.91999,1903000,36.44739,-3.817596552309829,-3.984902962415827,-3.7302722402474613,20120606,2,6,2012,48704007
2012-06-05,44.83,45.89,44.71,45.55,1482700,35.38317,-3.9937216023912776,-4.040906700315727,-3.7336147455247093,20120605,1,6,2012,48704007
2012-06-04,45.13,45.41,44.17,45.01,2541200,34.96371,-4.044175235321166,-4.056503433506714,-3.732283582269134,20120604,0,6,2012,48704007
2012-06-01,45.65001,45.75,45.08,45.20001,2517900,35.1113,-4.0098134151608775,-4.040477892969879,-3.732301319774555,20120601,4,6,2012,48704007
2012-05-31,47.05,47.16999,45.94,46.62,3471200,36.21436,-4.179267280290076,-4.075701973544021,-3.7350874534658884,20120531,3,5,2012,48704007
2012-05-30,47.86999,47.86999,46.76001,47.10001,1848900,36.58722,-4.0668127825576414,-4.026390619979239,-3.73433546798463,20120530,2,5,2012,48704007
2012-05-29,48.22,48.91,48.09,48.59,1689500,37.74465,-4.526887044503006,-4.060320718680269,-3.7372097263396036,20120529,1,5,2012,48704007
2012-05-25,46.98999,47.95,46.98999,47.66999,1323300,37.02998,-4.529480384860972,-4.082527840804289,-3.7384338474629226,20120525,4,5,2012,48704007
2012-05-24,47.4,47.4,46.48999,47.3,1608100,36.74258,-4.546848123756183,-4.0316010867057805,-3.7387094952646005,20120524,3,5,2012,48704007
2012-05-23,46.39999,47.24,45.67,47.13,1909300,36.61052,-4.501442927102919,-4.03362701182163,-3.7381094552008056,20120523,2,5,2012,48704007
2012-05-22,47.41999,47.93,46.52,46.81,1859200,36.36194,-4.235833653282048,-4.020853967932755,-3.7364868942940377,20120522,1,5,2012,48704007
2012-05-21,46.32,47.57,46.14,47.36,2486500,36.78918,-4.1972174198919205,-4.020634349855602,-3.7362167664971677,20120521,0,5,2012,48704007
2012-05-18,46.61,47.14,46.04,46.29,2259100,35.958,-4.618627665982539,-4.055237197458261,-3.738202895003935,20120518,4,5,2012,48704007
2012-05-17,46.82,47.25999,46.23,46.29,1522100,35.958,-4.674194435792632,-4.048209651195489,-3.738155251296935,20120517,3,5,2012,48704007
2012-05-16,46.91999,47.77999,46.5,46.72,2643000,36.29203,-4.66391605300755,-4.027135305454154,-3.7374734387242956,20120516,2,5,2012,48704007
2012-05-15,47.05,47.62001,46.47,46.63,3730400,36.22212,-4.8127827707712605,-4.007968809128932,-3.737340286767716,20120515,1,5,2012,48704007
2012-05-14,47.62001,47.93,46.91999,46.98999,2723300,36.50176,-4.812246965070624,-4.001679728246901,-3.737207633872195,20120514,0,5,2012,48704007
2012-05-11,48.9,49.38,48.27999,48.35,3045400,37.34459,-3.972737584573753,-4.026294108200073,-3.7397548263924825,20120511,4,5,2012,48704007
2012-05-10,49.94,50.14,49.06999,49.22,2275900,38.01656,-3.9623788460130998,-4.030952425988767,-3.740236329824404,20120510,3,5,2012,48704007
2012-05-09,49.33,50.06001,48.87,49.36,3579700,38.1247,-3.8045857356515302,-4.027078870714063,-3.7349460150670035,20120509,2,5,2012,48704007
2012-05-08,49.92,50.32,49.09,50.16,2980300,38.7426,-3.7361469394404256,-4.030155213237531,-3.735686080219593,20120508,1,5,2012,48704007
2012-05-07,50.77,51.21,50.3,50.52,2523800,39.02066,-3.7301767695344554,-3.9929572701686604,-3.732810386669944,20120507,0,5,2012,48704007
2012-05-04,51.08,51.26001,49.65,50.86,4374500,39.28326,-3.6398203832502234,-3.9517335130593922,-3.7329129232726643,20120504,4,5,2012,48704007
2012-05-03,54.36,54.98,51.14999,51.82,5724600,40.02475,-3.627677914084932,-3.961448148917408,-3.720473189246233,20120503,3,5,2012,48704007
2012-05-02,55.40001,55.71,54.72001,55.28999,2793400,42.70491,-4.552536613086739,-4.1018520704795876,-3.7324671614030724,20120502,2,5,2012,48704007
2012-05-01,54.94999,56.47,54.75,55.91,2401600,43.18379,-4.541663030322644,-4.079192916213664,-3.7311716941497144,20120501,1,5,2012,48704007
2012-04-30,54.4,55.01,54.03,54.97001,1373900,42.45776,-4.543881088567964,-4.095076097277131,-3.7316925784874453,20120430,0,4,2012,48704007
2012-04-27,54.69,54.82,54.04,54.45,1079100,42.05612,-4.519783132910992,-4.097978345930005,-3.7313514603455595,20120427,4,4,2012,48704007
2012-04-26,53.43999,54.74,53.2,54.62,1231500,42.18742,-4.5303461217174705,-4.077967432246363,-3.7313261022188398,20120426,3,4,2012,48704007
2012-04-25,53.36,53.63,52.55001,53.58,1464800,41.38414,-4.365104656664085,-4.091570650116602,-3.731192571371819,20120425,2,4,2012,48704007
2012-04-24,52.84,53.17,52.49,52.91,1840600,40.86665,-4.294457384615943,-4.053247157583181,-3.7318376070205583,20120424,1,4,2012,48704007
2012-04-23,52.37,53.06,51.91,52.94,2482500,40.88982,-4.237626986636042,-4.053679674468277,-3.731801250356979,20120423,0,4,2012,48704007
2012-04-20,54.23,54.65,53.38,53.56,2367900,41.36869,-4.066071423148178,-4.042823425677432,-3.7319526181118245,20120420,4,4,2012,48704007
2012-04-19,53.37,54.39,53.16,53.99999,2856700,41.70854,-4.100356437802218,-4.042845745726706,-3.7309761443895373,20120419,3,4,2012,48704007
2012-04-18,53.32001,53.52999,52.9,53.36,1984600,41.21422,-3.969834161127488,-4.037651431097306,-3.731188660870032,20120418,2,4,2012,48704007
2012-04-17,52.43,53.55,52.43,53.43999,2066700,41.276,-3.942898584522183,-4.0272555199043225,-3.729790856424898,20120417,1,4,2012,48704007
2012-04-16,52.95,53.14,51.89,52.00999,1457300,40.1715,-4.142156418139027,-4.043234542993981,-3.7322407801660056,20120416,0,4,2012,48704007
2012-04-13,53.15,53.38,52.66,52.76,1930600,40.75079,-4.122205717436484,-4.037522401067899,-3.7327628402929838,20120413,4,4,2012,48704007
2012-04-12,51.97,53.73,51.96,53.45,2550600,41.28373,-4.0450115965311895,-4.037901200204663,-3.7331453531542733,20120412,3,4,2012,48704007
2012-04-11,52.75,53.21,51.84999,51.91999,1568300,40.10199,-4.331711951028391,-4.100033810317498,-3.7340170405187867,20120411,2,4,2012,48704007
2012-04-10,53.17,53.32001,51.88,51.98,2041900,40.14834,-4.260063441566954,-4.101929915351894,-3.732109778392972,20120410,1,4,2012,48704007
2012-04-09,52.6,53.65999,52.43,53.17,2067600,41.06747,-4.293647328933013,-4.101142648844653,-3.731165586862597,20120409,0,4,2012,48704007
2012-04-05,54.31,54.74,53.55,53.81,2385000,41.56179,-4.286318578247868,-4.060372577727069,-3.7315126038558506,20120405,3,4,2012,48704007
2012-04-04,54.97001,55.28999,54.32,54.6,3300900,42.17197,-4.291785229565307,-4.065069603457744,-3.7319877461305553,20120404,2,4,2012,48704007
2012-04-03,56.82999,56.9,55.06001,55.61,2845700,42.95207,-4.318598924363753,-4.074356946885567,-3.730992771027528,20120403,1,4,2012,48704007
2012-04-02,56.16999,57.66001,55.93,57.12,1695800,44.11836,-4.3560881110060405,-4.104167579884136,-3.7331982000722883,20120402,0,4,2012,48704007
2012-03-30,56.54,56.57,55.62,56.27,1500900,43.46185,-4.067411454970283,-4.123611090027756,-3.733984886252614,20120330,4,3,2012,48704007
2012-03-29,55.35001,56,54.46,55.94,1853100,43.20696,-4.092648135078662,-4.10981872957131,-3.73406599552931,20120329,3,3,2012,48704007
2012-03-28,56.54,56.55001,55.26,55.87,1162800,43.15289,-3.9725317040313026,-4.095117566716136,-3.733692570566749,20120328,2,3,2012,48704007
2012-03-27,57.47,57.55,56.5,56.64,2363300,43.74763,-3.8490763002562383,-4.096616263237323,-3.7340196018447323,20120327,1,3,2012,48704007
2012-03-26,57.51,57.77999,56.75,57.41,1529800,44.34236,-3.8486460290727944,-4.0946159887452795,-3.7343212515190847,20120326,0,3,2012,48704007
2012-03-23,55.91,57.29,55.91,57.16999,2314200,44.15698,-3.842031048388802,-4.095527787936882,-3.73291147322714,20120323,4,3,2012,48704007
2012-03-22,57.08,57.25,55.40001,55.82,2980300,43.11427,-3.9401978420004844,-4.134296073727229,-3.735008027298591,20120322,3,3,2012,48704007
2012-03-21,57.9,58.29,57.46,57.77,2506400,44.62042,-4.0548345281260945,-4.197267864090108,-3.738819139821411,20120321,2,3,2012,48704007
2012-03-20,59.2,59.2,57.88,57.93999,1861700,44.75172,-3.870240495759793,-4.19069694432283,-3.7388380562095707,20120320,1,3,2012,48704007
2012-03-19,58.53,59.94,58.34,59.84,2528800,46.21924,-4.021065656595366,-4.189749951348552,-3.7402641317680807,20120319,0,3,2012,48704007
2012-03-16,58.32,58.95,58.12,58.67,2328500,45.31556,-4.084707517082255,-4.218143738651313,-3.741345926642483,20120316,4,3,2012,48704007
2012-03-15,58.19,58.69,57.66001,58.27,1438400,45.00661,-4.103710114022246,-4.22086778298241,-3.7388035263900767,20120315,3,3,2012,48704007
2012-03-14,59.19,59.19,57.68,57.86,2719500,44.68993,-4.0709764100530474,-4.225090340222331,-3.7384576846550934,20120314,2,3,2012,48704007
2012-03-13,58.59,59.22001,58.06,59.09,2923700,45.63995,-4.08252355100011,-4.205923965032744,-3.73952658663126,20120313,1,3,2012,48704007
2012-03-12,60.07,60.24001,58.15,58.33,2878000,45.05295,-4.084064420236466,-4.21832919150957,-3.7399097757199753,20120312,0,3,2012,48704007
2012-03-09,60.54,61.45,60.34,60.39,1314600,46.64405,-4.144721070561452,-4.26758383347797,-3.743273217671014,20120309,4,3,2012,48704007
2012-03-08,60.39999,60.82999,59.87,60.51001,1610600,46.73674,-4.154076414739582,-4.2490442300464295,-3.739137061581719,20120308,3,3,2012,48704007
2012-03-07,59.78999,60.14,59.36,59.76,1573200,46.15746,-4.230541481519299,-4.228216869817127,-3.7394011151496023,20120307,2,3,2012,48704007
2012-03-06,60.08001,60.13,59.36,59.66,2222000,46.08021,-4.280128707636457,-4.223662225838903,-3.7378276838622906,20120306,1,3,2012,48704007
2012-03-05,62.2,62.38,60.55999,61.00999,2910100,47.12292,-4.2091271706293885,-4.261681381678354,-3.7393519851807464,20120305,0,3,2012,48704007
2012-03-02,64.02,64.02,61.82,62.18999,3200400,48.03433,-4.076394319343118,-4.290197644932334,-3.740368662516954,20120302,4,3,2012,48704007
2012-03-01,64.05,64.53001,63.13,64.37,2565400,49.71813,-4.546972421513504,-4.33649207239839,-3.7434784592034447,20120301,3,3,2012,48704007
2012-02-29,64.35999,64.7,63.75,63.94,3592100,49.386,-4.552970807168354,-4.337671752314612,-3.743464608454922,20120229,2,2,2012,48704007
2012-02-28,64.55,65.60001,64.35999,64.74001,1985300,50.00391,-4.750698422034428,-4.360620479530575,-3.743697464518887,20120228,1,2,2012,48704007
2012-02-27,64.28999,64.78,63.67,64.34,1700700,49.69495,-4.735129302830126,-4.353543042469005,-3.7438410182473563,20120227,0,2,2012,48704007
2012-02-24,64.12,64.80999,64,64.76,2001000,50.01936,-4.792495467252891,-4.357218507740191,-3.7437273133974314,20120224,4,2,2012,48704007
2012-02-23,62.88,64.26,62.65,64.12,1609700,49.52503,-4.760220394861786,-4.224670281514887,-3.7432393267866595,20120223,3,2,2012,48704007
2012-02-22,62.64,63,62.33,62.72,1912700,48.4437,-5.1018111715660455,-4.250685150661719,-3.744980405509553,20120222,2,2,2012,48704007
2012-02-21,63.31,63.36,62.55,62.79,1722900,48.49777,-4.685849506561132,-4.2489113122017494,-3.7449708716492998,20120221,1,2,2012,48704007
2012-02-17,63.1,63.35,62.43,62.69,1657000,48.42052,-4.688265141445062,-4.234806983553283,-3.7439605282657795,20120217,4,2,2012,48704007
2012-02-16,62.4,63.09,61.88,62.63,1781600,48.37418,-4.545981978331916,-4.22145123339356,-3.7437114909054308,20120216,3,2,2012,48704007
2012-02-15,62,62.98,61.57,62.64,1976200,48.3819,-4.548281870927359,-4.118098185395338,-3.741851980349707,20120215,2,2,2012,48704007
2012-02-14,61.13,61.93,60.73,61.75,1927600,47.69449,-4.634744112851494,-4.1246175850563445,-3.7424884528033315,20120214,1,2,2012,48704007
2012-02-13,61,61.33,60.36,60.93,1017000,47.06114,-4.282959449406379,-4.127733597463631,-3.7403126190215517,20120213,0,2,2012,48704007
2012-02-10,60.36,60.73999,59.72,60.46,1298300,46.69812,-4.29010960435119,-4.083365243914337,-3.7401395673170583,20120210,4,2,2012,48704007
2012-02-09,61.43,61.57,60.43,61.37001,1419500,47.18858,-4.406031728202795,-4.100886352889227,-3.7387665260224994,20120209,3,2,2012,48704007
2012-02-08,61.83,62.12,60.57,61.2,1593800,47.05786,-4.383482047781627,-4.100655127648563,-3.738537946341145,20120208,2,2,2012,48704007
2012-02-07,61.41,62.07,60.82,61.91,1176100,47.6038,-4.151689282422515,-4.076500629719493,-3.7380981538210083,20120207,1,2,2012,48704007
2012-02-06,60.94001,61.80001,60.59,61.74,946200,47.47308,-4.133098897740908,-4.037207580185148,-3.738093771932683,20120206,0,2,2012,48704007
2012-02-03,60.23,61.29,59.72,61.25999,1939900,47.10399,-4.043502702450868,-3.9710009025696924,-3.738056197492611,20120203,4,2,2012,48704007
2012-02-02,59.53999,60.17001,59.01999,59.44,1868500,45.70456,-4.2332270613539595,-3.9567901609765825,-3.7408069014717724,20120202,3,2,2012,48704007
2012-02-01,60.55,60.55,59.31001,59.33,2030600,45.61998,-4.133365056647344,-3.9493894754279544,-3.7397137744949234,20120201,2,2,2012,48704007
2012-01-31,60.53,60.53,58.78,59.6,2531800,45.82759,-4.104208394967888,-3.9494419294135947,-3.7363193880720584,20120131,1,1,2012,48704007
2012-01-30,60.81,60.81,59.27,59.78999,2573300,45.97368,-4.10098643232953,-3.893068178330594,-3.7363265189490784,20120130,0,1,2012,48704007
2012-01-27,61.55,62.01,61.07999,61.41999,2354700,47.22702,-4.318471279386354,-3.9317740705389066,-3.738656194975128,20120127,4,1,2012,48704007
2012-01-26,61.77,64.49999,59.40001,61.91,6860300,47.6038,-4.154208465488967,-3.894985036040095,-3.703564134563366,20120126,3,1,2012,48704007
2012-01-25,59.42,60.91,58.26,60.64999,2451000,46.63495,-4.222861529651627,-3.9002695212231715,-3.701848847043575,20120125,2,1,2012,48704007
2012-01-24,59.94,60.21,59.44999,59.72,1924300,45.91986,-4.2712670146862335,-3.8601401899404566,-3.7020349189244106,20120124,1,1,2012,48704007
2012-01-23,60.7,61.55,60.53,60.98,1453400,46.8887,-4.502426048209278,-3.880867805513132,-3.7033464870671944,20120123,0,1,2012,48704007
2012-01-20,60.36,60.77,60,60.52,1917900,46.535,-4.470778766115412,-3.8808360668346498,-3.7035488715432954,20120120,4,1,2012,48704007
2012-01-19,60.91,61.3,60.3,60.39,1772300,46.43504,-4.014066233321126,-3.8785094429958664,-3.703198921054633,20120119,3,1,2012,48704007
2012-01-18,58.97001,60.82,58.79,60.75,1730600,46.71185,-4.050004409993957,-3.8747630035234173,-3.7024233868439906,20120118,2,1,2012,48704007
2012-01-17,59.44,59.98,58.76,59.01,1743100,45.37393,-4.141947464599548,-3.8962009385589162,-3.7053501691550355,20120117,1,1,2012,48704007
2012-01-13,58.06,58.76,57.14,58.75,2013400,45.17401,-4.084005733283042,-3.796002267649262,-3.704945787582562,20120113,4,1,2012,48704007
2012-01-12,58.98,59.33999,58.31,58.6,1318200,45.05867,-4.043380503400701,-3.795227932134471,-3.7041649320702517,20120112,3,1,2012,48704007
2012-01-11,58.86001,59.33999,58.2,58.95,2319000,45.3278,-3.806291111966233,-3.704723608543452,-3.704223867320445,20120111,2,1,2012,48704007
2012-01-10,57.81,59.40001,57.54,59.2,3500800,45.52003,-3.821339315451219,-3.6998740360586138,-3.702954188751326,20120110,1,1,2012,48704007
2012-01-09,56.9,56.95,56.39,56.73999,1191200,43.62848,-4.074444664738999,-3.7230851948178647,-3.7069321040854146,20120109,0,1,2012,48704007
2012-01-06,56.85,57.05,56.35001,56.71,1212000,43.60542,-3.9172254731107925,-3.7084505228702254,-3.701805732610005,20120106,4,1,2012,48704007
2012-01-05,56.86,57.11,56.2,56.89001,1700200,43.74382,-3.919498647546808,-3.704785234506116,-3.700854647582723,20120105,3,1,2012,48704007
2012-01-04,57.72,57.87,56.73999,57.49,1925400,44.20517,-3.949931981816194,-3.7096337398087305,-3.7009965664621434,20120104,2,1,2012,48704007
2012-01-03,57.34999,58.39,56.87,58.11,1746300,44.6819,-3.9054058707602426,-3.665915891955633,-3.7005961620315664,20120103,1,1,2012,48704007
2011-12-30,55.7,56.03,55.5,55.74001,788500,42.85957,-4.030555377248591,-3.7017067035757596,-3.705182304166505,20111230,4,12,2011,48704007
2011-12-29,55.37,55.75,54.88,55.7,957800,42.8288,-3.8510563097875385,-3.7012322984375317,-3.705182781522148,20111229,3,12,2011,48704007
2011-12-28,56.66,56.73999,54.94,55.12,942100,42.38284,-3.676020726909998,-3.7032709790786305,-3.7052380143183203,20111228,2,12,2011,48704007
2011-12-27,56.34,56.89001,56.16999,56.53,773800,43.46701,-3.841083119385973,-3.710636049682321,-3.7068973972537216,20111227,1,12,2011,48704007
2011-12-23,56.7,56.8,55.84,56.32999,1171800,43.31322,-3.8070770703784365,-3.699675898288467,-3.706547147604981,20111223,4,12,2011,48704007
2011-12-22,54.99,56.39,54.76999,56.28,1791600,43.27478,-3.592780233338345,-3.647577845739421,-3.7065516785231494,20111222,3,12,2011,48704007
2011-12-21,53.43,54.85999,53.18,54.69999,1910500,42.05988,-3.6420466162469785,-3.6636498735877048,-3.709448051565332,20111221,2,12,2011,48704007
2011-12-20,52.03001,53.29,51.98,53.02,1703900,40.7681,-3.6581864731497022,-3.689115567659515,-3.7125273749659065,20111220,1,12,2011,48704007
2011-12-19,52.64001,52.8,50.68,50.85,1533000,39.09955,-3.9142903029369327,-3.7136847096841623,-3.7185786166661154,20111219,0,12,2011,48704007
2011-12-16,51.79,52.27,51.31,52.18999,2369700,40.12989,-3.8737533778412025,-3.695064964972811,-3.7202725667056464,20111216,4,12,2011,48704007
2011-12-15,52.30001,52.52,51.12,51.27,1647900,39.42249,-3.988707691877062,-3.6830356319086186,-3.720083718445182,20111215,3,12,2011,48704007
2011-12-14,52.57,52.88,51.34,51.5,1827200,39.59934,-3.9787609169532914,-3.672630872567544,-3.7192604733688923,20111214,2,12,2011,48704007
2011-12-13,53.9,55.06001,52.81,53.28,2355700,40.96802,-4.060475804216353,-3.6488955744289693,-3.7225031629587595,20111213,1,12,2011,48704007
2011-12-12,53.71,53.74,52.21001,53.02,1499100,40.7681,-4.076788819004701,-3.6488452384623398,-3.7223654591368267,20111212,0,12,2011,48704007
2011-12-09,54.01,54.85999,53.95,54.55,1355400,41.94455,-4.224382915328985,-3.6139668925561987,-3.7248041678695687,20111209,4,12,2011,48704007
2011-12-08,55.16,55.25,53.50001,53.69,1470600,41.28328,-3.6821600333002125,-3.59929745234253,-3.7254019657465784,20111208,3,12,2011,48704007
2011-12-07,55.12999,55.71999,54.65,55.43,1811200,42.62119,-3.8593751694942218,-3.6085771361439627,-3.728613073473969,20111207,2,12,2011,48704007
2011-12-06,55.65,55.82,54.19,55.32,2678200,42.53661,-3.579531321304465,-3.606737527109099,-3.727858190784936,20111206,1,12,2011,48704007
2011-12-05,55.98,56.61,55.03,55.39,2208800,42.59044,-3.5416551481309035,-3.5895397012844414,-3.7277939234889033,20111205,0,12,2011,48704007
2011-12-02,56.1,56.19,54.65,54.78,1641000,42.1214,-3.455411443544663,-3.588305578706534,-3.7282731726304426,20111202,4,12,2011,48704007
2011-12-01,55.71999,56.23,55.19,55.35001,1340600,42.55969,-3.4217556007585577,-3.5911919781839545,-3.7285589677018685,20111201,3,12,2011,48704007
2011-11-30,54.88,56.29,54.8,55.92001,1881500,42.99797,-3.421569870941493,-3.5804017451175163,-3.7273234861500333,20111130,2,11,2011,48704007
2011-11-29,52.74,53.52,52.36,52.95,1796600,40.71428,-3.6310830093132767,-3.636208412490574,-3.73587052151429,20111129,1,11,2011,48704007
2011-11-28,50.98,52.75,50.83001,52.49,2356400,40.36058,-3.507111055670281,-3.5855270307054963,-3.7361826406429297,20111128,0,11,2011,48704007
2011-11-25,49.96,50.4,49.4,49.44,700500,38.01537,-4.408722780596154,-3.6639165337721953,-3.74706136623765,20111125,4,11,2011,48704007
2011-11-23,50.26999,50.5,49.57,49.99,2284800,38.43828,-4.251098785833161,-3.6635172726239946,-3.746640706096636,20111123,2,11,2011,48704007
2011-11-22,52.14,52.31,50.73,51.03,1467400,39.23795,-4.2461415702093985,-3.673691754478945,-3.7460252354750216,20111122,1,11,2011,48704007
2011-11-21,51.8,52.4,51,52.07,1315400,40.03763,-4.034196424301318,-3.6088809344835364,-3.745817901470722,20111121,0,11,2011,48704007
2011-11-18,53.11,53.96,52.41,52.61,1873700,40.45285,-3.905542278362296,-3.591896264294779,-3.746137357786993,20111118,4,11,2011,48704007
2011-11-17,54.45,54.78,52.07,52.48,1719300,40.35289,-3.695018365294515,-3.5811408056085905,-3.7461722715625703,20111117,3,11,2011,48704007
2011-11-16,54.94,56.57,54.57,54.69999,1574400,42.05988,-3.8273696900668983,-3.575224895686135,-3.750460253270046,20111116,2,11,2011,48704007
2011-11-15,55.05,55.96999,54.73,55.58001,1820000,42.73654,-3.861806201945177,-3.5236554862264753,-3.7512723086927346,20111115,1,11,2011,48704007
2011-11-14,55.46999,55.65,54.57,55.32,1339500,42.53661,-3.713856048587143,-3.470277476574689,-3.7490665709668733,20111114,0,11,2011,48704007
2011-11-11,55.3,55.68,55.17,55.6,1736700,42.75192,-3.587350169971385,-3.4553696628750967,-3.748777878710484,20111111,4,11,2011,48704007
2011-11-10,54.32,55,54.07,54.49001,3997000,41.89842,-3.5574141599334705,-3.4577751195222635,-3.747661098031991,20111110,3,11,2011,48704007
2011-11-09,54.15001,54.69999,53.22999,53.31,2320400,40.99109,-3.5716172258440384,-3.4319039458415235,-3.74916437493658,20111109,2,11,2011,48704007
2011-11-08,55.14,55.93,54.48,55.78,2879700,42.89032,-3.5569502218505096,-3.472046802908259,-3.755298968109358,20111108,1,11,2011,48704007
2011-11-07,55.37,55.96,54.45,55.09,3450700,42.14831,-3.590220475850537,-3.4621907571562853,-3.7529478796143385,20111107,0,11,2011,48704007
2011-11-04,56.34,56.86,54.47,55.39,3460700,42.37784,-3.3965999589661013,-3.4629994546105407,-3.752069999438689,20111104,4,11,2011,48704007
2011-11-03,56.97,60,55.94,57.43,5705300,43.93861,-3.4494724265467465,-3.3692031131748514,-3.7562253130189807,20111103,3,11,2011,48704007
2011-11-02,55.05,56.16999,54.82,55.62999,1527000,42.56145,-3.451727778048353,-3.3342056630886696,-3.758060974047801,20111102,2,11,2011,48704007
2011-11-01,53.25,54.98,53.13,54.14,2805700,41.42148,-3.504883364427802,-3.3413200212205822,-3.76091171439734,20111101,1,11,2011,48704007
2011-10-31,57.27999,57.48,55.36,55.37,2532800,42.36254,-3.4862539673425896,-3.33938019441246,-3.7623223152787646,20111031,0,10,2011,48704007
2011-10-28,58.38,58.63,57.67,58.06,2552200,44.4206,-3.7997947511378003,-3.371643030091159,-3.7701677778925733,20111028,4,10,2011,48704007
2011-10-27,57.62,59.29001,57.43999,58.67,1952200,44.8873,-3.857187249583007,-3.3737333204229323,-3.7705269972383704,20111027,3,10,2011,48704007
2011-10-26,55.59,56.35001,54.25,56.13,1487300,42.94399,-4.001806701028994,-3.3975180449550177,-3.7782951012901194,20111026,2,10,2011,48704007
2011-10-25,55.82,55.82,54.23,54.48,1850200,41.68161,-3.9444199111540996,-3.3990410040274153,-3.7817705692877177,20111025,1,10,2011,48704007
2011-10-24,55.3,56.05,55.07,55.8,1760200,42.69152,-3.8825329490451272,-3.4088028503099266,-3.7836649309373507,20111024,0,10,2011,48704007
2011-10-21,54.51999,55.37,54.36,55.27,2323100,42.28602,-3.755182971746709,-3.398134970316572,-3.7839580236603156,20111021,4,10,2011,48704007
2011-10-20,53.03,54.08999,51.89999,53.7,2170300,41.08485,-3.8001330165331604,-3.3998944288785036,-3.7873187840236233,20111020,3,10,2011,48704007
