2011-01-21,28.4,28.43,28.02,28.02,58080300,24.90065,-4.5529065723066084,-4.676708029143259,-4.294833689284425,20110121,4,1,2011,93687326
2011-01-20,28.5,28.55,28.13,28.35,58613600,25.19391,-4.638774150896558,-4.7104068669096355,-4.28339519536427,20110120,3,1,2011,93687326
2011-01-19,28.46,28.68,28.27,28.47,50005900,25.30055,-4.5295599555724335,-4.703435479218469,-4.279894038868943,20110119,2,1,2011,93687326
2011-01-18,28.16,28.74,28.14,28.66,53322700,25.4694,-4.52164770058122,-4.716250409307281,-4.2776124774823705,20110118,1,1,2011,93687326
2011-01-14,28.08,28.38,27.91,28.3,62688400,25.14948,-4.221346968897704,-4.5754696044012135,-4.278682140765453,20110114,4,1,2011,93687326
2011-01-13,28.33,28.39,28.01,28.19,67077600,25.05173,-4.2177146110669,-4.470693320511984,-4.278770195586631,20110113,3,1,2011,93687326
2011-01-12,28.12,28.59,28.07,28.55,52631100,25.37165,-4.2894213142943,-4.500602246955934,-4.276104545622795,20110112,2,1,2011,93687326
2011-01-11,28.2,28.25,28.05,28.11,50298900,24.98063,-4.365197330675119,-4.519273000361319,-4.277754368546763,20110111,1,1,2011,93687326
2011-01-10,28.26,28.4,28.04,28.22,57573600,25.07838,-4.378230821318715,-4.517507062333878,-4.277470928264402,20110110,0,1,2011,93687326
2011-01-07,28.64,28.74,28.25,28.6,73762000,25.41608,-4.481162224731013,-4.553640173266123,-4.27762063784928,20110107,4,1,2011,93687326
2011-01-06,28.04,28.85,27.86,28.82,88026300,25.61159,-4.54156204450332,-4.4692257363558365,-4.277685833381721,20110106,3,1,2011,93687326
2011-01-05,27.9,28.01,27.77,28,58998700,24.88288,-5.826920253300538,-4.55966028258845,-4.285637819444672,20110105,2,1,2011,93687326
2011-01-04,27.94,28.17,27.85,28.09,54405600,24.96286,-5.532045348519965,-4.554100690497323,-4.285368521734348,20110104,1,1,2011,93687326
2011-01-03,28.05,28.18,27.92,27.98,53443800,24.8651,-5.533375699302521,-4.545703520566563,-4.285551756802135,20110103,0,1,2011,93687326
2010-12-31,27.8,27.92,27.63,27.91,24752000,24.80289,-5.467966184600126,-4.525261267398619,-4.283058650280493,20101231,4,12,2010,93687326
2010-12-30,27.92,28,27.78,27.85,20786100,24.74957,-5.203278121701091,-4.486185504503426,-4.280714737169594,20101230,3,12,2010,93687326
2010-12-29,27.94,28.12,27.88,27.97,19502500,24.85621,-5.2240996848201595,-4.488480228419306,-4.279029528671785,20101229,2,12,2010,93687326
2010-12-28,27.97,28.17,27.96,28.01,23042200,24.89176,-5.201997402014795,-4.453220311840306,-4.278475613654288,20101228,1,12,2010,93687326
2010-12-27,28.12,28.2,27.88,28.07,21652800,24.94508,-5.175183795062015,-4.440138080498236,-4.2781632125716715,20101227,0,12,2010,93687326
2010-12-23,27.97,28.32,27.96,28.3,24902500,25.14948,-5.37226156148414,-4.45062477553253,-4.278714766738512,20101223,3,12,2010,93687326
2010-12-22,28.01,28.4,27.98,28.19,42252300,25.05173,-5.1421867237611405,-4.449720733878386,-4.278766779367472,20101222,2,12,2010,93687326
2010-12-21,27.85,28.14,27.76,28.07,38153000,24.94508,-5.033379026750909,-4.449444698799724,-4.277929931679459,20101221,1,12,2010,93687326
2010-12-20,27.95,27.99,27.68,27.81,52811000,24.71403,-5.028599610622192,-4.440776957738928,-4.278565766991234,20101220,0,12,2010,93687326
2010-12-17,27.92,28.09,27.75,27.9,87456500,24.79401,-4.970956022542974,-4.441712533644381,-4.27179653656628,20101217,4,12,2010,93687326
2010-12-16,27.76,27.99,27.66,27.99,57680200,24.87399,-4.951507811472454,-4.421101827586445,-4.269142928467965,20101216,3,12,2010,93687326
2010-12-15,27.53,27.99,27.53,27.85,69634200,24.74957,-4.924092866076419,-4.397157666327383,-4.269336387773635,20101215,2,12,2010,93687326
2010-12-14,27.31,27.75,27.26,27.62,64070500,24.54518,-4.801962531144818,-4.3933636169831125,-4.270000121104764,20101214,1,12,2010,93687326
2010-12-13,27.27,27.45,27.17,27.25,47943900,24.21637,-4.943422797930577,-4.389914771663428,-4.271127679019336,20101213,0,12,2010,93687326
2010-12-10,27.19,27.4,27.11,27.34,37625800,24.29635,-4.384851130893029,-4.386553086141094,-4.271219553285775,20101210,4,12,2010,93687326
2010-12-09,27.28,27.34,27.01,27.08,47148300,24.0653,-4.196927405188969,-4.391434429993092,-4.271885281492423,20101209,3,12,2010,93687326
2010-12-08,26.83,27.24,26.8,27.23,41666800,24.1986,-4.229402000757822,-4.329631367859709,-4.27191388734463,20101208,2,12,2010,93687326
2010-12-07,27.08,27.13,26.85,26.87,57860500,23.87868,-4.215267432115522,-4.332322602471379,-4.27330372395396,20101207,1,12,2010,93687326
2010-12-06,26.93,26.98,26.76,26.84,36264200,23.85201,-4.176873828941486,-4.331261199218284,-4.272956060515403,20101206,0,12,2010,93687326
2010-12-03,26.81,27.06,26.78,27.02,52622000,24.01198,-4.261633784692116,-4.337825454881542,-4.2730749711070795,20101203,4,12,2010,93687326
2010-12-02,26.24,26.98,26.2,26.89,91759200,23.89645,-3.9855454710925238,-4.334931840481435,-4.273304356281312,20101202,3,12,2010,93687326
2010-12-01,25.57,26.25,25.56,26.04,74123500,23.14108,-4.185764185325156,-4.346956545461412,-4.2840237956301745,20101201,2,12,2010,93687326
2010-11-30,25.05,25.47,25,25.26,75282100,22.44791,-4.636185831546152,-4.4341975021781925,-4.289771961527541,20101130,1,11,2010,93687326
2010-11-29,25.19,25.42,24.93,25.31,56603600,22.49234,-4.5242151113714275,-4.417450656344656,-4.289278784820106,20101129,0,11,2010,93687326
2010-11-26,25.21,25.41,25.17,25.25,21356500,22.43902,-4.507097394942141,-4.415891469373113,-4.285724392384586,20101126,4,11,2010,93687326
2010-11-24,25.2,25.46,25.16,25.37,56825900,22.54566,-4.4400769147015975,-4.375482908417168,-4.285781716241867,20101124,2,11,2010,93687326
2010-11-23,25.57,25.6,25.09,25.12,69742500,22.3235,-4.5739126530179774,-4.375838803473065,-4.2869431593195415,20101123,1,11,2010,93687326
2010-11-22,25.65,25.74,25.44,25.73,53350500,22.86559,-4.758866745544342,-4.443235781506425,-4.291251001184906,20101122,0,11,2010,93687326
2010-11-19,25.8,25.83,25.6,25.69,52423200,22.83004,-4.801641329619954,-4.443235191804178,-4.2910412551533,20101119,4,11,2010,93687326
2010-11-18,25.71,26.08,25.61,25.84,59514000,22.96334,-4.7655540462659545,-4.449220882220984,-4.290182015617819,20101118,3,11,2010,93687326
2010-11-17,25.9,25.91,25.55,25.57,58299700,22.7234,-4.943164758238879,-4.458163064446589,-4.291296122337678,20101117,2,11,2010,93687326
2010-11-16,26.04,26.04,25.65,25.81,65339200,22.93668,-4.926670754162094,-4.442045426177583,-4.289388767597099,20101116,1,11,2010,93687326
2010-11-15,26.33,26.5,26.17,26.2,51794600,23.14107,-5.020345463963665,-4.422444538559436,-4.291529350162086,20101115,0,11,2010,93687326
2010-11-12,26.47,26.52,26.1,26.27,64962200,23.2029,-4.9166265947672425,-4.420018897348967,-4.290616101688046,20101112,4,11,2010,93687326
2010-11-11,26.68,26.72,26.28,26.68,62073100,23.56503,-4.982195004711158,-4.4561738876552015,-4.292248009981298,20101111,3,11,2010,93687326
2010-11-10,27.01,27.08,26.81,26.94,52277300,23.79468,-4.682521185910616,-4.462612317925697,-4.293019666012777,20101110,2,11,2010,93687326
2010-11-09,26.81,27.11,26.71,26.95,58538600,23.80351,-4.610124857930851,-4.46098660575578,-4.2930116023147855,20101109,1,11,2010,93687326
2010-11-08,26.68,28.87,26.58,26.81,71670800,23.67985,-4.512125867335322,-4.459021662843746,-4.290380551023405,20101108,0,11,2010,93687326
2010-11-05,27.17,27.19,26.53,26.85,110953700,23.71519,-4.511929892104852,-4.445667672728259,-4.290361459318921,20101105,4,11,2010,93687326
2010-11-04,27.41,27.43,27.01,27.14,93599300,23.97132,-4.699721928591824,-4.455385012657425,-4.289265473718205,20101104,3,11,2010,93687326
2010-11-03,27.46,27.49,26.96,27.03,110255300,23.87417,-4.453071866165927,-4.3895808490043615,-4.285542036805663,20101103,2,11,2010,93687326
2010-11-02,27.06,27.42,27.02,27.39,54402100,24.19214,-4.596459107324903,-4.396112806427047,-4.285701002783613,20101102,1,11,2010,93687326
2010-11-01,26.88,27.22,26.7,26.95,61912100,23.80351,-4.540798794366591,-4.413363470506942,-4.2881918082651485,20101101,0,11,2010,93687326
2010-10-29,27.15,27.2,26.48,26.67,114193200,23.5562,-4.536344949749262,-4.416969568457455,-4.286225923561924,20101029,4,10,2010,93687326
2010-10-28,26.21,26.38,25.92,26.28,80730300,23.21173,-4.574025868323656,-4.431478357747277,-4.288027347567788,20101028,3,10,2010,93687326
2010-10-27,25.79,26.11,25.62,26.05,64805500,23.00858,-4.150058403727425,-4.437198997196131,-4.284806998187692,20101027,2,10,2010,93687326
2010-10-26,25.12,25.97,25.06,25.9,69304200,22.8761,-4.130765052619867,-4.437381650649475,-4.285109291750856,20101026,1,10,2010,93687326
2010-10-25,25.24,25.35,25.17,25.19,50912400,22.24899,-4.337331573834691,-4.25375003533982,-4.287653265862643,20101025,0,10,2010,93687326
2010-10-22,25.52,25.54,25.27,25.38,25837900,22.41681,-4.35335875299743,-4.254927424564709,-4.258437293926806,20101022,4,10,2010,93687326
2010-10-21,25.4,25.54,25.05,25.42,50032400,22.45214,-4.226046036239568,-4.2557828880081,-4.2584573161880765,20101021,3,10,2010,93687326
2010-10-20,25.26,25.4,25.1,25.31,56283600,22.35498,-4.214589447660065,-4.255412627026409,-4.258010854091756,20101020,2,10,2010,93687326
2010-10-19,25.27,25.37,24.95,25.1,66150900,22.1695,-4.2189971126732075,-4.241107141785779,-4.258715984599914,20101019,1,10,2010,93687326
2010-10-18,25.59,25.95,25.45,25.82,48330500,22.80544,-4.849623719813146,-4.300649763756963,-4.2661884094051725,20101018,0,10,2010,93687326
2010-10-15,25.36,25.55,25.23,25.54,68954800,22.55813,-4.859969559956784,-4.307106108785423,-4.266792735697652,20101015,4,10,2010,93687326
2010-10-14,25.29,25.34,25,25.23,51949100,22.28432,-4.905463764113224,-4.29338222759498,-4.259929668223202,20101014,3,10,2010,93687326
2010-10-13,25.02,25.54,24.89,25.34,75336500,22.38148,-4.888320247908052,-4.289382945198868,-4.259782490822279,20101013,2,10,2010,93687326
2010-10-12,24.65,24.93,24.43,24.83,50141500,21.93102,-4.546962250879564,-4.303023045574869,-4.263875067784763,20101012,1,10,2010,93687326
2010-10-11,24.74,24.74,24.5,24.59,27587800,21.71905,-4.565038745969913,-4.30848243242644,-4.26438946699214,20101011,0,10,2010,93687326
2010-10-08,24.62,24.65,24.37,24.57,41327800,21.70138,-4.564480973369165,-4.294677734253095,-4.264183900252765,20101008,4,10,2010,93687326
2010-10-07,24.62,24.75,24.28,24.53,50096100,21.66605,-4.534203756672045,-4.294477628703701,-4.259049375977,20101007,3,10,2010,93687326
2010-10-06,24.32,24.54,24.13,24.43,50489700,21.57773,-4.551834487463817,-4.286278045136883,-4.259214226030238,20101006,2,10,2010,93687326
2010-10-05,24.06,24.45,23.91,24.35,78152900,21.50707,-4.570560189093268,-4.28677867978114,-4.255726564484364,20101005,1,10,2010,93687326
2010-10-04,23.96,23.99,23.78,23.91,98143400,21.11844,-4.686865651866124,-4.310782798715139,-4.257453840788386,20101004,0,10,2010,93687326
2010-10-01,24.77,24.82,24.3,24.38,62672300,21.53356,-4.983749726189134,-4.322818211289305,-4.261031326689066,20101001,4,10,2010,93687326
2010-09-30,24.61,24.83,24.36,24.49,61262700,21.63072,-4.617303313232893,-4.322283656758308,-4.250726804377329,20100930,3,9,2010,93687326
2010-09-29,24.63,24.66,24.4,24.5,44318900,21.63955,-4.59888121967742,-4.315521267148442,-4.250716572153806,20100929,2,9,2010,93687326
2010-09-28,24.8,24.9,24.35,24.68,56041200,21.79854,-4.505516494268907,-4.3193844163061685,-4.2511353484452705,20100928,1,9,2010,93687326
2010-09-27,24.85,24.99,24.59,24.73,43603300,21.8427,-4.505542392319291,-4.318398660486203,-4.249989235452338,20100927,0,9,2010,93687326
2010-09-24,24.64,24.8,24.58,24.78,51948800,21.88686,-4.439766602998118,-4.298578328960525,-4.247842950671611,20100924,4,9,2010,93687326
2010-09-23,24.51,24.59,24.36,24.43,46201800,21.57773,-4.587316038943749,-4.312063777694606,-4.249069729108647,20100923,3,9,2010,93687326
2010-09-22,24.89,24.97,24.36,24.61,94299400,21.73671,-4.599626055207706,-4.280380507713092,-4.249529052592829,20100922,2,9,2010,93687326
2010-09-21,25.42,25.42,25.08,25.15,52675700,22.21366,-3.9361755215310836,-4.3168133070905315,-4.250658297794684,20100921,1,9,2010,93687326
2010-09-20,25.28,25.52,25.11,25.43,49838700,22.46097,-3.964572408273707,-4.322848850377283,-4.251844299817165,20100920,0,9,2010,93687326
2010-09-17,25.4,25.53,25.08,25.22,70341600,22.27549,-3.9601901045917405,-4.312176961781682,-4.2524778571368005,20100917,4,9,2010,93687326
2010-09-16,25.06,25.37,25.05,25.33,44548300,22.37265,-3.9733961492789565,-4.291675628862575,-4.252525470451038,20100916,3,9,2010,93687326
2010-09-15,25.1,25.22,24.92,25.12,56201900,22.18717,-3.897933736771101,-4.297164273985606,-4.253193675162811,20100915,2,9,2010,93687326
2010-09-14,25.04,25.35,24.89,25.03,87160400,22.10768,-3.8854262094840255,-4.260935494788979,-4.252701102380758,20100914,1,9,2010,93687326
2010-09-13,24.2,25.29,24.09,25.11,114680400,22.17834,-3.8982439267173388,-4.2568202492276495,-4.252511049161671,20100913,0,9,2010,93687326
2010-09-10,23.98,24.03,23.79,23.85,58284300,21.06544,-4.567185244138058,-4.58075596873222,-4.280286355044402,20100910,4,9,2010,93687326
2010-09-09,24.19,24.21,23.99,24.01,46028900,21.20676,-4.560774688031741,-4.578808545182858,-4.279910575818964,20100909,3,9,2010,93687326
2010-09-08,24.07,24.2,23.74,23.93,65512400,21.1361,-4.459423150044887,-4.5805844793132575,-4.2800034175417165,20100908,2,9,2010,93687326
2010-09-07,24.1,24.3,23.92,23.96,51928700,21.1626,-4.4519795094566454,-4.5524942543267795,-4.279330892652883,20100907,1,9,2010,93687326
2010-09-03,24.24,24.45,24.2,24.29,64189100,21.45407,-4.481046661078804,-4.571736617509841,-4.276660761024923,20100903,4,9,2010,93687326
2010-09-02,23.88,23.95,23.71,23.94,48837100,21.14494,-4.60695895537508,-4.4814513385847805,-4.277721103662793,20100902,3,9,2010,93687326
2010-09-01,23.67,23.95,23.54,23.9,65235900,21.1096,-4.5635856657608915,-4.463909079755867,-4.277384689810657,20100901,2,9,2010,93687326
2010-08-31,23.6,23.73,23.32,23.47,66074600,20.72981,-4.996381159621622,-4.498304449095871,-4.273701698822117,20100831,1,8,2010,93687326
2010-08-30,23.74,23.82,23.6,23.64,45453100,20.87996,-4.982257641102661,-4.4710011964007546,-4.274205141856105,20100830,0,8,2010,93687326
2010-08-27,23.88,24.02,23.51,23.93,60939400,21.1361,-4.903777823255378,-4.423935873950369,-4.275696730922055,20100827,4,8,2010,93687326
2010-08-26,24.09,24.19,23.79,23.82,49105300,21.03894,-4.907993130706803,-4.426331406922483,-4.2755812628589975,20100826,3,8,2010,93687326
2010-08-25,24,24.22,23.87,24.1,47404800,21.28625,-4.802008551432664,-4.415527107161987,-4.276830110656304,20100825,2,8,2010,93687326
2010-08-24,24.09,24.35,24,24.04,66522500,21.23326,-4.783690784747747,-4.39803788938545,-4.276894020371107,20100824,1,8,2010,93687326
2010-08-23,24.44,24.64,24.24,24.28,51643000,21.44524,-4.853469475825877,-4.350938122182082,-4.277000585861852,20100823,0,8,2010,93687326
2010-08-20,24.31,24.4,24.2,24.23,49560100,21.40108,-4.71530793560681,-4.348212353305495,-4.267162081726945,20100820,4,8,2010,93687326
2010-08-19,24.62,24.74,24.21,24.44,54064600,21.58656,-4.717187710083337,-4.353529101864427,-4.2679405595181565,20100819,3,8,2010,93687326
2010-08-18,24.68,24.95,24.41,24.82,46818900,21.92219,-4.588676866394748,-4.3427167202036685,-4.270324337595016,20100818,2,8,2010,93687326
2010-08-17,24.71,24.96,24.6,24.71,52912600,21.82504,-4.612384265111348,-4.299523944800069,-4.268546176115258,20100817,1,8,2010,93687326
2010-08-16,24.36,24.61,24.3,24.5,40909700,21.52473,-4.6402210144954426,-4.302672449696976,-4.265649921881203,20100816,0,8,2010,93687326
2010-08-13,24.35,24.67,24.24,24.4,45263500,21.43688,-4.676758236953128,-4.3012409117369765,-4.265725309028056,20100813,4,8,2010,93687326
2010-08-12,24.42,24.68,24.36,24.49,70240500,21.51595,-4.643496791073536,-4.285173585673858,-4.265750596114856,20100812,3,8,2010,93687326
2010-08-11,24.68,24.9,24.56,24.86,76746900,21.84101,-4.669354295776514,-4.169044936190426,-4.265178487579936,20100811,2,8,2010,93687326
2010-08-10,25.33,25.34,24.88,25.07,87257700,22.02551,-4.2960610307241565,-4.168286673044069,-4.264312916226185,20100810,1,8,2010,93687326
2010-08-09,25.55,25.73,25.37,25.61,57096500,22.49994,-4.424136100616405,-4.174729284303415,-4.268559308808865,20100809,0,8,2010,93687326
2010-08-06,25.18,25.56,25.02,25.55,55982100,22.44722,-4.420559929186473,-4.1636820245133395,-4.268448029006526,20100806,4,8,2010,93687326
2010-08-05,25.49,25.58,25.21,25.37,64922100,22.28908,-4.463551505122578,-4.146023924939651,-4.26660086209953,20100805,3,8,2010,93687326
2010-08-04,26.15,26.24,25.44,25.73,78531900,22.60536,-4.513376002115707,-4.155376589093942,-4.268670550764901,20100804,2,8,2010,93687326
2010-08-03,26.2,26.35,25.97,26.16,56877700,22.98314,-4.60718409762526,-4.150643260364332,-4.271473222312075,20100803,1,8,2010,93687326
2010-08-02,25.99,26.38,25.75,26.33,55044600,23.1325,-4.656330547487767,-4.152813882212477,-4.2703330942867375,20100802,0,8,2010,93687326
2010-07-30,25.75,25.84,25.35,25.81,83534800,22.67565,-4.431527346950723,-4.180337231364372,-4.272638063716688,20100730,4,7,2010,93687326
2010-07-29,26.13,26.41,25.6,26.03,69446200,22.86893,-4.353023623303505,-4.178765497164666,-4.273444515227018,20100729,3,7,2010,93687326
2010-07-28,26.07,26.19,25.83,25.95,69704800,22.79865,-4.336396900910684,-4.069403879407502,-4.271630982461303,20100728,2,7,2010,93687326
2010-07-27,26.14,26.24,25.96,26.16,60672100,22.98314,-4.390748467746958,-4.070964641604699,-4.270079666259327,20100727,1,7,2010,93687326
2010-07-26,25.86,26.2,25.8,26.1,67249900,22.93043,-4.094765700165544,-4.036913676184375,-4.2678146914781125,20100726,0,7,2010,93687326
2010-07-23,25.84,26.02,25.25,25.81,108520100,22.67565,-4.113403804046141,-4.039310202945089,-4.203858395851181,20100723,4,7,2010,93687326
2010-07-22,25.51,25.99,25.47,25.84,73016400,22.702,-4.096216549198123,-4.029500239640893,-4.195707700756804,20100722,3,7,2010,93687326
2010-07-21,25.6,25.65,24.98,25.12,73297300,22.06944,-4.273388686736207,-4.068449559459255,-4.202818202960054,20100721,2,7,2010,93687326
2010-07-20,24.86,25.48,24.7,25.48,45530700,22.38572,-4.271824172100242,-4.058914402265431,-4.203361328274985,20100720,1,7,2010,93687326
2010-07-19,24.96,25.3,24.91,25.23,38181800,22.16608,-4.22929896802745,-3.989108252889648,-4.203366158728193,20100719,0,7,2010,93687326
2010-07-16,25.51,25.64,24.88,24.89,65064800,21.86737,-4.260446675309798,-3.9868908060082973,-4.204611909905461,20100716,4,7,2010,93687326
2010-07-15,25.5,25.59,24.98,25.51,56934700,22.41208,-4.670905914371883,-3.98729149781987,-4.208493243154605,20100715,3,7,2010,93687326
2010-07-14,25.5,25.61,25.12,25.44,72808100,22.35058,-4.612578910757333,-3.9870558324631764,-4.191999252803696,20100714,2,7,2010,93687326
2010-07-13,25.14,25.3,24.9,25.13,61928700,22.07822,-4.572614138184495,-3.9925766590652865,-4.192949549650081,20100713,1,7,2010,93687326
2010-07-12,24.43,24.89,24.42,24.83,49854200,21.81466,-4.5573209910759545,-3.928317940355607,-4.182299710155949,20100712,0,7,2010,93687326
2010-07-09,24.33,24.41,24.15,24.27,53806100,21.32266,-4.422393503684305,-3.8888920027498792,-4.186604347314412,20100709,4,7,2010,93687326
2010-07-08,24.6,24.62,23.97,24.41,50758100,21.44566,-3.893863012342087,-3.888234754993249,-4.186646934181295,20100708,3,7,2010,93687326
2010-07-07,23.82,24.32,23.61,24.3,79965300,21.34902,-3.8844079868407153,-3.876906187732365,-4.18678456023061,20100707,2,7,2010,93687326
2010-07-06,23.7,24.09,23.58,23.82,73592000,20.92731,-3.9487891043085805,-3.8966885574874452,-4.182853711797936,20100706,1,7,2010,93687326
2010-07-02,23.36,23.48,23.05,23.27,62485100,20.4441,-4.214724770535476,-3.880987744555581,-4.1870989968724945,20100702,4,7,2010,93687326
2010-07-01,23.09,23.32,22.73,23.16,92239400,20.34746,-4.328575768932015,-3.8841150026883633,-4.180636537949633,20100701,3,7,2010,93687326
2010-06-30,23.3,23.68,22.95,23.01,81050500,20.21568,-4.543500296357759,-3.890072769319201,-4.17990089652208,20100630,2,6,2010,93687326
2010-06-29,24.13,24.2,23.11,23.31,119882100,20.47924,-4.55562978547435,-3.8893745369314083,-4.181186940228882,20100629,1,6,2010,93687326
2010-06-28,24.51,24.61,24.12,24.31,73784800,21.35781,-4.92232418942521,-3.93783798359338,-4.191784155315644,20100628,0,6,2010,93687326
2010-06-25,25.05,25.11,24.31,24.53,156256700,21.55109,-4.746120160569384,-3.9382384141146463,-4.189476234810413,20100625,4,6,2010,93687326
2010-06-24,25.46,25.72,24.93,25,85243400,21.96401,-4.8389711278013765,-3.9211429387645262,-4.191095304953379,20100624,3,6,2010,93687326
2010-06-23,25.78,25.78,25.22,25.31,61466200,22.23637,-3.9481492843147126,-3.9235536245025275,-4.192251950015455,20100623,2,6,2010,93687326
2010-06-22,26.16,26.45,25.76,25.77,55985400,22.6405,-4.004680171359457,-3.897445469865004,-4.19514008891821,20100622,1,6,2010,93687326
2010-06-21,26.78,26.89,25.89,25.95,54625300,22.79865,-3.918346136946418,-3.8767666961574414,-4.1860204051195,20100621,0,6,2010,93687326
2010-06-18,26.37,26.53,26.17,26.44,52075600,23.22914,-4.058269543683891,-3.860811041793226,-4.184289307194828,20100618,4,6,2010,93687326
2010-06-17,26.56,26.67,26.04,26.37,47995500,23.16764,-3.9685415367440475,-3.8612959871004393,-4.183756820654843,20100617,3,6,2010,93687326
2010-06-16,26.47,26.58,26.23,26.32,48698000,23.12371,-3.9365593605987796,-3.849525395063064,-4.183042074751936,20100616,2,6,2010,93687326
2010-06-15,25.75,26.65,25.74,26.58,81641500,23.35214,-3.869854180939035,-3.842488288553309,-4.183957738495499,20100615,1,6,2010,93687326
2010-06-14,25.86,25.96,25.47,25.5,50972400,22.40329,-3.945270415702756,-3.924845913336634,-4.199025927825535,20100614,0,6,2010,93687326
2010-06-11,25.04,25.72,24.77,25.66,68057700,22.54386,-3.8689076896749124,-3.921620437378405,-4.195416177406856,20100611,4,6,2010,93687326
2010-06-10,25.13,25.15,24.78,25,78930900,21.96401,-3.91189328261151,-3.964318210016708,-4.2000485613370975,20100610,3,6,2010,93687326
2010-06-09,25.22,25.52,24.75,24.79,87794000,21.77951,-3.9320763452007337,-3.9748354973752966,-4.196817842145584,20100609,2,6,2010,93687326
2010-06-08,25.25,25.26,24.65,25.11,87355000,22.06065,-3.941716726215018,-3.9702113169670485,-4.1983767088387065,20100608,1,6,2010,93687326
2010-06-07,25.82,25.83,25.24,25.29,80456200,22.2188,-3.6988002720463786,-3.9679818003128866,-4.198711141130943,20100607,0,6,2010,93687326
2010-06-04,26.1,26.57,25.62,25.79,89832200,22.65808,-3.567012153638033,-3.9724461101020196,-4.200666841382972,20100604,4,6,2010,93687326
2010-06-03,26.55,26.93,26.41,26.86,67837000,23.59813,-3.7363522516959824,-4.028331334625108,-4.2153931016925705,20100603,3,6,2010,93687326
2010-06-02,26.06,26.48,25.73,26.46,65718800,23.24671,-3.7017072483150986,-4.037025606403274,-4.215314055006051,20100602,2,6,2010,93687326
2010-06-01,25.53,26.31,25.52,25.89,76152400,22.74593,-3.7833292690388904,-4.060423642005938,-4.219376407408298,20100601,1,6,2010,93687326
2010-05-28,25.84,26.12,25.66,25.8,67496900,22.66686,-3.6868784493151496,-4.0647325821039,-4.2143940580646895,20100528,4,5,2010,93687326
2010-05-27,25.73,26.36,25.73,26,136433600,22.84257,-3.689922116658203,-4.062253569501121,-4.211270837632894,20100527,3,5,2010,93687326
2010-05-26,26.23,26.61,24.56,25.01,176684100,21.9728,-4.3339590231735965,-4.167008798886587,-4.222828896956999,20100526,2,5,2010,93687326
2010-05-25,25.65,26.33,25.38,26.07,98373600,22.90407,-4.428947445356927,-4.250250433070485,-4.237915658550458,20100525,1,5,2010,93687326
2010-05-24,26.85,26.86,26.26,26.27,73711700,23.07978,-4.446645566969609,-4.249689250676332,-4.230853997475843,20100524,0,5,2010,93687326
2010-05-21,26.63,27.11,26.44,26.84,117596300,23.58056,-4.4456282114370165,-4.247656808664059,-4.235413915244723,20100521,4,5,2010,93687326
2010-05-20,27.65,27.84,27.04,27.11,87991100,23.81778,-4.110409409752652,-4.213382636428967,-4.228822968805695,20100520,3,5,2010,93687326
2010-05-19,28.52,28.69,27.79,28.24,61746700,24.81055,-4.568890977647945,-4.3338910154522665,-4.245014674090699,20100519,2,5,2010,93687326
2010-05-18,28.87,29,28.4,28.6,52690600,25.12683,-4.2891472317387755,-4.34622873452011,-4.244590638996273,20100518,1,5,2010,93687326
2010-05-17,29.12,29.23,28.45,28.94,46053300,25.31133,-4.10209316120321,-4.357010604957525,-4.243380934500922,20100517,0,5,2010,93687326
2010-05-14,29.2,29.21,28.64,28.93,63334000,25.30258,-3.9421888001894922,-4.355315541354776,-4.242996580546268,20100514,4,5,2010,93687326
2010-05-13,29.26,29.73,29.18,29.24,45188800,25.57371,-3.9450605409817534,-4.341505326238915,-4.2425228456348485,20100513,3,5,2010,93687326
2010-05-12,28.98,29.58,28.92,29.44,47146800,25.74863,-3.884922772389593,-4.341673411040207,-4.242482430076767,20100512,2,5,2010,93687326
2010-05-11,28.68,29.65,28.57,28.88,63789400,25.25885,-3.9563191614498265,-4.380170918476676,-4.238078941839348,20100511,1,5,2010,93687326
2010-05-10,29.01,29.48,28.71,28.94,86653300,25.31133,-3.957439637349504,-4.368603706522495,-4.237768184170085,20100510,0,5,2010,93687326
2010-05-07,28.93,28.95,27.32,28.21,173718100,24.67286,-4.265872433047185,-4.428106795255662,-4.243266226975399,20100507,4,5,2010,93687326
2010-05-06,29.59,29.88,27.91,28.98,128613000,25.34631,-4.2973476431331905,-4.501144363439882,-4.244721434982387,20100506,3,5,2010,93687326
2010-05-05,29.77,30.09,29.69,29.85,66833800,26.10723,-4.526000385262792,-4.608366299214866,-4.2539453628973085,20100505,2,5,2010,93687326
2010-05-04,30.52,30.55,29.75,30.13,82085600,26.35212,-4.483136547899955,-4.624101068403114,-4.25059338706186,20100504,1,5,2010,93687326
2010-05-03,30.67,31.06,30.58,30.86,43989500,26.99059,-4.696362452829135,-4.737397168470885,-4.2567520597272255,20100503,0,5,2010,93687326
2010-04-30,31.07,31.08,30.52,30.54,63214800,26.71071,-4.853719850733089,-4.75508690426662,-4.257430652340037,20100430,4,4,2010,93687326
2010-04-29,30.93,31.43,30.67,31,52665200,27.11303,-5.064632901852361,-4.802533163834413,-4.2601494361346965,20100429,3,4,2010,93687326
2010-04-28,30.92,31,30.62,30.91,64557900,27.03432,-4.893378817485335,-4.802623561609055,-4.258147818625877,20100428,2,4,2010,93687326
2010-04-27,30.95,31.25,30.75,30.85,68730900,26.98184,-4.742366836623288,-4.802359490270792,-4.2520725934265915,20100427,1,4,2010,93687326
