2009-12-14,31.92,32.08,31.81,31.83,9230700,29.74729,-4.650649469094842,-4.194431142896296,-3.6610567521425943,20091214,0,12,2009,63127393
2009-12-11,31.49,31.83,31.37,31.7,15481000,29.6258,-4.398180489178631,-4.139995547232265,-3.6607205916461876,20091211,4,12,2009,63127393
2009-12-10,30.85,31.53,30.75,31.3,13609600,29.25197,-4.439670175627767,-4.062398845248816,-3.6566311683529684,20091210,3,12,2009,63127393
2009-12-09,30.93,30.93,30.52,30.7,9267900,28.36413,-4.484609344584654,-4.056224462335171,-3.6575100883245435,20091209,2,12,2009,63127393
2009-12-08,30.87,30.98,30.45,30.68,8703000,28.34565,-4.4640927165568005,-4.050412424291687,-3.6478996475107768,20091208,1,12,2009,63127393
2009-12-07,30.93,31.24,30.82,31,12451500,28.6413,-4.486558876466175,-4.035988298376288,-3.6235750902091817,20091207,0,12,2009,63127393
2009-12-04,30.68,31.1,30.42,30.84,14406400,28.49348,-4.43537739558328,-4.035095424978433,-3.618408732832491,20091204,4,12,2009,63127393
2009-12-03,30.8,30.97,30.3,30.33,9511700,28.02228,-4.523210826624092,-4.045584832263083,-3.618839534551741,20091203,3,12,2009,63127393
2009-12-02,30.56,30.87,30.5,30.79,11386300,28.44728,-4.569004972616395,-4.041093789883021,-3.618428097002585,20091202,2,12,2009,63127393
2009-12-01,30.44,30.77,30.44,30.73,9318200,28.39185,-4.510505581673806,-4.03006597797485,-3.610542807511632,20091201,1,12,2009,63127393
2009-11-30,30.23,30.37,29.95,30.22,10260500,27.92065,-4.538181262157604,-4.0414201303384845,-3.5852009728847953,20091130,0,11,2009,63127393
2009-11-27,30.07,30.5,29.8,30.35,5688000,28.04076,-4.529555366113288,-4.038355519669445,-3.5852878859262893,20091127,4,11,2009,63127393
2009-11-25,30.24,30.75,30,30.61,10274900,28.28098,-4.531532670181643,-4.031873240165768,-3.5845507213764383,20091125,2,11,2009,63127393
2009-11-24,30.46,30.53,30.1,30.23,7829700,27.92989,-4.590541786986896,-4.031950802315109,-3.5846350544335404,20091124,1,11,2009,63127393
2009-11-23,30.31,30.76,30.31,30.48,8046300,28.16087,-3.9492264130171093,-4.037134897877346,-3.5786330657609646,20091123,0,11,2009,63127393
2009-11-20,30.07,30.25,29.85,30.01,9205600,27.72663,-3.9344638177448825,-4.0465885165008615,-3.540467170936235,20091120,4,11,2009,63127393
2009-11-19,30.26,30.4,29.92,30.21,8148500,27.91141,-3.958014350600212,-4.03755192002016,-3.531409477352363,20091119,3,11,2009,63127393
2009-11-18,30.68,30.78,30.3,30.67,7843500,28.33641,-4.059324736620921,-4.053476112020188,-3.528856011559522,20091118,2,11,2009,63127393
2009-11-17,30.27,30.93,30.25,30.87,10173600,28.52119,-4.11799400320615,-4.046356934468447,-3.5243748649555604,20091117,1,11,2009,63127393
2009-11-16,30.12,30.88,30.03,30.7,12891200,28.36413,-3.9765452427635877,-4.037618854288271,-3.514655765304314,20091116,0,11,2009,63127393
2009-11-13,29.75,30.53,29.71,30.44,29084900,28.12391,-3.8686676314298674,-4.034286721808378,-3.5129781665790816,20091113,4,11,2009,63127393
2009-11-12,29.4,29.46,28.9,29.05,18282100,26.83967,-4.18394945032268,-4.149003267736874,-3.506153927944926,20091112,3,11,2009,63127393
2009-11-11,29.21,29.47,29.11,29.29,11551800,27.06141,-4.277551643275031,-4.1324215949396415,-3.49375565368384,20091111,2,11,2009,63127393
2009-11-10,29.01,29.3,28.95,29.12,16938200,26.90435,-4.259519884162826,-4.125186725183272,-3.4932993300441146,20091110,1,11,2009,63127393
2009-11-09,28.67,29.07,28.23,29,12643300,26.79348,-3.9580413805166987,-4.099921172629824,-3.486571605588354,20091109,0,11,2009,63127393
2009-11-06,28.79,29,28.34,28.56,11862600,26.38696,-3.844440462139769,-4.100529728664021,-3.4858926837827826,20091106,4,11,2009,63127393
2009-11-05,28.23,29.1,28.23,29,12129800,26.79348,-3.7010676284652493,-4.1146715019145335,-3.4789297807724306,20091105,3,11,2009,63127393
2009-11-04,28.12,28.73,27.9,28.03,12832900,25.89728,-3.8099256992069375,-4.182274566899203,-3.471193564226825,20091104,2,11,2009,63127393
2009-11-03,27.26,27.73,27.1,27.62,12044500,25.51848,-3.865460980838604,-4.184838747832154,-3.4685887363140986,20091103,1,11,2009,63127393
2009-11-02,27.38,27.86,27.01,27.41,13301400,25.32446,-3.8878437081451627,-4.174619405942205,-3.4662773671445755,20091102,0,11,2009,63127393
2009-10-30,28.14,28.31,27.28,27.37,12957000,25.2875,-3.861556235517658,-4.175057879960894,-3.465281590448144,20091030,4,10,2009,63127393
2009-10-29,27.46,28.16,27.18,28.14,13171500,25.99891,-3.9278313510339755,-4.2251930042268935,-3.4606159146482303,20091029,3,10,2009,63127393
2009-10-28,28.07,28.16,27.23,27.24,14359600,25.16739,-4.439382706627075,-4.317963155085123,-3.4626720486687654,20091028,2,10,2009,63127393
2009-10-27,28.63,28.93,28.01,28.17,11176400,26.02663,-4.391674086702464,-4.417662662095867,-3.4377761001819622,20091027,1,10,2009,63127393
2009-10-26,28.87,29.47,28.42,28.65,13255900,26.47011,-4.41473149261428,-4.433427402871223,-3.432342290763401,20091026,0,10,2009,63127393
2009-10-23,29.36,29.47,28.69,28.89,9778300,26.69185,-4.364696673134741,-4.442073758175081,-3.430176079421691,20091023,4,10,2009,63127393
2009-10-22,29.07,29.57,28.85,29.44,7547900,27.2,-4.476036879959419,-4.240648243694613,-3.430582604905819,20091022,3,10,2009,63127393
2009-10-21,29.33,29.96,29.2,29.23,9611300,27.00598,-4.405653634391703,-4.204685863929793,-3.4153412273582626,20091021,2,10,2009,63127393
2009-10-20,29.73,29.73,28.99,29.35,10377800,27.11685,-4.426983196451384,-4.2007855075041105,-3.41122209510088,20091020,1,10,2009,63127393
2009-10-19,29.4,29.98,29.2,29.87,12627300,27.59728,-4.73265104968364,-4.2236812478729275,-3.402579440065534,20091019,0,10,2009,63127393
2009-10-16,29.02,29.52,28.81,29.4,12048800,27.16304,-4.698641762215044,-4.231800478949585,-3.4023543837838566,20091016,4,10,2009,63127393
2009-10-15,28.73,29.25,28.7,29.23,8734100,27.00598,-4.667795401735426,-4.213957804889061,-3.3999271853457484,20091015,3,10,2009,63127393
2009-10-14,28.69,29,28.48,28.91,9541600,26.71033,-4.571176190996697,-4.194970560240309,-3.3854971823480136,20091014,2,10,2009,63127393
2009-10-13,28.6,28.79,28.36,28.41,9426400,26.24837,-4.581437053732566,-4.138804182570926,-3.383235486174528,20091013,1,10,2009,63127393
2009-10-12,28.71,29.15,28.49,28.64,6960000,26.46087,-4.629404655854194,-4.140825673745506,-3.341824552214955,20091012,0,10,2009,63127393
2009-10-09,28.67,28.76,28.45,28.64,7091600,26.46087,-4.586714471659221,-4.140912438258169,-3.3400671659865617,20091009,4,10,2009,63127393
2009-10-08,28.27,28.99,28.25,28.67,10366700,26.48859,-4.34434279902785,-4.141083668473514,-3.3313993433826763,20091008,3,10,2009,63127393
2009-10-07,28.29,28.45,27.96,28.17,6861400,26.02663,-4.393344251839238,-4.15717833107521,-3.3299944269657114,20091007,2,10,2009,63127393
2009-10-06,27.83,28.33,27.67,28.18,11016400,26.03587,-4.22570414872956,-4.157344543570255,-3.32435078664909,20091006,1,10,2009,63127393
2009-10-05,27.16,27.77,27,27.67,10263300,25.56467,-4.2732485901109705,-4.107083320004094,-3.3219062995041426,20091005,0,10,2009,63127393
2009-10-02,27.05,27.27,26.84,27.21,14635300,25.13967,-4.4435629853590495,-4.108465974726038,-3.322012086539946,20091002,4,10,2009,63127393
2009-10-01,27.76,27.76,27,27.36,16124900,25.27826,-4.4267704949308335,-4.10788759609184,-3.3212068286444563,20091001,3,10,2009,63127393
2009-09-30,27.93,28,27.25,27.46,18600700,25.37065,-4.293417660145689,-4.110333778963109,-3.3212288154861196,20090930,2,9,2009,63127393
2009-09-29,28.26,28.44,27.94,27.94,8057800,25.81413,-4.311755957693904,-4.072078979320227,-3.3201375343838055,20090929,1,9,2009,63127393
2009-09-28,27.77,28.38,27.72,28.23,8633100,26.08206,-4.340950002087955,-4.063712863176298,-3.3074885257498847,20090928,0,9,2009,63127393
2009-09-25,28,28.02,27.53,27.62,13628000,25.51848,-4.667492960039511,-4.085878300201654,-3.3080991244081064,20090925,4,9,2009,63127393
2009-09-24,28.13,28.32,27.65,27.97,11950300,25.84185,-4.724287730392718,-4.0924509276080325,-3.307620829080006,20090924,3,9,2009,63127393
2009-09-23,28.49,28.6,28.04,28.08,11057300,25.94348,-4.674182442897917,-4.065454388219653,-3.3068290640733577,20090923,2,9,2009,63127393
2009-09-22,28.13,28.4,28.01,28.38,9578900,26.22065,-4.649211677584569,-4.067050805322159,-3.3067969305614304,20090922,1,9,2009,63127393
2009-09-21,28.12,28.18,27.66,28,10935700,25.86956,-4.838499391731255,-3.9538111009920733,-3.304343199533758,20090921,0,9,2009,63127393
2009-09-18,28.57,28.68,28.25,28.44,14104800,26.27609,-3.9640425256732335,-3.9701533321091382,-3.303500616930338,20090918,4,9,2009,63127393
2009-09-17,28.31,28.53,28.14,28.46,13941400,26.29456,-3.93743524025686,-3.9562457590744176,-3.3013033829961467,20090917,3,9,2009,63127393
2009-09-16,28.31,28.46,28.1,28.37,10020300,26.21141,-3.9529452328346233,-3.9561972202281437,-3.301170503105484,20090916,2,9,2009,63127393
2009-09-15,28,28.37,27.83,28.29,10712200,26.1375,-3.9766300306440736,-3.9498206296617724,-3.3011514885293556,20090915,1,9,2009,63127393
2009-09-14,28.19,28.29,27.79,28.08,12298300,25.94348,-3.9520317047403197,-3.8687750992284102,-3.300156886007865,20090914,0,9,2009,63127393
2009-09-11,28.35,28.42,28.01,28.42,14221600,26.25761,-3.9628610389639163,-3.873248573981177,-3.300230746444016,20090911,4,9,2009,63127393
2009-09-10,26.96,28.37,26.96,28.36,21856400,26.20217,-3.853072023815682,-3.8569258897490792,-3.3001988364021866,20090910,3,9,2009,63127393
2009-09-09,26.29,26.99,26.15,26.95,19096600,24.89946,-3.9913742698711574,-3.9583721904034705,-3.3040453224295048,20090909,2,9,2009,63127393
2009-09-08,26.31,26.36,26.09,26.28,12399400,24.28043,-4.1667194081656564,-3.9860233852256437,-3.3046932344151294,20090908,1,9,2009,63127393
2009-09-04,25.45,26.03,25.35,25.9,11638500,23.92935,-4.284325158095562,-3.9942087635523698,-3.3013617072819486,20090904,4,9,2009,63127393
2009-09-03,25.59,25.63,25.25,25.44,11087600,23.50435,-4.509981734871367,-3.87517900581266,-3.3018018868035237,20090903,3,9,2009,63127393
2009-09-02,25.63,25.65,25.26,25.4,14833200,23.46739,-4.498192403007607,-3.8735216821374743,-3.300526583330499,20090902,2,9,2009,63127393
2009-09-01,25.89,26.67,25.59,25.68,26083200,23.72609,-4.479028050791674,-3.8764608520005006,-3.3006826391558484,20090901,1,9,2009,63127393
2009-08-31,26.49,26.97,25.75,26.04,29465600,24.05869,-4.041721499289733,-3.8436249789313686,-3.3009397298761627,20090831,0,8,2009,63127393
2009-08-28,27.08,27.08,26.59,26.84,9270100,24.79782,-4.361356891503506,-3.8745485914432134,-3.3021506140863672,20090828,4,8,2009,63127393
2009-08-27,27.1,27.11,26.51,27.01,9044600,24.95489,-4.469533602116193,-3.8529650738356125,-3.301205650539602,20090827,3,8,2009,63127393
2009-08-26,26.72,27.2,26.59,27,10588200,24.94565,-4.50547114632497,-3.805863665788979,-3.3012023223382783,20090826,2,8,2009,63127393
2009-08-25,26.98,27.3,26.8,26.87,11427900,24.82554,-4.014738067192009,-3.800749102075506,-3.3012187104070567,20090825,1,8,2009,63127393
2009-08-24,26.99,27.12,26.73,26.8,9356400,24.76087,-3.9374016204630844,-3.7994788920992955,-3.300722217347395,20090824,0,8,2009,63127393
2009-08-21,26.05,26.86,25.87,26.79,13723300,24.75163,-3.938370173407394,-3.7963983037484708,-3.3005239494680714,20090821,4,8,2009,63127393
2009-08-20,25.53,25.99,25.47,25.89,10030200,23.92011,-4.168877021821189,-3.8226544952464954,-3.30229945738335,20090820,3,8,2009,63127393
2009-08-19,25,25.6,25,25.48,11145500,23.5413,-4.17714803568718,-3.8166854055835753,-3.302679057229433,20090819,2,8,2009,63127393
2009-08-18,25.23,25.28,24.95,25.2,9701200,23.28261,-4.280087311845269,-3.793167226273354,-3.3027204109059833,20090818,1,8,2009,63127393
2009-08-17,25.38,25.54,24.89,25.09,9396100,23.18098,-3.6776592117438236,-3.791300263055894,-3.3025201537377065,20090817,0,8,2009,63127393
2009-08-14,26.23,26.47,25.54,25.86,8901400,23.89239,-3.796686287659002,-3.7988034170783864,-3.3037511632302703,20090814,4,8,2009,63127393
2009-08-13,26.28,26.35,25.71,26.26,10621800,24.26196,-3.800895716754288,-3.810444243855284,-3.303569302956709,20090813,3,8,2009,63127393
2009-08-12,25.91,26.47,25.75,26.22,9024000,24.225,-3.801601953900267,-3.8003348669905015,-3.3033271079847832,20090812,2,8,2009,63127393
2009-08-11,26.33,26.41,25.77,25.9,8745200,23.92935,-3.7917197266397125,-3.8015743316567767,-3.3030115934964837,20090811,1,8,2009,63127393
2009-08-10,26.42,26.54,26.14,26.44,8199100,24.42826,-3.6183680521120176,-3.8181930945289215,-3.302752126206846,20090810,0,8,2009,63127393
2009-08-07,25.63,26.83,25.6,26.69,14579100,24.65924,-3.62473661429536,-3.805928219785133,-3.300993489400093,20090807,4,8,2009,63127393
2009-08-06,25.35,25.62,25.07,25.37,9145200,23.43967,-3.957785731410215,-3.8856305026444526,-3.3046021220908663,20090806,3,8,2009,63127393
2009-08-05,25.64,25.7,24.99,25.27,12043000,23.34728,-3.975268196042092,-3.8842275684537317,-3.304607244521781,20090805,2,8,2009,63127393
2009-08-04,25.35,25.66,25.24,25.64,10073700,23.68913,-3.9910674283519563,-3.836577451868988,-3.3034922260919717,20090804,1,8,2009,63127393
2009-08-03,25.52,25.61,25.36,25.52,18161500,23.57826,-4.013862141621136,-3.8326658151259205,-3.30338827529994,20090803,0,8,2009,63127393
2009-07-31,25.39,25.64,25.04,25.12,25054700,23.20869,-3.5766068413330423,-3.8390142667170233,-3.3036469344591364,20090731,4,7,2009,63127393
2009-07-30,26.38,26.7,26.19,26.22,17084100,24.225,-3.7962612570918353,-3.913626230918163,-3.303680399467219,20090730,3,7,2009,63127393
2009-07-29,26.18,26.64,25.78,25.89,11834300,23.92011,-3.787963824296873,-3.8714547335999328,-3.3030530249521277,20090729,2,7,2009,63127393
2009-07-28,26.57,26.59,26.09,26.37,10791500,24.36359,-3.7663969632001675,-3.8435197149350664,-3.3032635531218384,20090728,1,7,2009,63127393
2009-07-27,26.55,26.68,26.22,26.45,9796800,24.4375,-3.729527915906227,-3.8417747196209096,-3.3027280657810305,20090727,0,7,2009,63127393
2009-07-24,26.63,26.82,26.17,26.58,8818000,24.55761,-3.727332660727639,-3.843026194800882,-3.3027542854874303,20090724,4,7,2009,63127393
2009-07-23,25.45,26.84,25.31,26.8,17220100,24.76087,-3.7423804225782273,-3.8423712593839006,-3.302828328654635,20090723,3,7,2009,63127393
2009-07-22,25.09,25.6,24.99,25.38,8490700,23.44891,-3.956167270772504,-3.9606206158517216,-3.306564460172111,20090722,2,7,2009,63127393
2009-07-21,25.39,25.54,24.96,25.2,13081600,23.28261,-3.971376062196932,-3.9529092186567163,-3.3066318030871877,20090721,1,7,2009,63127393
2009-07-20,24.98,25.43,24.77,25.37,13801500,23.43967,-3.9843631402302893,-3.9523380361457408,-3.3064400446297673,20090720,0,7,2009,63127393
2009-07-17,24.81,24.83,24.43,24.51,10516600,22.64511,-4.066925839699352,-4.0091485490584065,-3.308152705704653,20090717,4,7,2009,63127393
2009-07-16,24.54,24.99,24.36,24.79,15463500,22.9038,-4.047283260177447,-4.014845462471555,-3.307368968858915,20090716,3,7,2009,63127393
2009-07-15,23.37,24.13,23.37,24.08,12112800,22.24783,-3.888207056402937,-4.060907604295493,-3.3069451143461612,20090715,2,7,2009,63127393
2009-07-14,22.72,23.21,22.66,23.11,10361500,21.35163,-4.2098631130715924,-4.098356724793372,-3.309383909477066,20090714,1,7,2009,63127393
2009-07-13,22.49,22.78,22.07,22.7,8433300,20.97283,-4.140177850139823,-4.113805913307648,-3.3098705159076203,20090713,0,7,2009,63127393
2009-07-10,22.29,22.72,22.23,22.41,11076000,20.70489,-4.206357773400208,-4.124192454777405,-3.309878850351002,20090710,4,7,2009,63127393
2009-07-09,22.38,22.64,22.1,22.53,9779600,20.81576,-4.187834472665915,-4.087490613254047,-3.3099054984787806,20090709,3,7,2009,63127393
2009-07-08,22.68,22.84,22.05,22.24,14542800,20.54782,-4.226262651924765,-4.023748261502732,-3.3099169264260087,20090708,2,7,2009,63127393
2009-07-07,23.11,23.22,22.5,22.53,15263700,20.81576,-4.23799831118667,-4.0072169918445875,-3.3101228313029405,20090707,1,7,2009,63127393
2009-07-06,22.68,23.14,22.6,23.09,14452200,21.33315,-4.097223817222039,-4.026598512782777,-3.30995352938582,20090706,0,7,2009,63127393
2009-07-02,23.18,23.45,22.57,22.84,15561200,21.10217,-4.1256822527960715,-4.028049910155788,-3.3100820202199692,20090702,3,7,2009,63127393
2009-07-01,23.5,23.93,23.39,23.45,8102100,21.66576,-4.392924957278174,-4.048639442629524,-3.3108894798091137,20090701,2,7,2009,63127393
2009-06-30,23.7,23.75,23.04,23.33,10805200,21.55489,-3.95348845110417,-3.9904257534549963,-3.310908574913771,20090630,1,6,2009,63127393
2009-06-29,23.5,23.84,23.31,23.66,7735600,21.85978,-3.9779683553393923,-3.9995099810515837,-3.310990554346733,20090629,0,6,2009,63127393
2009-06-26,23.42,23.56,23.15,23.43,12086600,21.64728,-4.000036414135414,-4.00265763884378,-3.311144684504815,20090626,4,6,2009,63127393
2009-06-25,22.86,23.73,22.78,23.55,11652800,21.75815,-3.9894749771209663,-3.9641621043542985,-3.309924324094617,20090625,3,6,2009,63127393
2009-06-24,23.08,23.48,22.78,22.9,10006700,21.15761,-4.048928208617308,-3.9962854262727605,-3.311058896786789,20090624,2,6,2009,63127393
2009-06-23,22.72,23.07,22.55,22.88,9802300,21.13913,-3.971680892892499,-3.9639962273753295,-3.311031907406427,20090623,1,6,2009,63127393
2009-06-22,23.19,23.33,22.63,22.66,12356600,20.93587,-4.085636648760055,-3.9684197361346434,-3.310867202311267,20090622,0,6,2009,63127393
2009-06-19,23.89,24.12,23.38,23.53,13805600,21.73967,-4.1745043748081,-4.007361366909573,-3.311645377165756,20090619,4,6,2009,63127393
2009-06-18,23.76,23.97,23.51,23.72,9313800,21.91522,-4.174889609255004,-3.5775892878913256,-3.31172403378263,20090618,3,6,2009,63127393
2009-06-17,23.43,23.95,23.36,23.68,8615100,21.87826,-4.185391537968603,-3.5749385085665883,-3.311706282833933,20090617,2,6,2009,63127393
2009-06-16,24.31,24.43,23.37,23.49,13346200,21.70272,-4.10194637109776,-3.54399665424634,-3.311471480453778,20090616,1,6,2009,63127393
2009-06-15,24.78,24.78,24.04,24.25,7871500,22.40489,-4.291589281848194,-3.567470433353309,-3.3127875765574184,20090615,0,6,2009,63127393
2009-06-12,25.03,25.39,24.52,25.06,7332400,23.15326,-4.826713128778393,-3.56705264207597,-3.3136159098732074,20090612,4,6,2009,63127393
2009-06-11,25.15,25.64,25.1,25.23,9577300,23.31032,-4.87808607661089,-3.481344679843843,-3.313674780874856,20090611,3,6,2009,63127393
2009-06-10,25.47,25.52,24.82,25.1,11791200,23.19022,-4.890128908739101,-3.4746514005234004,-3.3133360678500026,20090610,2,6,2009,63127393
2009-06-09,25.18,25.49,25.08,25.33,8534800,23.40272,-4.362522244892021,-3.46071128480626,-3.312844335697572,20090609,1,6,2009,63127393
2009-06-08,24.94,25.55,24.63,25.33,10700200,23.40272,-4.3831154078570504,-3.452566259608066,-3.3127983955923983,20090608,0,6,2009,63127393
2009-06-05,25.48,25.55,24.85,24.95,10980400,23.05163,-4.411841251134185,-3.453093927953947,-3.3104844520457344,20090605,4,6,2009,63127393
2009-06-04,25.01,25.22,24.81,25.14,11521800,23.22717,-4.101626681805681,-3.454918612314965,-3.3105238870226072,20090604,3,6,2009,63127393
2009-06-03,24.86,25.16,24.75,25.08,10892000,23.17174,-3.9168245513570876,-3.455054822893764,-3.3086334457757554,20090603,2,6,2009,63127393
2009-06-02,25.09,25.46,24.88,25.13,9792900,23.21793,-3.9231204551538954,-3.4088334197575674,-3.3086222188788867,20090602,1,6,2009,63127393
2009-06-01,24.83,25.26,24.75,25.03,11990000,23.12554,-3.8348824837035305,-3.4063066993494697,-3.3085460871939296,20090601,0,6,2009,63127393
2009-05-29,24.14,24.25,23.5,24.22,11215600,22.37717,-3.912975494453793,-3.401080050169222,-3.310220019436207,20090529,4,5,2009,63127393
2009-05-28,24.07,24.4,23.49,23.99,12314700,22.16467,-3.877434348656302,-3.388487698865759,-3.310376244821202,20090528,3,5,2009,63127393
2009-05-27,24.44,24.72,23.77,23.87,14981300,22.0538,-3.723135115659727,-3.3727753999421544,-3.310347013479091,20090527,2,5,2009,63127393
2009-05-26,23.47,24.61,23.38,24.54,16299800,22.67283,-3.8587557606333434,-3.3807306327369866,-3.3111572885798846,20090526,1,5,2009,63127393
2009-05-22,23.25,24,23.05,23.7,11099100,21.89674,-4.037052328762912,-3.386483660657159,-3.3129323019002355,20090522,4,5,2009,63127393
2009-05-21,23.08,23.3,22.93,23.23,12632300,21.4625,-3.9957288689056876,-3.388526503624608,-3.313592435371647,20090521,3,5,2009,63127393
2009-05-20,24,24.28,23.41,23.55,10524200,21.75815,-3.988216215148396,-3.3797822994104343,-3.313628321612536,20090520,2,5,2009,63127393
2009-05-19,24.25,24.4,23.75,23.82,11906400,22.00761,-3.9023552952675837,-3.3752167194877707,-3.31334436544743,20090519,1,5,2009,63127393
2009-05-18,23.62,24.26,23.55,24.21,9355300,22.36793,-3.88582726085611,-3.378309564620307,-3.3136626515369576,20090518,0,5,2009,63127393
2009-05-15,23.45,24.22,23.27,23.41,20991800,21.6288,-4.379279720522107,-3.3262382558340327,-3.3155037827135696,20090515,4,5,2009,63127393
2009-05-14,23.65,23.97,23.27,23.48,11893400,21.69348,-3.0337655950552826,-3.319220776447307,-3.3154488003607114,20090514,3,5,2009,63127393
2009-05-13,23.89,23.99,23.43,23.6,14055900,21.80435,-3.034408325611837,-3.320981812599639,-3.315156585566117,20090513,2,5,2009,63127393
2009-05-12,24.9,24.9,23.9,24.32,15536900,22.46956,-3.055159826258446,-3.3099488985497705,-3.3161937900003955,20090512,1,5,2009,63127393
2009-05-11,25.11,25.17,24.68,24.71,14656600,22.82989,-3.083259893950363,-3.3036699366825792,-3.316223249609729,20090511,0,5,2009,63127393
2009-05-08,25.7,26,25,25.46,18172900,23.52282,-3.174568005211897,-3.318348201412325,-3.317406687887839,20090508,4,5,2009,63127393
2009-05-07,25.8,26.17,24.98,25.33,23981600,23.40272,-3.1338707479142873,-3.3187296255011174,-3.31743797902229,20090507,3,5,2009,63127393
2009-05-06,24.95,26.29,24.66,25.87,49777100,23.90163,-3.1742354851780816,-3.3072154826528335,-3.3167723349331264,20090506,2,5,2009,63127393
2009-05-05,22.69,23.34,22.66,23.15,16806900,21.38859,-3.4070404828134015,-3.3855276690213976,-3.3379651496047593,20090505,1,5,2009,63127393
2009-05-04,22.01,22.9,21.84,22.86,17603700,21.12065,-3.4039292820491522,-3.3780337171663457,-3.3382124385951117,20090504,0,5,2009,63127393
2009-05-01,21.76,21.98,21.12,21.94,15718000,20.27065,-3.429874198506083,-3.381320661674753,-3.341047223951827,20090501,4,5,2009,63127393
2009-04-30,21.28,22.57,21.15,21.9,36593300,20.23369,-3.4162274132745667,-3.380498009960163,-3.339836540610107,20090430,3,4,2009,63127393
2009-04-29,19.68,21.43,19.47,21.01,28270400,19.41141,-3.460040339648086,-3.386657025240021,-3.3426907679850197,20090429,2,4,2009,63127393
2009-04-28,19.6,19.79,19.31,19.51,23172500,18.02554,-3.7327795711998992,-3.463373038717355,-3.352277814679723,20090428,1,4,2009,63127393
2009-04-27,19.62,20.15,19.6,19.74,17855500,18.23804,-3.7373754138119923,-3.459906379081339,-3.3524283346517025,20090427,0,4,2009,63127393
2009-04-24,19.84,20.46,19.56,20.26,16599400,18.71848,-3.6280520711486046,-3.4433824942008218,-3.3530552517019903,20090424,4,4,2009,63127393
2009-04-23,19.42,19.73,19.16,19.63,14190400,18.13641,-3.5970465350904988,-3.452952313444,-3.354673747401549,20090423,3,4,2009,63127393
2009-04-22,19.3,19.74,19,19.4,15812000,17.92391,-3.5339316106777705,-3.4007796782105673,-3.3547016779810632,20090422,2,4,2009,63127393
2009-04-21,19.22,19.51,19.15,19.47,11611000,17.98859,-3.5130613794529686,-3.3951696163989102,-3.3546828186114714,20090421,1,4,2009,63127393
2009-04-20,20,20.01,19.23,19.41,14272900,17.93315,-3.4560283425343665,-3.391241394235727,-3.3546658885025225,20090420,0,4,2009,63127393
2009-04-17,20.57,20.7,20.08,20.38,14911100,18.82935,-3.704427955395889,-3.3773042891828124,-3.3575926985770304,20090417,4,4,2009,63127393
2009-04-16,19.9,20.64,19.72,20.51,15449300,18.94946,-3.606347947119264,-3.3688990041409,-3.357212069038904,20090416,3,4,2009,63127393
2009-04-15,19.12,19.8,19.04,19.73,12706700,18.2288,-3.7026662523520395,-3.3810682718925036,-3.3595827301522228,20090415,2,4,2009,63127393
2009-04-14,19.35,19.39,18.8,19.02,14315900,17.57283,-3.9709078634886064,-3.3618393689866406,-3.362009155059316,20090414,1,4,2009,63127393
2009-04-13,19.6,19.69,19.27,19.53,14907400,18.04402,-3.402313421512415,-3.3735277415373472,-3.36301729109707,20090413,0,4,2009,63127393
2009-04-09,19.83,20.07,19.6,19.88,13841800,18.36739,-3.4109076335011994,-3.3648823650132775,-3.3613050721973896,20090409,3,4,2009,63127393
2009-04-08,19.19,19.55,19,19.36,12438100,17.88696,-3.4225508409174226,-3.3552050879364823,-3.3621053329393655,20090408,2,4,2009,63127393
2009-04-07,19.38,19.38,19.03,19.12,11623500,17.66522,-3.2874749062867785,-3.3213365827816537,-3.3623665255918285,20090407,1,4,2009,63127393
2009-04-06,19.78,20,19.35,19.62,11280900,18.12717,-3.2900030472766146,-3.316070926866418,-3.363054853174981,20090406,0,4,2009,63127393
2009-04-03,19.91,20.39,19.78,20,18478000,18.47826,-3.3070681136866833,-3.3205942556840924,-3.3634055270726777,20090403,4,4,2009,63127393
2009-04-02,19.25,20.5,19.15,20.21,25194100,18.67228,-3.337899031411834,-3.3234402252385955,-3.3634395983255447,20090402,3,4,2009,63127393
2009-04-01,17.92,18.82,17.84,18.79,12933600,17.36033,-3.5483777383390898,-3.388868732270936,-3.373326865694903,20090401,2,4,2009,63127393
2009-03-31,18.06,18.49,17.82,18.16,14704500,16.77826,-3.2103282181023416,-3.384643143559579,-3.375401834798161,20090331,1,3,2009,63127393
2009-03-30,18.12,18.26,17.54,17.85,13150500,16.49185,-3.203086364811748,-3.3856552202391366,-3.375432239940505,20090330,0,3,2009,63127393
2009-03-27,18.81,18.95,18.4,18.59,13962400,17.17554,-3.257076351109043,-3.403417021716205,-3.3775951628391354,20090327,4,3,2009,63127393
2009-03-26,18.68,19.14,18.4,19.06,15556800,17.60978,-3.3049804581382864,-3.40979878835602,-3.37832073561388,20090326,3,3,2009,63127393
2009-03-25,18.34,18.88,17.86,18.53,16019200,17.12011,-3.2898104600974083,-3.403800777050146,-3.379678859623359,20090325,2,3,2009,63127393
2009-03-24,18.09,18.7,18.04,18.29,16570800,16.89837,-3.28825733508275,-3.406804280386996,-3.379930229311348,20090324,1,3,2009,63127393
2009-03-23,17.83,18.92,17.74,18.92,15830500,17.48043,-3.3524048694512296,-3.3996008809221054,-3.3816406298742696,20090323,0,3,2009,63127393
