2012-06-22,19.68,19.91,19.51,19.81,51384500,18.06,-4.1326447422449055,-4.187491778626086,-4.0576537304282105,4
2012-06-21,19.99,20.07,19.46,19.53,60929300,17.81,-4.160348220113075,-4.175273315331081,-4.058381489292975,3
2012-06-20,20.00,20.15,19.85,20.10,46737700,18.17,-4.4780092126443956,-4.236155991118821,-4.06210183616915,2
2012-06-19,19.87,20.14,19.85,20.00,43182200,18.08,-4.413109004127554,-4.236806300288367,-4.061949600789793,1
2012-06-18,19.88,19.98,19.75,19.75,41970000,17.86,-4.425334506366714,-4.2314644511391055,-4.062553752799725,0
2012-06-15,19.87,20.00,19.75,20.00,59794200,18.08,-4.66222253203387,-4.238722252224095,-4.063307947046165,4
2012-06-14,19.36,19.77,19.24,19.72,62338600,17.78,-4.317464336039288,-4.253851613829828,-4.062744749351572,3
2012-06-13,19.25,19.54,19.20,19.37,40217500,17.46,-4.329784489780849,-4.270267810102971,-4.064200049178598,2
2012-06-12,19.16,19.48,19.09,19.48,47101300,17.56,-4.110934333097295,-4.264728865910159,-4.064240900205825,1
2012-06-11,19.35,19.43,19.07,19.11,51450900,17.23,-3.9300854869284594,-4.291669595847272,-4.0658282822459135,0
2012-06-08,18.98,19.25,18.90,19.20,107933500,17.31,-3.9352443731168076,-4.285767589178466,-4.065900921544819,4
2012-06-07,19.09,19.20,18.90,19.00,139352500,17.13,-3.913498357245756,-4.294940390901422,-4.066170714327909,3
2012-06-06,18.39,18.88,18.31,18.88,42885200,17.02,-3.908625277612973,-4.2465471252698554,-4.06604168417632,2
2012-06-05,18.08,18.30,18.02,18.24,38441700,16.44,-4.32487834633824,-4.342569605925948,-4.0717305343939385,1
2012-06-04,18.44,18.51,18.05,18.15,66592500,16.36,-4.337832864620134,-4.330305841344588,-4.071476583803132,0
2012-06-01,18.82,18.99,18.41,18.54,60939500,16.71,-4.418932388598717,-4.367009183513835,-4.073031532886931,4
2012-05-31,19.01,19.22,18.87,19.09,49032600,17.21,-4.945736662515291,-4.437449972568703,-4.077055186071373,3
2012-05-30,19.19,19.20,18.99,19.04,41837800,17.17,-4.855154725670091,-4.379190651129096,-4.076992722454558,2
2012-05-29,19.29,19.43,19.20,19.35,35631900,17.44,-5.587465237204793,-4.408327394021722,-4.077109511001921,1
2012-05-25,19.29,19.42,19.12,19.20,26847600,17.31,-5.381705067853602,-4.363045488990561,-4.076719574063008,4
2012-05-24,19.15,19.39,19.02,19.25,41881400,17.35,-4.467720339373009,-4.341761674903619,-4.076700166515086,3
2012-05-23,19.12,19.21,18.75,19.18,63500000,17.29,-4.343040986715763,-4.324905675306115,-4.076578916066848,2
2012-05-22,19.16,19.29,19.06,19.18,47187700,17.29,-4.140107152427414,-4.272870239988096,-4.0710969304806035,1
2012-05-21,18.99,19.19,18.95,19.12,38606600,17.24,-4.134352625443499,-4.256273822466647,-4.071021221324927,0
2012-05-18,18.95,19.16,18.85,18.95,61137200,17.08,-4.1316576494950965,-4.252881398445791,-4.071363014413009,4
2012-05-17,18.95,19.13,18.87,18.88,52158100,17.02,-4.066461131880644,-4.247731745411026,-4.069661121838191,3
2012-05-16,18.89,19.26,18.71,19.00,85013500,17.13,-4.069797097834932,-4.249315536622616,-4.0697487146794815,2
2012-05-15,18.55,18.67,18.32,18.40,47564600,16.59,-4.628771585734339,-4.355456694682073,-4.074481948220198,1
2012-05-14,18.82,18.84,18.55,18.60,46978300,16.77,-4.6066814041953,-4.355204408590521,-4.072606209986635,0
2012-05-11,18.92,19.27,18.91,19.01,26285200,17.14,-4.800380145169078,-4.3945244553201315,-4.070922455876344,4
2012-05-10,19.12,19.23,19.01,19.09,35334500,17.21,-4.786421414333665,-4.395272552003273,-4.070615941136316,3
2012-05-09,19.00,19.04,18.74,18.91,61703600,17.05,-4.7348139512138765,-4.408530497050343,-4.070505056828909,2
2012-05-08,19.23,19.33,19.02,19.25,40295400,17.35,-4.8892452010927805,-4.4133154745715535,-4.07166479465491,1
2012-05-07,19.15,19.48,19.14,19.32,35751000,17.42,-4.753110555663203,-4.413374457551313,-4.071208967653782,0
2012-05-04,19.56,19.59,19.25,19.34,34799000,17.44,-4.66211776293969,-4.4024988731469845,-4.069778696816216,4
2012-05-03,19.80,19.80,19.57,19.61,24201100,17.68,-4.816927185158949,-4.420549600719719,-4.070037369092704,3
2012-05-02,19.72,19.78,19.52,19.77,33665400,17.82,-4.531251330949178,-4.422334431920419,-4.06987916761619,2
2012-05-01,19.58,19.95,19.46,19.80,35001200,17.85,-4.357691522721347,-4.422291553782175,-4.0690086390061415,1
2012-04-30,19.68,19.72,19.44,19.58,32875200,17.65,-4.3558841669982336,-4.437706138653491,-4.069453803816462,0
2012-04-27,19.69,19.87,19.60,19.78,37395600,17.83,-4.451461830706565,-4.407402614924722,-4.067797172626596,4
2012-04-26,19.43,19.71,19.40,19.62,34585100,17.69,-4.34075664105994,-4.403362497091824,-4.067992675500854,3
2012-04-25,19.77,19.81,19.42,19.45,48348500,17.53,-4.20416653110466,-4.353136599327572,-4.068085743807013,2
2012-04-24,19.19,19.60,19.11,19.54,49566300,17.62,-4.227931890348148,-4.354425707814125,-4.067459231709039,1
2012-04-23,19.06,19.12,18.94,19.07,52042900,17.19,-4.219600793914308,-4.4147312569577215,-4.070070197733113,0
2012-04-20,19.43,19.64,19.25,19.36,67930300,17.45,-4.22803189035479,-4.4222193934079135,-4.071037250333517,4
2012-04-19,19.17,19.25,18.97,19.14,52169000,17.26,-4.208778635239568,-4.399152868631849,-4.071589187879562,3
2012-04-18,19.23,19.34,19.04,19.10,33331400,17.22,-4.0365891859429395,-4.342516726922115,-4.070829795605208,2
2012-04-17,19.03,19.36,18.92,19.34,35520200,17.44,-4.0222233488837364,-4.35423000542059,-4.068096301525846,1
2012-04-16,18.98,19.13,18.85,18.90,30059900,17.04,-4.188020650454983,-4.4021242967968215,-4.070278446322855,0
2012-04-13,19.18,19.18,18.86,18.88,40312700,17.02,-4.202920374493222,-4.400652228347588,-4.070272199454757,4
2012-04-12,19.01,19.32,18.96,19.30,28215500,17.40,-4.279428790533796,-4.4504094264492196,-4.072516422742349,3
2012-04-11,19.02,19.15,18.98,19.01,37828100,17.14,-4.485353962875878,-4.475609295983481,-4.073437302161713,2
2012-04-10,19.12,19.13,18.70,18.74,54450400,16.89,-4.699588811291826,-4.494463494020216,-4.074313968916169,1
2012-04-09,19.10,19.27,19.07,19.20,36361300,17.31,-4.991807517061503,-4.569971805580813,-4.077112138242314,0
2012-04-05,19.61,19.71,19.46,19.49,39963800,17.57,-5.150451154812395,-4.60182626839317,-4.07811299573934,3
2012-04-04,19.65,19.81,19.62,19.74,43693100,17.80,-5.37519187323713,-4.629617114201405,-4.0789630356455335,2
2012-04-03,19.97,20.02,19.80,19.96,43797800,17.99,-5.146404501052604,-4.648114288692725,-4.079573673706207,1
2012-04-02,20.03,20.11,19.90,20.02,44169100,18.05,-5.136378734597694,-4.6235686509403155,-4.079613556003753,0
2012-03-30,20.07,20.13,19.95,20.07,40966700,18.09,-4.92860660965574,-4.605666787982142,-4.079644820449699,4
2012-03-29,19.82,19.97,19.71,19.95,40663100,17.99,-4.987965400272544,-4.587347473894466,-4.0791114919435865,3
2012-03-28,20.02,21.00,19.77,20.01,55431200,18.04,-4.943545948531251,-4.579592482499477,-4.079109024735027,2
2012-03-27,20.12,20.14,20.01,20.04,38321000,18.07,-4.9393578035946035,-4.570843194167693,-4.066956969694473,1
2012-03-26,19.98,20.11,19.92,20.05,42963600,18.08,-4.927897282428791,-4.539445753660449,-4.066699152040678,0
2012-03-23,19.79,19.91,19.70,19.78,34212300,17.83,-4.740226076903273,-4.55449105279464,-4.067398545576908,4
2012-03-22,19.95,19.96,19.69,19.85,50758900,17.90,-4.682172128495337,-4.5569312337434615,-4.066686388134993,3
2012-03-21,20.16,20.32,20.04,20.07,51101600,18.09,-4.57195791899166,-4.575607394345473,-4.066848278185064,2
2012-03-20,20.02,20.21,19.98,20.07,47535600,18.09,-4.6039418116654796,-4.576074584171683,-4.066792149469386,1
2012-03-19,20.08,20.36,20.06,20.21,42727200,18.22,-4.7417033029641775,-4.565766305855377,-4.066739234018026,0
2012-03-16,20.26,20.30,20.01,20.20,79237400,18.21,-4.807233718236279,-4.56449504928428,-4.064286790243078,4
2012-03-15,19.87,20.20,19.86,20.16,76328200,18.17,-4.856969561264554,-4.5644403811594465,-4.06146132206361,3
2012-03-14,19.63,19.89,19.58,19.79,71352600,17.84,-4.24882863063385,-4.584681702185853,-4.061680020755273,2
2012-03-13,19.20,19.66,19.09,19.59,63925200,17.66,-4.204992883936987,-4.58693647914647,-4.06192875466514,1
2012-03-12,19.09,19.19,19.04,19.13,35349400,17.25,-4.336802173095482,-4.679658987135502,-4.06422158284811,0
2012-03-09,19.02,19.18,18.92,19.04,37479800,17.17,-4.3404326071276635,-4.681953650117867,-4.064165208934354,4
2012-03-08,18.98,19.09,18.92,19.03,35984900,17.16,-4.329119663043633,-4.639988044104745,-4.064165195894805,3
2012-03-07,18.58,18.85,18.55,18.77,54451200,16.92,-4.417841467653452,-4.668749848463055,-4.0640395764984305,2
2012-03-06,18.60,18.61,18.32,18.42,56249000,16.61,-4.770851782005407,-4.723788963876771,-4.060967355901304,1
2012-03-05,18.95,18.98,18.73,18.85,35572600,16.99,-5.285987855240796,-4.833507799285717,-4.061176633025332,0
2012-03-02,19.14,19.14,18.90,18.97,36230500,17.10,-5.310590447792629,-4.8300350297474814,-4.06137915274423,4
2012-03-01,19.15,19.19,19.03,19.12,37334400,17.24,-5.388761653790998,-4.794091886013909,-4.061678066596605,3
2012-02-29,19.18,19.25,19.01,19.05,44658100,17.17,-5.257783059252647,-4.788400888612045,-4.060628384949838,2
2012-02-28,19.12,19.19,18.99,19.16,35022700,17.27,-4.924625387020568,-4.791004856745393,-4.060768738094083,1
2012-02-27,19.02,19.16,18.98,19.07,37521900,17.19,-4.778988684511396,-4.794205794255745,-4.060600417018199,0
2012-02-24,19.36,19.37,19.14,19.24,23924800,17.35,-4.763688404645592,-4.800646544609141,-4.060498789213198,4
2012-02-23,19.07,19.37,19.00,19.31,45628400,17.41,-4.720085663291641,-4.789220626484766,-4.060406981095559,3
2012-02-22,19.43,19.47,19.18,19.39,40878800,17.33,-4.7168448712145805,-4.7714425353979575,-4.059297204384147,2
2012-02-21,19.42,19.50,19.32,19.41,41924200,17.35,-4.537331991547116,-4.769180480548342,-4.059247373434886,1
2012-02-17,19.18,19.32,19.11,19.28,58076800,17.23,-4.526076022567363,-4.774822377503008,-4.058677097365563,4
2012-02-16,18.86,19.03,18.80,19.01,40510700,16.99,-4.667161933174125,-4.7921127453997565,-4.0583187606026305,3
2012-02-15,19.01,19.02,18.70,18.76,41438800,16.76,-4.809302277800011,-4.7018683042983636,-4.059020451156632,2
2012-02-14,18.93,19.09,18.80,18.94,39229400,16.93,-4.875364843535557,-4.70460179092801,-4.0584518793288336,1
2012-02-13,19.03,19.08,18.90,19.07,104299100,17.04,-4.745546692498642,-4.693272546809228,-4.058381988367197,0
2012-02-10,18.99,19.01,18.77,18.88,109544800,16.87,-4.809119783480495,-4.679159628229788,-4.052933302482641,4
2012-02-09,19.31,19.35,19.11,19.13,44183500,17.10,-5.142636085181493,-4.684482902764481,-4.053758376458151,3
2012-02-08,19.19,19.31,19.08,19.24,33680800,17.19,-4.977684962018444,-4.6828468143494675,-4.0530901559382775,2
2012-02-07,19.02,19.20,18.91,19.18,36040900,17.14,-4.8771806673824525,-4.6255380505120725,-4.052275841712681,1
2012-02-06,18.99,19.15,18.95,19.05,42735600,17.02,-4.919535022912927,-4.559937637574348,-4.052287219751381,0
2012-02-03,19.00,19.10,18.92,19.02,44877800,17.00,-4.91551582743236,-4.497555536729268,-4.052285857768316,4
2012-02-02,18.85,18.93,18.70,18.75,37813000,16.76,-4.8759111693018475,-4.492792236540735,-4.050863129484324,3
2012-02-01,18.94,19.06,18.75,18.77,52016900,16.77,-4.85348585966624,-4.4834564255102825,-4.050418635283474,2
2012-01-31,18.98,19.01,18.69,18.71,46240600,16.72,-4.802591169940934,-4.477257109300014,-4.049408760630371,1
2012-01-30,18.83,18.93,18.70,18.90,37731100,16.89,-4.85805151666067,-4.49653613739295,-4.046057132528746,0
2012-01-27,19.00,19.13,18.92,19.03,32611800,17.01,-4.830616199291974,-4.5072888809145395,-4.046089145502077,4
2012-01-26,19.26,19.27,18.98,19.07,42493500,17.04,-4.666117307373323,-4.423731533919578,-4.04590221813867,3
2012-01-25,18.83,19.16,18.79,19.13,51250200,17.10,-4.643482006059282,-4.349461581812522,-4.045880361179464,2
2012-01-24,18.84,18.86,18.75,18.84,39736700,16.84,-4.808689654678033,-4.2776031724822765,-4.046524015390697,1
2012-01-23,19.09,19.24,18.90,18.94,50584600,16.93,-4.830152030288613,-4.284223787924683,-4.045876784820845,0
2012-01-20,18.81,19.20,18.68,19.15,92432300,17.11,-4.987531704604022,-4.273850294364974,-4.0411794720307865,4
2012-01-19,19.03,19.19,18.93,19.15,53907600,17.11,-4.858630866747493,-4.268990445047075,-4.040858490372755,3
2012-01-18,18.58,19.05,18.56,19.02,52912600,17.00,-4.794506548032839,-4.266582768014329,-4.04092946527304,2
2012-01-17,18.99,19.10,18.68,18.74,49206800,16.75,-4.986557648216892,-4.271102422601194,-4.041750481516854,1
2012-01-13,18.78,18.84,18.60,18.84,42037300,16.84,-5.061160278116028,-4.046119614265788,-4.0418844759509716,4
2012-01-12,18.96,19.00,18.76,18.93,38957800,16.92,-5.072964906169802,-4.054648195481782,-4.041924898469338,3
2012-01-11,18.55,18.95,18.50,18.88,47868300,16.87,-4.658565298857342,-4.056192586056799,-4.0419386808544875,2
2012-01-10,19.01,19.05,18.62,18.72,59344400,16.73,-4.504594882821808,-4.050725755434766,-4.040873252904105,1
2012-01-09,18.74,18.88,18.56,18.86,46987400,16.85,-4.601032800715666,-4.029903417606302,-4.041130427879016,0
2012-01-06,18.73,18.79,18.56,18.65,51069400,16.67,-4.447802489747942,-4.003187160597411,-4.041495034252747,4
2012-01-05,18.46,18.60,18.29,18.55,45819200,16.58,-4.331954757596779,-3.9548731286297216,-4.0412723662075525,3
2012-01-04,18.31,18.60,18.28,18.56,42754700,16.59,-4.320003498485386,-3.9554582016520534,-4.0412606871250585,2
2012-01-03,18.23,18.50,18.23,18.36,58706600,16.41,-4.243193742980482,-3.9307348178577532,-4.03855368939469,1
2011-12-30,18.03,18.08,17.88,17.91,31407800,16.00,-4.26204796259648,-3.9333265031531037,-4.036616012564944,4
2011-12-29,17.81,18.12,17.79,18.07,43267000,16.15,-4.252692172077195,-3.939701102999484,-4.034426991395314,3
2011-12-28,18.00,18.02,17.72,17.83,39272600,15.93,-4.164420477659498,-3.9333658827155413,-4.034905904608349,2
2011-12-27,18.18,18.20,18.01,18.01,42257500,16.09,-4.269990846788527,-3.9355002907310324,-4.033438904003287,1
2011-12-23,18.02,18.28,17.95,18.23,47090200,16.29,-4.538712497359121,-3.943501810018633,-4.034084894915486,4
2011-12-22,17.70,18.14,17.65,18.05,95632600,16.13,-4.544308993499071,-3.8738303929521183,-4.025049904489205,3
2011-12-21,17.32,17.77,17.15,17.69,80282600,15.66,-4.462580889822047,-3.8850654018305883,-4.026696538973519,2
2011-12-20,17.05,17.39,17.04,17.28,61471300,15.29,-4.212470133240157,-3.9027277313614976,-4.029011205301147,1
2011-12-19,16.97,17.10,16.79,16.86,66302900,14.92,-4.104640596724772,-3.9121293993741637,-4.030149262066422,0
2011-12-16,16.94,17.09,16.91,17.01,96488000,15.05,-3.9469628218472153,-3.891878045868459,-4.030511458512725,4
2011-12-15,16.82,16.87,16.59,16.79,61429400,14.86,-3.9728161904151538,-3.8907110330546324,-4.030950702343535,3
2011-12-14,16.34,16.77,16.30,16.61,89088200,14.70,-3.896573177380815,-3.829693330867817,-4.030580114762243,2
2011-12-13,16.56,16.72,16.30,16.42,73866400,14.53,-3.8847073879194487,-3.803371463906766,-4.022006067045911,1
2011-12-12,16.71,16.86,16.32,16.46,179405500,14.57,-3.8831080662780706,-3.8024265419379466,-4.0218987077652795,0
2011-12-09,16.38,16.98,16.36,16.84,85738000,14.90,-4.042809029601529,-3.7028410076435563,-4.022869673814338,4
2011-12-08,16.58,16.65,16.25,16.31,79725100,14.44,-3.644983247146027,-3.7287002353102006,-4.025279296347044,3
2011-12-07,16.68,16.83,16.53,16.74,65315800,14.82,-3.856135757799886,-3.742286071558112,-4.02814531954735,2
2011-12-06,16.50,16.92,16.47,16.72,83017300,14.80,-3.8825487590534715,-3.7406216376008916,-4.022831104950016,1
2011-12-05,16.35,16.50,16.18,16.33,61585000,14.45,-3.832799819671341,-3.745423790508024,-4.025052091388893,0
2011-12-02,16.04,16.30,16.04,16.09,68436300,14.24,-3.7113837869537574,-3.750812953181905,-4.025377889988809,4
2011-12-01,15.89,16.00,15.73,15.91,58202800,14.08,-3.643205276862164,-3.7520275535680434,-4.024106795175674,3
2011-11-30,15.31,15.91,15.26,15.91,98619800,14.08,-3.554657781222898,-3.7256810454223,-4.02131764380788,2
2011-11-29,14.91,15.15,14.82,14.92,80462600,13.20,-4.395417453366349,-3.859349398958504,-4.038753413733081,1
2011-11-28,15.23,15.25,14.68,14.80,77629600,13.10,-4.477818611191267,-3.83893851889032,-4.038652668630621,0
2011-11-25,14.76,15.02,14.70,14.70,23163700,13.01,-4.721824442723686,-3.840081044994043,-4.038831063426964,4
2011-11-23,14.91,14.95,14.72,14.73,66930300,13.04,-4.534807560055666,-3.8275194951033993,-4.038783401559055,2
2011-11-22,15.29,15.29,14.98,14.99,74944700,13.27,-4.551480315306998,-3.8349492461708037,-4.040045850248893,1
2011-11-21,15.48,15.49,15.20,15.24,67270300,13.49,-4.282143616651054,-3.78323252962513,-4.038277524050275,0
2011-11-18,15.77,15.85,15.62,15.65,46838700,13.85,-4.342634799154449,-3.805135215442128,-4.040803522393846,4
2011-11-17,15.98,16.05,15.50,15.64,67472900,13.84,-4.0116250713820945,-3.796591472401808,-4.04053418507504,3
2011-11-16,16.07,16.25,15.92,15.95,52940400,14.12,-4.027885749704271,-3.7897260062238,-4.039840859754793,2
2011-11-15,16.03,16.32,16.03,16.20,39776400,14.34,-4.064636004808173,-3.798161536245457,-4.040434219464366,1
2011-11-14,16.22,16.28,16.02,16.10,40151400,14.25,-4.0413836779835295,-3.755124175977616,-4.040509574366614,0
2011-11-11,16.24,16.47,16.23,16.30,50218600,14.43,-3.905343039481668,-3.7108946913873395,-4.039546331074146,4
2011-11-10,16.08,16.19,15.97,16.06,59274100,14.21,-3.908257188070832,-3.698925766439287,-4.031561449693736,3
2011-11-09,16.15,16.19,15.75,15.85,78632100,14.03,-3.7353378749253157,-3.691637762149828,-4.03215751156548,2
2011-11-08,16.44,16.49,16.26,16.48,53898500,14.59,-3.786550673402821,-3.7305952150572446,-4.036287734740947,1
2011-11-07,16.37,16.43,16.11,16.39,41215300,14.51,-3.8091749827340275,-3.7183390789167934,-4.0341262060605105,0
2011-11-04,16.55,16.56,16.23,16.39,41678500,14.51,-3.4013547912284188,-3.7166325193271796,-4.0325923291478745,4
2011-11-03,16.52,16.69,16.36,16.67,54877700,14.75,-3.4244110160099326,-3.7101741757408777,-4.026767510435897,3
2011-11-02,16.37,16.52,16.16,16.25,48153200,14.38,-3.4482195336223307,-3.6771218707901916,-4.029546517112115,2
2011-11-01,16.13,16.35,15.97,16.02,89755300,14.18,-3.459043088413495,-3.6800120617288767,-4.030350286827318,1
2011-10-31,16.98,17.01,16.70,16.71,49913000,14.79,-3.5640981532722673,-3.7238020747743774,-4.035091658691939,0
2011-10-28,17.19,17.34,17.11,17.25,57771700,15.27,-3.6869645162097995,-3.7495186010836545,-4.039070018941835,4
2011-10-27,16.96,17.50,16.81,17.37,110480000,15.37,-3.6716349221892655,-3.7454450228945726,-4.024560466192204,3
2011-10-26,16.41,16.51,16.22,16.35,66600600,14.47,-4.149236451491488,-3.8433280206831744,-4.041474017690472,2
2011-10-25,16.46,16.49,16.05,16.22,82360800,14.36,-4.052310570851767,-3.8241962575567445,-4.040199771076873,1
2011-10-24,16.37,16.69,16.32,16.45,67044200,14.56,-3.967831144134107,-3.8316061406386623,-4.040970359660348,0
2011-10-21,16.37,16.53,16.13,16.31,113734400,14.44,-3.9525196810723213,-3.7936875926811355,-4.039035759853554,4
2011-10-20,16.57,16.80,16.33,16.63,55091400,14.72,-4.002730962304159,-3.80058131122502,-4.038697826334057,3
2011-10-19,16.71,16.87,16.41,16.52,51899200,14.62,-4.000901144966983,-3.765793658773279,-4.036246973625505,2
2011-10-18,16.25,16.98,16.24,16.71,65453400,14.79,-3.8523105715295,-3.7359020022758735,-4.036788028214924,1
2011-10-17,16.49,16.60,16.19,16.23,46868400,14.36,-3.905493091943858,-3.7357316436952566,-4.020155634489088,0
2011-10-14,16.42,16.65,16.40,16.60,45134200,14.69,-4.106823260564365,-3.7492282606940743,-4.019643453604166,4
2011-10-13,16.23,16.31,16.02,16.22,46136100,14.36,-4.078912613879571,-3.7608520074553557,-4.013941954320265,3
2011-10-12,16.25,16.58,16.25,16.40,61755100,14.51,-4.268644013783092,-3.764406419358337,-4.011670132176279,2
2011-10-11,15.98,16.22,15.96,16.14,45999500,14.28,-3.789218707319931,-3.7427977712215204,-4.007667019233898,1
2011-10-10,15.79,16.14,15.76,16.14,56216400,14.28,-3.5587618038507456,-3.742357753911469,-4.0057545796342655,0
2011-10-07,15.70,15.74,15.24,15.50,65569100,13.72,-3.6499208386642366,-3.781853284983866,-4.008709343876432,4
2011-10-06,15.27,15.54,14.96,15.53,64943200,13.74,-3.61258196235211,-3.7778357579592154,-4.005256360799459,3
2011-10-05,14.94,15.33,14.75,15.27,79536800,13.51,-3.628635674757399,-3.762348084004558,-4.00572698043116,2
2011-10-04,14.49,14.91,14.02,14.86,112000000,13.15,-3.6516735442580432,-3.7852741189377883,-4.005107056037812,1
2011-10-03,15.10,15.39,14.68,14.69,92701600,13.00,-3.6524992201782416,-3.782358511842499,-4.005057236764407,0
2011-09-30,15.65,15.73,15.19,15.22,75779600,13.47,-3.72933380097224,-3.7310691155952096,-4.0097488894939035,4
2011-09-29,15.82,15.95,15.50,15.86,60693300,14.04,-3.721622155245436,-3.775332639840753,-4.016383382959604,3
2011-09-28,15.75,16.00,15.42,15.45,57403100,13.67,-3.845444299220738,-3.7931583501323574,-4.0194316443720455,2
2011-09-27,15.81,16.07,15.67,15.76,80391600,13.95,-3.8752697038113975,-3.7705130374312947,-4.020961550981706,1
2011-09-26,15.40,15.62,15.07,15.57,93900700,13.78,-3.8551693194202685,-3.7700955683229913,-4.021627833478022,0
2011-09-23,14.90,15.25,14.86,15.21,65513500,13.46,-3.9007300987645985,-3.741781683630886,-4.021061841805902,4
2011-09-22,14.96,15.22,14.82,15.04,113698400,13.31,-3.8068205299689826,-3.6679166992610033,-4.021366002790087,3
2011-09-21,15.97,16.07,15.36,15.38,74360800,13.61,-3.779295155487755,-3.6492806657361556,-4.021376899726453,2
2011-09-20,16.25,16.45,16.04,16.04,56235500,14.20,-4.21288325070827,-3.591301135244163,-4.027777344977524,1
2011-09-19,15.98,16.27,15.87,16.18,54153600,14.32,-3.9076111330996017,-3.592593986107667,-4.027607578679762,0
2011-09-16,16.22,16.40,16.07,16.33,89205000,14.45,-3.8842312940393393,-3.5306224497535603,-4.027939543370213,4
2011-09-15,15.90,16.10,15.84,16.08,67326400,14.23,-3.7651129506818974,-3.5309049221955053,-4.0289610843404375,3
2011-09-14,15.48,16.04,15.20,15.79,91340600,13.84,-3.632538809835026,-3.5102649474572982,-4.030350448441721,2
2011-09-13,15.02,15.46,14.86,15.41,83300700,13.51,-3.6522845666454367,-3.5243570487188722,-4.032991771812915,1
2011-09-12,15.01,15.29,14.72,15.01,169797200,13.16,-3.81050611269137,-3.542617369857327,-4.0356278278151825,0
2011-09-09,15.38,15.46,15.03,15.09,144441000,13.23,-3.7470851719727856,-3.542030082565799,-4.035486599460021,4
2011-09-08,15.69,15.83,15.49,15.59,117920800,13.67,-3.8194379020038944,-3.5489563851754653,-4.039808910947107,3
2011-09-07,15.50,15.85,15.44,15.80,60239400,13.85,-3.6998665578041927,-3.545352045194125,-4.040440895579757,2
2011-09-06,15.25,15.29,15.00,15.25,97466600,13.37,-3.870168127981147,-3.580938990751401,-4.046275540941191,1
2011-09-02,15.85,15.92,15.55,15.76,61743900,13.82,-4.008383254240517,-3.5952432470570637,-4.050871822553228,4
2011-09-01,16.31,16.45,16.15,16.20,61216700,14.20,-4.240933558459976,-3.592426387340621,-4.053877229831381,3
2011-08-31,16.24,16.49,16.16,16.31,62871400,14.30,-4.188450534555202,-3.5875534838003835,-4.053866581685328,2
2011-08-30,15.95,16.24,15.75,16.12,48557100,14.13,-4.164435365890034,-3.5845509600189356,-4.053553031134492,1
2011-08-29,15.79,16.06,15.75,16.04,47760700,14.06,-4.01591859274382,-3.5860447587754147,-4.053673744187241,0
2011-08-26,15.40,15.68,15.10,15.54,62364800,13.62,-3.6968450597800864,-3.615336833415719,-4.058284009757311,4
2011-08-25,15.94,16.05,15.34,15.45,67825000,13.54,-3.699143113000367,-3.6172051559216762,-4.058116159289901,3
2011-08-24,15.48,15.75,15.42,15.72,65400300,13.78,-3.705141751395752,-3.617202088589051,-4.059422268649523,2
2011-08-23,15.17,15.54,15.11,15.54,70118500,13.62,-3.592648743460353,-3.621861836680657,-4.050699035858235,1
2011-08-22,15.55,15.55,15.05,15.11,69430700,13.25,-3.6707866477339532,-3.645942527040361,-4.05341342449192,0
2011-08-19,15.10,15.61,15.03,15.09,79700900,13.23,-3.511900356323885,-3.6458693616882307,-4.048162775286673,4
2011-08-18,15.74,15.78,15.20,15.34,118394000,13.45,-3.341468994680614,-3.638266245704848,-4.049334600504261,3
2011-08-17,16.30,16.54,16.08,16.23,50792600,14.23,-3.4761736111267125,-3.696936449464711,-4.063082072538378,2
2011-08-16,16.24,16.27,15.95,16.15,59329200,14.16,-3.213108084625395,-3.699276228805136,-4.06235848553302,1
2011-08-15,16.17,16.41,16.08,16.39,65282900,14.37,-3.2207070688953436,-3.6883452973170603,-4.063253183510388,0
2011-08-12,16.04,16.12,15.79,15.88,74802300,13.92,-3.1726656126049386,-3.712436097448466,-4.066997561416707,4
2011-08-11,15.15,15.92,15.00,15.68,131813100,13.75,-3.1676334313112773,-3.7173431189410913,-4.0676342590042145,3
2011-08-10,15.85,15.89,15.01,15.09,134801200,13.23,-3.2898360978859746,-3.7685043488221663,-4.07450266315283,2
2011-08-09,15.59,15.96,14.82,15.96,198450900,13.99,-3.3254549102426956,-3.832807546406897,-4.088829149407694,1
2011-08-08,15.67,16.13,15.30,15.43,173633800,13.53,-3.50856235340783,-3.8755889735993048,-4.094088085740765,0
2011-08-05,16.66,16.95,16.10,16.51,124296300,14.47,-3.6994696437369377,-4.03714978693331,-4.115339879326185,4
2011-08-04,17.19,17.27,16.42,16.47,128116500,14.44,-3.7237766106580654,-4.034604374003475,-4.114546728289674,3
2011-08-03,17.25,17.50,17.06,17.47,86173900,15.31,-4.018337271982763,-4.1850282998045145,-4.131263161535016,2
2011-08-02,17.74,17.88,17.16,17.21,96869900,15.09,-4.205369551492713,-4.205553287960655,-4.130547416639889,1
2011-08-01,18.39,18.42,17.68,17.97,69100600,15.75,-4.64457626297489,-4.342213296172267,-4.140168692334875,0
2011-07-29,17.99,18.11,17.78,17.91,70156400,15.70,-4.30269686209809,-4.342669891121649,-4.14009538105341,4
2011-07-28,18.14,18.46,18.09,18.11,48680000,15.88,-4.218348940552979,-4.342180778587368,-4.1406619466096695,3
2011-07-27,18.47,18.51,18.05,18.11,78142300,15.88,-4.120525005482583,-4.328647511653163,-4.14044092343363,2
