2013-05-29,39.74,39.83,39.09,39.25,1594800,39.25,-4.029988933479697,-4.077902318855741,-4.030449453799153,20130529,2,5,2013,74327192
2013-05-28,39.45,40.19,39.42,40.14,2868800,40.14,-4.19627063108512,-4.0760096650450635,-4.033903052531242,20130528,1,5,2013,74327192
2013-05-24,39.08,39.58,38.99,39.33,1051300,39.33,-4.213751884118221,-4.060046266437003,-4.035987732802926,20130524,4,5,2013,74327192
2013-05-23,40.58,40.6,38.47,39.39,1487200,39.39,-4.196296613459765,-4.059997372887858,-4.035789572840584,20130523,3,5,2013,74327192
2013-05-22,39.72,39.84,39.11,39.32,2796600,39.32,-4.195804931616384,-4.054851218288686,-4.035678860157341,20130522,2,5,2013,74327192
2013-05-21,39.04,40.01,38.86,39.93,3332100,39.93,-4.250998619231373,-4.0700209782475545,-4.033773238998585,20130521,1,5,2013,74327192
2013-05-20,39.13,39.2,38.46,38.7,3045900,38.7,-4.711840125698473,-4.087183996348471,-4.033608392242389,20130520,0,5,2013,74327192
2013-05-17,38.76,39.2,38.7,38.99,2257600,38.99,-4.4819367059827595,-4.090964947089749,-4.033863558181789,20130517,4,5,2013,74327192
2013-05-16,39.05,39.21,38.52,38.69,2711600,38.69,-4.292001011278667,-4.090249256102409,-4.032744479022159,20130516,3,5,2013,74327192
2013-05-15,38.92,39.2,38.75,39.2,1669800,39.2,-4.113021055058798,-4.0228016578310895,-4.0335038237852086,20130515,2,5,2013,74327192
2013-05-14,38.61,38.87,38.46,38.84,2327700,38.84,-4.123353114646863,-4.026279487199598,-4.033925543170672,20130514,1,5,2013,74327192
2013-05-13,39,39.44,38.26,38.81,2256300,38.81,-4.085220022554032,-4.025878503485269,-4.0322964431248804,20130513,0,5,2013,74327192
2013-05-10,39.1,39.58,38.73,39.19,1720100,39.19,-4.101792652052415,-4.030842055436422,-4.030292820886278,20130510,4,5,2013,74327192
2013-05-09,38.42,39.19,38,38.8,8242600,38.8,-4.131492702432588,-4.035032300830657,-4.030772587650999,20130509,3,5,2013,74327192
2013-05-08,40.95,40.95,39.56,39.61,2849300,39.61,-3.9751364623926135,-4.059665945442706,-4.032591992339979,20130508,2,5,2013,74327192
2013-05-07,40.21,40.9,40.03,40.78,2104800,40.78,-4.116673103245437,-4.11324566049125,-4.027629805210509,20130507,1,5,2013,74327192
2013-05-06,39.64,40.22,39.01,39.98,923100,39.98,-4.208291580431738,-4.100105202516021,-4.028672965730503,20130506,0,5,2013,74327192
2013-05-03,39.95,40.4,39.62,39.68,1757500,39.68,-4.062271139506355,-4.098276776667621,-4.028856567148012,20130503,4,5,2013,74327192
2013-05-02,39.51,39.53,38.74,39.28,2690700,39.28,-4.0349988739075195,-3.977931221954416,-4.02938298447709,20130502,3,5,2013,74327192
2013-05-01,39.34,39.45,38.73,39.14,3875700,39.14,-4.041209932199477,-3.9765204853677316,-4.0291565305533235,20130501,2,5,2013,74327192
2013-04-30,40.57,40.62,39.03,39.19,3383600,39.19,-3.8730796324854158,-3.9659505466541147,-4.028595149484026,20130430,1,4,2013,74327192
2013-04-29,39.8,40.81,39.65,40.56,2773800,40.56,-4.169629409849053,-4.012290733089491,-4.036137684704803,20130429,0,4,2013,74327192
2013-04-26,40.13,40.24,39.83,39.99,4442800,39.99,-4.160283508332461,-4.00159410434818,-4.034564706024971,20130426,4,4,2013,74327192
2013-04-25,39.43,40.24,39.39,40.22,2247500,40.22,-4.1833842197208115,-3.9956152587038916,-4.0346380784728915,20130425,3,4,2013,74327192
2013-04-24,40,40.2,39.21,39.26,2909600,39.26,-4.106849704828617,-4.01513434638122,-4.036082131670788,20130424,2,4,2013,74327192
2013-04-23,40.23,40.34,39.66,39.86,2823500,39.86,-4.003409208856732,-4.028998685102383,-4.037532253111718,20130423,1,4,2013,74327192
2013-04-22,38.99,40.18,38.87,40.1,5551600,40.1,-4.005473600697672,-4.0340258891882685,-4.034975028846309,20130422,0,4,2013,74327192
2013-04-19,38.4,39.43,38.12,39,5224100,39,-4.035072581298402,-4.062839862113712,-4.031871731445166,20130419,4,4,2013,74327192
2013-04-18,37.8,38.5,37.42,38.45,5215400,38.45,-4.03903546677151,-4.049393224873826,-4.032168692839037,20130418,3,4,2013,74327192
2013-04-17,37.43,37.95,37.35,37.83,5832200,37.83,-4.0280045629856005,-4.058639323939764,-4.033193477059902,20130417,2,4,2013,74327192
2013-04-16,37.22,38,36.5,37.93,6071300,37.93,-3.905061017714268,-4.058297013521036,-4.032527589273356,20130416,1,4,2013,74327192
2013-04-15,36.51,37.35,34.77,36.77,19997400,36.77,-4.096796918803367,-4.104511474311616,-4.038522653090479,20130415,0,4,2013,74327192
2013-04-12,36.62,37.84,36.47,37.63,4501200,37.63,-4.2616866383804854,-4.142162955641929,-4.040445950756766,20130412,4,4,2013,74327192
2013-04-11,36.67,36.86,36.4,36.63,1395300,36.63,-4.1062698678652065,-4.17824488555313,-4.040948816039533,20130411,3,4,2013,74327192
2013-04-10,36.18,36.82,36.18,36.69,1259800,36.69,-4.1002304143143595,-4.175890764947676,-4.037652877456506,20130410,2,4,2013,74327192
2013-04-09,36.59,36.77,36.1,36.24,1326800,36.24,-4.166579598603217,-4.179381201691551,-4.038227775537575,20130409,1,4,2013,74327192
2013-04-08,36.98,37.11,36.26,36.4,1430900,36.4,-4.164821718944258,-4.181578309605925,-4.0359697154620084,20130408,0,4,2013,74327192
2013-04-05,36.49,37.23,36.19,37.2,1504900,37.2,-4.246827740813407,-4.160764901423007,-4.038529258599164,20130405,4,4,2013,74327192
2013-04-04,36.74,37.16,36.28,36.99,2415700,36.99,-4.271950154393356,-4.161713581207578,-4.03635664544615,20130404,3,4,2013,74327192
2013-04-03,38.02,38.06,36.52,36.67,3284600,36.67,-4.303938110044699,-4.131618405675925,-4.036040620936801,20130403,2,4,2013,74327192
2013-04-02,37.95,38.44,37.57,38.07,2209200,38.07,-4.729943465938408,-4.227006708601844,-4.045023304581537,20130402,1,4,2013,74327192
2013-04-01,37.89,38.09,37.57,38.04,1465600,38.04,-4.728312845678528,-4.214823083309203,-4.044978763408858,20130401,0,4,2013,74327192
2013-03-28,38.1,38.2,37.64,37.9,1452400,37.9,-4.002405406987348,-4.20727285571557,-4.043407129790966,20130328,3,3,2013,74327192
2013-03-27,37.89,38.15,37.75,38.02,1577100,38.02,-4.013836368156994,-4.193776817918132,-4.043248577201632,20130327,2,3,2013,74327192
2013-03-26,38.05,38.2,37.74,37.96,1997400,37.96,-3.917568651134949,-4.1787139744332835,-4.043161600568008,20130326,1,3,2013,74327192
2013-03-25,37.85,38.09,37.71,37.97,5934000,37.97,-3.9163195099296986,-4.1675384271449545,-4.041469319613368,20130325,0,3,2013,74327192
2013-03-22,36.76,38.12,36.73,37.79,3804300,37.79,-3.819367096586359,-4.167993856143038,-4.033303783156309,20130322,4,3,2013,74327192
2013-03-21,36.44,37.08,36.29,36.85,3470700,36.85,-3.791702040721376,-4.210313876225968,-4.036737142634255,20130321,3,3,2013,74327192
2013-03-20,34.69,37.15,34.69,36.48,6019300,36.48,-3.7896536240507777,-4.201947628353659,-4.037228233080716,20130320,2,3,2013,74327192
2013-03-19,34.78,35.11,34.51,34.67,2269200,34.67,-4.280406127371004,-4.392779227715377,-4.053733892738402,20130319,1,3,2013,74327192
2013-03-18,34.85,35.17,34.45,34.72,2482800,34.72,-4.282610160748929,-4.373535395953256,-4.052502971128323,20130318,0,3,2013,74327192
2013-03-15,34.19,35.68,34.19,35.15,5425600,35.15,-4.363671682681926,-4.376573670024917,-4.053237655084186,20130315,4,3,2013,74327192
2013-03-14,34.7,34.81,34.18,34.23,2343500,34.23,-4.587639763453372,-4.472222868853997,-4.056285519371473,20130314,3,3,2013,74327192
2013-03-13,34.98,35.14,34.57,34.65,2217200,34.65,-4.669315565034687,-4.457630169674098,-4.05639607295221,20130313,2,3,2013,74327192
2013-03-12,34.75,35.07,34.65,35.02,3359600,35.02,-4.7713973893743695,-4.4642535672218155,-4.057158678436815,20130312,1,3,2013,74327192
2013-03-11,34.5,34.99,34.13,34.95,3075000,34.95,-4.757647256770191,-4.355021156490765,-4.057087300596997,20130311,0,3,2013,74327192
2013-03-08,34.67,34.69,34.23,34.45,2396700,34.45,-5.042463070119453,-4.361075197801558,-4.037799206589373,20130308,4,3,2013,74327192
2013-03-07,34.27,34.57,33.79,34.44,2847900,34.44,-5.005148177596303,-4.3599643017179055,-4.03769926251948,20130307,3,3,2013,74327192
2013-03-06,34.83,35.09,34.13,34.19,2036700,34.19,-4.972264966400039,-4.363884457218134,-4.037886027125937,20130306,2,3,2013,74327192
2013-03-05,34.76,34.79,34.34,34.71,2508000,34.71,-5.249828254485394,-4.372886287277681,-4.03788147917674,20130305,1,3,2013,74327192
2013-03-04,34.56,34.67,34.21,34.59,3518700,34.59,-5.2956559160864485,-4.358994776793609,-4.036694983750293,20130304,0,3,2013,74327192
2013-03-01,34.63,34.75,34.21,34.7,2167300,34.7,-4.572411863817285,-4.349245154811372,-4.036743990587811,20130301,4,3,2013,74327192
2013-02-28,34.73,35.1,34.53,34.8,2067800,34.8,-4.567654247666181,-4.337000626580462,-4.036830237814161,20130228,3,2,2013,74327192
2013-02-27,35.18,35.18,34.77,34.87,2082000,34.87,-4.430044465553557,-4.315730431259029,-4.0358643075925364,20130227,2,2,2013,74327192
2013-02-26,35.04,35.19,34.83,35.14,3650600,35.14,-4.383829409801252,-4.288519121766702,-4.031169106407918,20130226,1,2,2013,74327192
2013-02-25,35.23,35.4,34.8,34.85,2870700,34.85,-4.517317092325742,-4.295415375513302,-4.0301193526830055,20130225,0,2,2013,74327192
2013-02-22,35.05,35.24,34.91,35.09,2805000,35.09,-4.522366980436846,-4.243757672290449,-4.02943470887346,20130222,4,2,2013,74327192
2013-02-21,35.8,35.83,34.57,35.04,3650100,35.04,-4.301222169967805,-4.237446007775323,-4.028823559482347,20130221,3,2,2013,74327192
2013-02-20,36.35,36.58,35.82,36.03,3935000,36.03,-4.468771428593863,-4.278588823780709,-4.031735457662547,20130220,2,2,2013,74327192
2013-02-19,36.69,36.75,35.97,36.09,3608300,36.09,-4.314592410195885,-4.278658617981952,-4.030191558918771,20130219,1,2,2013,74327192
2013-02-15,36.84,37.29,36.65,36.93,2464200,36.93,-4.502093658275907,-4.3228559473826405,-4.030380851885865,20130215,4,2,2013,74327192
2013-02-14,37.45,37.47,36.52,36.84,3448400,36.84,-4.495779367506765,-4.302749405938034,-4.030386015226588,20130214,3,2,2013,74327192
2013-02-13,37.74,38.14,37.1,37.28,2150200,37.28,-4.469249684522666,-4.258663496687179,-4.031187564641967,20130213,2,2,2013,74327192
2013-02-12,37.15,37.77,36.69,37.66,2533500,37.66,-4.194294289973158,-4.257648275604571,-4.031809915524058,20130212,1,2,2013,74327192
2013-02-11,37.55,37.66,36.86,37.11,1349900,37.11,-4.224761862401946,-4.229306778647766,-4.029722747750966,20130211,0,2,2013,74327192
2013-02-08,37.2,37.7,37.06,37.64,1449600,37.64,-4.253588770697756,-4.244955360527625,-4.028275534606965,20130208,4,2,2013,74327192
2013-02-07,37.23,37.23,36.52,37.14,1836700,37.14,-4.324818274436022,-4.241226701724495,-4.0291576813104495,20130207,3,2,2013,74327192
2013-02-06,37.19,37.67,36.97,37,1373000,37,-4.2656669131420974,-4.163139219429345,-4.028208904442565,20130206,2,2,2013,74327192
2013-02-05,37.1,37.35,36.94,37.2,1505800,37.2,-4.264444508714211,-4.107085344418901,-4.0264878131328485,20130205,1,2,2013,74327192
2013-02-04,37.23,37.43,36.46,36.66,1830500,36.66,-4.057330827508834,-4.115688776177524,-4.027562070821109,20130204,0,2,2013,74327192
2013-02-01,37.42,37.77,37.39,37.68,1445400,37.68,-4.189537276776544,-4.155197070505612,-4.0307793914541135,20130201,4,2,2013,74327192
2013-01-31,37.35,37.6,36.86,37.26,3332400,37.26,-4.208895604949696,-4.161371455254731,-4.02924671623802,20130131,3,1,2013,74327192
2013-01-30,37.7,37.99,37.31,37.66,3113900,37.66,-4.2059617709214745,-4.1706726303306185,-4.025732298814892,20130130,2,1,2013,74327192
2013-01-29,37.64,38.1,37.31,37.94,3788600,37.94,-4.216889303152297,-4.16286389356657,-4.016685949370905,20130129,1,1,2013,74327192
2013-01-28,37.69,37.85,37.13,37.51,2007000,37.51,-4.22202719014645,-4.163205281144818,-4.017320191162343,20130128,0,1,2013,74327192
2013-01-25,36.86,37.82,36.65,37.73,3596300,37.73,-4.228375693650116,-4.164838563144375,-4.017423916597179,20130125,4,1,2013,74327192
2013-01-24,37.2,37.28,36.51,36.63,2655300,36.63,-4.587145414709486,-4.214861266608686,-4.02228515881133,20130124,3,1,2013,74327192
2013-01-23,37.25,37.56,37.07,37.24,1580600,37.24,-4.740947417025035,-4.226861165359309,-4.023673725704302,20130123,2,1,2013,74327192
2013-01-22,37.83,38,36.99,37.5,1989200,37.5,-4.442994056070169,-4.156332465990829,-4.014822938853475,20130122,1,1,2013,74327192
2013-01-18,37.61,37.94,37.45,37.92,1196000,37.92,-4.560429443974064,-4.109833378411491,-4.009950055879145,20130118,4,1,2013,74327192
2013-01-17,37.74,37.93,37.42,37.75,1877500,37.75,-4.369690195670857,-4.095472567921425,-4.009975281399395,20130117,3,1,2013,74327192
2013-01-16,36.94,37.38,36.65,37.35,2012600,37.35,-4.280370388140004,-4.091087715248226,-4.0097943237743925,20130116,2,1,2013,74327192
2013-01-15,36.38,37.1,36.04,37.06,1757200,37.06,-4.188614678752656,-4.029695463237192,-4.010050353755977,20130115,1,1,2013,74327192
2013-01-14,36.21,36.71,35.78,36.71,1965800,36.71,-4.217186743341645,-3.984240500859581,-4.010444297961294,20130114,0,1,2013,74327192
2013-01-11,36.75,36.94,36.07,36.21,1812800,36.21,-4.303966408672528,-3.989645683594288,-4.0111252490379,20130111,4,1,2013,74327192
2013-01-10,37.17,37.27,36.77,36.95,1636800,36.95,-4.3632106454998905,-3.976468620160046,-4.013809059832401,20130110,3,1,2013,74327192
2013-01-09,36.32,37.35,35.51,36.85,4968800,36.85,-4.167077611553379,-3.967647802159241,-4.013821796886105,20130109,2,1,2013,74327192
2013-01-08,36.54,36.6,35.57,35.97,3038600,35.97,-4.25051500959265,-3.9782471368661456,-4.012458650008643,20130108,1,1,2013,74327192
2013-01-07,36.49,36.79,36.28,36.34,1631500,36.34,-4.158130321415657,-3.982819335384366,-4.013201463399271,20130107,0,1,2013,74327192
2013-01-04,36.93,36.94,36.41,36.89,1453800,36.89,-4.257335333771306,-3.99374491870489,-4.013820693142828,20130104,4,1,2013,74327192
2013-01-03,37.08,37.24,36.61,36.93,1102000,36.93,-4.171182059630226,-3.9812696911071814,-4.011528901973578,20130103,3,1,2013,74327192
2013-01-02,36.95,37.51,36.6,36.96,1787600,36.96,-3.8931206007231984,-3.954045189944893,-4.011548395428394,20130102,2,1,2013,74327192
2012-12-31,35.27,36.44,35.16,36.4,1638000,36.4,-3.788009498094421,-3.952790898416994,-4.011002645461439,20121231,0,12,2012,74327192
2012-12-28,35.45,35.99,35.38,35.43,1337400,35.43,-3.8886561649119593,-3.9360216563411603,-4.011216097045671,20121228,4,12,2012,74327192
2012-12-27,35,35.91,35,35.81,2810700,35.81,-3.8844140224677033,-3.929908229872695,-4.010768919413658,20121227,3,12,2012,74327192
2012-12-26,35.11,35.44,34.93,34.94,2215600,34.94,-4.040425816107902,-3.9565191114405063,-4.011120708549611,20121226,2,12,2012,74327192
2012-12-24,35.55,35.59,35.08,35.14,971800,35.14,-4.030720050232405,-3.95206952682817,-4.009103377653663,20121224,0,12,2012,74327192
2012-12-21,36.11,36.2,35.45,35.55,4007500,35.55,-4.027139040766146,-3.9537353612835,-4.009495453403341,20121221,4,12,2012,74327192
2012-12-20,35.83,36.84,35.68,36.73,4504800,36.73,-4.25812196635074,-3.9730084211991503,-3.9682814898466674,20121220,3,12,2012,74327192
2012-12-19,35.77,35.83,34.67,35.61,10446200,35.61,-5.28909499476774,-3.9668732320675884,-3.9693710628161334,20121219,2,12,2012,74327192
2012-12-18,36.41,36.44,35.25,35.79,4341000,35.79,-5.160805950662532,-3.9561615126626792,-3.968050717304109,20121218,1,12,2012,74327192
2012-12-17,36.46,36.6,36.06,36.22,3166300,36.22,-4.8565205960390605,-3.9495603173396394,-3.968764231029647,20121217,0,12,2012,74327192
2012-12-14,36.32,36.49,36.11,36.28,4001700,36.28,-4.1770218698106385,-3.945609809526921,-3.9679473349122976,20121214,4,12,2012,74327192
2012-12-13,37.44,37.44,36.1,36.21,2861000,36.21,-3.9931619992309186,-3.9455737829597832,-3.9655784469170974,20121213,3,12,2012,74327192
2012-12-12,36.34,37.16,36.12,36.67,4243500,36.67,-3.9484797035933528,-3.9512471447837063,-3.9663774591279917,20121212,2,12,2012,74327192
2012-12-11,37.29,37.39,36.52,37.02,4245200,36.02,-3.9358159133173403,-3.954193977581128,-3.9653230646740223,20121211,1,12,2012,74327192
2012-12-10,37.52,37.62,37.15,37.15,1137200,36.14649,-3.7760722186378555,-3.944351748743432,-3.9549240685934794,20121210,0,12,2012,74327192
2012-12-07,37.48,37.92,37.11,37.68,5738700,36.66217,-3.7690356725355647,-3.939847991590133,-3.954509761119594,20121207,4,12,2012,74327192
2012-12-06,36.33,37.37,36.26,37.33,3773600,36.32163,-3.7664385474990127,-3.902378383983739,-3.952973526210084,20121206,3,12,2012,74327192
2012-12-05,37.13,37.3,36,36.13,4339100,35.15404,-3.705388313009037,-3.941378756989884,-3.948557536979763,20121205,2,12,2012,74327192
2012-12-04,36.49,37.21,36.48,37.2,8521300,36.19514,-3.8135809415599327,-3.8941862131478477,-3.931472841139373,20121204,1,12,2012,74327192
2012-12-03,35.91,36.81,35.85,36.58,9625200,35.59189,-3.807181217420064,-3.9004011593700216,-3.9326471456687386,20121203,0,12,2012,74327192
2012-11-30,35.88,37.22,35.78,37.04,6877400,36.03946,-3.8686679980212846,-3.9049565861577795,-3.931314691104377,20121130,4,11,2012,74327192
2012-11-29,35,35.87,34.89,35.78,2107900,34.8135,-4.0047820471674624,-3.907714479446766,-3.93705297647431,20121129,3,11,2012,74327192
2012-11-28,34.13,34.69,34,34.63,2580900,33.69456,-4.249338171909762,-3.9437564587665825,-3.9420449347535,20121128,2,11,2012,74327192
2012-11-27,35.09,35.29,34.3,34.39,5781300,33.46104,-4.039263508398325,-3.873210886340669,-3.9394621898334856,20121127,1,11,2012,74327192
2012-11-26,34.36,35.41,34.36,35.3,1683100,34.34646,-4.194125209427327,-3.9044489073648765,-3.94081225553213,20121126,0,11,2012,74327192
2012-11-23,35.09,35.78,35.03,35.75,766800,34.78431,-3.957482726400654,-3.914500795463317,-3.9417468783331,20121123,4,11,2012,74327192
2012-11-21,34.93,35.14,34.51,35.09,2856700,34.14214,-3.976746735783284,-3.923810753323291,-3.9313634854746726,20121121,2,11,2012,74327192
2012-11-20,34.85,35,34.62,34.85,5052100,33.90862,-3.9977458738566085,-3.9221516267302325,-3.931465802594353,20121120,1,11,2012,74327192
2012-11-19,35.91,35.96,34.72,35.02,4212900,34.07402,-3.9599522521340687,-3.922191320683178,-3.929077896234854,20121119,0,11,2012,74327192
2012-11-16,35.35,35.63,34.7,35.55,3912500,34.58971,-3.9851507638906507,-3.8841713739304495,-3.9301747290239066,20121116,4,11,2012,74327192
2012-11-15,34.3,35.11,34.26,34.63,2729100,33.69456,-4.044305542773476,-3.899842988235934,-3.9178923551600326,20121115,3,11,2012,74327192
2012-11-14,35.23,35.48,34.03,34.07,1855800,33.14969,-3.8531884470920166,-3.89750694145997,-3.9185441970163,20121114,2,11,2012,74327192
2012-11-13,35.4,35.77,35.16,35.17,1453800,34.21997,-3.9731085494693805,-3.9382771360708286,-3.921664498357227,20121113,1,11,2012,74327192
2012-11-12,35.87,36.04,35.52,35.74,1763500,34.77458,-3.966853535820542,-3.948960045522434,-3.9144340696417275,20121112,0,11,2012,74327192
2012-11-09,35.11,36.11,35.11,35.86,2315600,34.89133,-3.9486125837135777,-3.917716543075058,-3.9137987777496135,20121109,4,11,2012,74327192
2012-11-08,35.03,35.87,34.73,35.47,2663700,34.51187,-3.969691154048563,-3.914916806889329,-3.9135819193034687,20121108,3,11,2012,74327192
2012-11-07,35.75,35.9,34.54,35.11,3335100,34.16159,-3.9923372710852414,-3.897444874310597,-3.902350163389835,20121107,2,11,2012,74327192
2012-11-06,34.44,36.58,34.14,36,7170800,35.02755,-4.119454890125355,-3.9040273204816485,-3.9052754594910524,20121106,1,11,2012,74327192
2012-11-05,35.11,35.81,34.51,34.83,2530200,33.88916,-4.530785773502105,-3.928277007760431,-3.9102228746558416,20121105,0,11,2012,74327192
2012-11-02,36.1,36.42,35.3,35.39,1450400,34.43403,-4.511256267565803,-3.9214483949666965,-3.91143097096254,20121102,4,11,2012,74327192
2012-11-01,35.74,36.38,35.09,36,1621400,35.02755,-4.145250167983302,-3.9383944401240347,-3.9119880596774794,20121101,3,11,2012,74327192
2012-10-31,35.7,36.08,35.33,35.63,1372100,34.66755,-4.1498768869170775,-3.8898400981591643,-3.9115482527988994,20121031,2,10,2012,74327192
2012-10-26,35.48,35.94,35.35,35.55,1848700,34.58971,-3.7691996501541642,-3.888898049393856,-3.90331991521753,20121026,4,10,2012,74327192
2012-10-25,35.7,36.02,35.52,35.77,2176700,34.80377,-3.7755608539714394,-3.887336355090958,-3.90118860443735,20121025,3,10,2012,74327192
2012-10-24,36.47,36.49,35.41,35.48,2235400,34.5216,-3.753785401763933,-3.888286616422234,-3.9012983246565165,20121024,2,10,2012,74327192
2012-10-23,36.02,36.31,34.97,36,2367200,35.02755,-3.72642460260567,-3.899247198717418,-3.899428779508397,20121023,1,10,2012,74327192
2012-10-22,35.89,36.68,35.89,36.63,6637900,35.64054,-3.7780118879139697,-3.9153365140301486,-3.8993117118121243,20121022,0,10,2012,74327192
2012-10-19,35.55,35.73,35.1,35.47,2646700,34.51187,-3.705518284905317,-3.9458609449247857,-3.9028824164885543,20121019,4,10,2012,74327192
2012-10-18,33.65,36.01,33.32,35.74,6914900,34.77458,-3.75271918729579,-3.950051111068478,-3.9030958978075434,20121018,3,10,2012,74327192
2012-10-17,34.35,34.53,33.84,34.12,2470200,33.19833,-3.924453256526908,-3.9671042418850915,-3.9112215215078523,20121017,2,10,2012,74327192
2012-10-16,34.53,34.78,34.16,34.26,2528000,33.33455,-3.94148662998342,-3.9218846019613394,-3.9090039526120948,20121016,1,10,2012,74327192
2012-10-15,33.51,34.95,33.47,34.53,4537200,33.59726,-3.9609631706469393,-3.9261951816508276,-3.904691038083068,20121015,0,10,2012,74327192
2012-10-12,33.54,33.82,33.34,33.39,3100400,32.48806,-4.113140479466289,-3.970051955422374,-3.9099000131562693,20121012,4,10,2012,74327192
2012-10-11,33.03,34.16,32.9,33.7,3767300,32.78968,-3.9848589769999356,-3.975470734663545,-3.9096321459872363,20121011,3,10,2012,74327192
2012-10-10,32.39,32.44,31.81,32.28,1526400,31.40804,-4.271929646619889,-4.0643545357821615,-3.918877367784436,20121010,2,10,2012,74327192
2012-10-09,32.02,32.48,31.9,32.15,1658600,31.28155,-4.163402954888678,-4.06169342905683,-3.918929781490718,20121009,1,10,2012,74327192
2012-10-08,31.97,32.16,31.79,32.12,1004300,31.25236,-4.084011185162187,-4.05800311650645,-3.90561289432476,20121008,0,10,2012,74327192
2012-10-05,32.3,32.62,32,32.12,1241900,31.25236,-4.061070520534231,-4.0469490320257355,-3.896398776614122,20121005,4,10,2012,74327192
2012-10-04,32,32.39,32,32.27,1908200,31.39831,-3.902095209353309,-4.039217377691707,-3.8964704242060493,20121004,3,10,2012,74327192
2012-10-03,30.81,32.72,30.61,31.93,4445500,31.06749,-3.8915470892810213,-4.033901079425215,-3.896835053576044,20121003,2,10,2012,74327192
2012-10-02,30.57,30.82,30.29,30.69,1030200,29.86099,-4.23529253305747,-4.121603595941443,-3.892810067003322,20121002,1,10,2012,74327192
2012-10-01,30.64,30.99,30.24,30.29,1761600,29.47179,-4.0025255462282265,-4.09214639196532,-3.8775791348107873,20121001,0,10,2012,74327192
2012-09-28,30.93,31.16,30.58,30.61,1477900,29.78315,-3.997939121913196,-4.097871095637272,-3.869108626996124,20120928,4,9,2012,74327192
2012-09-27,30.71,31.07,30.46,30.97,1318400,30.13342,-3.9589305142794045,-4.095040054685849,-3.863772958383681,20120927,3,9,2012,74327192
2012-09-26,31.06,31.14,30.1,30.41,1803000,29.58855,-4.083393641041239,-4.106149818331246,-3.861786636575722,20120926,2,9,2012,74327192
2012-09-25,31.56,31.67,31.08,31.14,2120300,30.29883,-4.003576153821851,-4.139053806701089,-3.863985005195767,20120925,1,9,2012,74327192
2012-09-24,31.69,31.87,31.3,31.33,1521000,30.4837,-3.9975242102707447,-4.141156923937913,-3.8596744125120663,20120924,0,9,2012,74327192
2012-09-21,31.31,31.94,31.13,31.91,3662500,31.04803,-3.953785164397434,-4.1559328763584515,-3.8490897083948674,20120921,4,9,2012,74327192
2012-09-20,31.08,31.37,30.84,30.98,2760900,30.14316,-4.248511284275162,-4.213966802286688,-3.8476805519609245,20120920,3,9,2012,74327192
2012-09-19,31.75,32,30.49,31.35,3964500,30.50316,-4.189776667696155,-4.2238765543931525,-3.842721205624783,20120919,2,9,2012,74327192
2012-09-18,32.21,32.45,31.7,31.98,1839600,31.11614,-4.28822287675893,-4.258322592153179,-3.8445275515845094,20120918,1,9,2012,74327192
2012-09-17,33.02,33.02,31.99,32.01,1656700,31.14533,-4.277881394807963,-4.224318678450837,-3.838969566155882,20120917,0,9,2012,74327192
2012-09-14,33.06,33.39,32.97,33.07,1965100,32.1767,-4.956555177536056,-4.251656549287167,-3.8424437053133986,20120914,4,9,2012,74327192
2012-09-13,32.49,33.27,32.31,33.15,1721700,32.25454,-4.192266023532054,-4.247097379425266,-3.842460554154814,20120913,3,9,2012,74327192
2012-09-12,32.52,32.95,32.52,32.7,2346200,31.81669,-3.894249395075188,-4.243067788866203,-3.840764285328505,20120912,2,9,2012,74327192
2012-09-11,32.61,33.62,32.43,32.56,2817900,31.68048,-3.8940892923005945,-4.242824627865833,-3.8377837189369606,20120911,1,9,2012,74327192
2012-09-10,32.36,32.55,32.14,32.26,1600200,31.38858,-3.900455874858185,-4.173825372346453,-3.8380403206167806,20120910,0,9,2012,74327192
2012-09-07,32.62,32.68,32.29,32.35,925700,31.47615,-3.9040722056059596,-4.136837251586993,-3.8345830786893966,20120907,4,9,2012,74327192
2012-09-06,32.31,32.65,32.05,32.59,1120900,31.70967,-3.9087552280204667,-4.129424337154897,-3.8335121899397433,20120906,3,9,2012,74327192
2012-09-05,30.39,32.54,30.38,32.35,2633400,31.47615,-3.8991392868357355,-4.1160759177377315,-3.8185304329659298,20120905,2,9,2012,74327192
2012-09-04,31.82,32.11,30.94,31.02,2748100,30.18208,-4.439547457538393,-4.1892503070117275,-3.8251676325714192,20120904,1,9,2012,74327192
2012-08-31,32.05,32.14,31.82,31.99,965200,31.12587,-4.910501855430732,-4.250331780164846,-3.825756035086704,20120831,4,8,2012,74327192
2012-08-30,31.68,32.01,31.63,31.84,947800,30.97993,-4.760657539897556,-4.169771148761875,-3.825725646751905,20120830,3,8,2012,74327192
2012-08-29,31.81,31.93,31.47,31.83,930200,30.9702,-4.570603147796626,-4.16843069776163,-3.809034023103391,20120829,2,8,2012,74327192
2012-08-28,32.01,32.16,31.83,31.83,902000,30.9702,-4.504326061681342,-4.061083346985112,-3.8090412844784933,20120828,1,8,2012,74327192
2012-08-27,32.58,32.58,31.95,32.02,1796700,31.15506,-4.2901005364782785,-4.065891893414932,-3.800436262423566,20120827,0,8,2012,74327192
2012-08-24,31.81,32.37,31.62,32.27,1567700,31.39831,-4.338318858407871,-4.0196547293745235,-3.799514216339308,20120824,4,8,2012,74327192
