2012-02-14,48.67,48.76,47.96,48.56,3109300,44.9271,-4.845535813836032,-4.126903788803943,-3.7760101640794947,1
2012-02-13,48.39,49.09,48.39,48.91,2976000,45.25091,-4.243700121777966,-4.118810125906904,-3.7759460766361252,0
2012-02-10,48.40,48.47,48.00,48.33,2775600,44.40899,-4.283682728710767,-4.085508818435426,-3.770120375798514,4
2012-02-09,49.50,49.68,48.56,49.03,2891300,45.0522,-4.384953786960761,-4.104874658999955,-3.7699789276591034,3
2012-02-08,49.34,49.55,48.95,49.37,2447400,45.36461,-4.408698848147971,-4.10578785975636,-3.7680083846522545,2
2012-02-07,49.32,49.89,49.03,49.28,3182700,45.28191,-4.314279587812543,-4.098695585809198,-3.7629312270481075,1
2012-02-06,49.55,49.77,49.28,49.60,2455900,45.57595,-4.335300200799542,-4.093996852152951,-3.763004145018673,0
2012-02-03,49.20,50.33,48.96,49.98,4846200,45.92513,-4.334231937741502,-4.076094607575742,-3.762532503158998,4
2012-02-02,48.50,48.67,47.75,48.48,3424600,44.54682,-5.079366749583202,-4.033567657472306,-3.763576315712876,3
2012-02-01,48.19,48.85,46.58,48.26,9776800,44.34467,-4.592326223210589,-4.025639289484765,-3.763416410012683,2
2012-01-31,49.14,49.25,48.13,48.23,5164400,44.3171,-4.589345216829176,-4.015086023425843,-3.7634132821734263,1
2012-01-30,48.50,48.61,47.68,48.41,4428900,44.4825,-4.48890583714818,-4.000159689635055,-3.7609303418806506,0
2012-01-27,48.46,49.28,48.27,49.04,4028100,45.06139,-4.162613300662356,-3.996060258989791,-3.7613133927728897,4
2012-01-26,49.59,49.59,48.30,48.78,4334800,44.82248,-4.087719569801161,-3.9684741746831884,-3.7608369213758674,3
2012-01-25,48.77,49.21,48.35,49.16,4012400,45.17165,-4.273282731111193,-3.9541352413464073,-3.760949978553401,2
2012-01-24,47.71,49.24,47.44,49.07,4402200,45.08895,-3.9641513523055822,-3.8489637121515927,-3.7600407847533224,1
2012-01-23,47.93,48.66,47.70,48.05,2831900,44.1517,-3.9190893155096096,-3.8609528016349857,-3.7605054589015543,0
2012-01-20,47.14,47.97,46.88,47.91,4659000,44.02306,-3.9317944645132616,-3.859751963293069,-3.7584822409939376,4
2012-01-19,45.56,47.25,45.56,47.13,8641000,43.30635,-3.933709631390769,-3.8598302330211234,-3.758831743434452,3
2012-01-18,43.78,45.33,43.41,45.18,4064900,41.51455,-3.9930643266713965,-3.9174638088968505,-3.7630250303019768,2
2012-01-17,43.82,44.18,43.59,43.76,3995600,40.20975,-4.2216745086516525,-3.9545616823175025,-3.765459475359181,1
2012-01-13,43.38,43.44,42.30,43.18,4183600,39.67681,-4.2899843419931605,-3.8165023700512934,-3.7658767986204844,4
2012-01-12,44.46,44.86,43.50,44.07,3856000,40.4946,-4.403884140128506,-3.8337497894493175,-3.7653058195745515,3
2012-01-11,43.69,44.29,43.49,44.21,3749100,40.62324,-3.9873076680300708,-3.7834093933151283,-3.763975120302403,2
2012-01-10,43.92,44.24,43.69,43.87,4513800,40.31083,-3.9908020891287928,-3.7767863006552465,-3.7607162734561146,1
2012-01-09,43.48,43.69,42.47,43.23,5983000,39.72275,-3.95593536252611,-3.7341279968492365,-3.760902092297224,0
2012-01-06,44.85,44.91,44.14,44.24,2379800,40.65081,-3.9762007326232345,-3.7519188941084036,-3.762130909506086,4
2012-01-05,44.09,45.27,43.33,44.86,3120700,41.22051,-4.050256443296721,-3.742668882363711,-3.7612215423097566,3
2012-01-04,44.75,44.75,44.06,44.57,3356700,40.95404,-4.03170055738148,-3.7430735523387413,-3.761228307328744,2
2012-01-03,44.48,45.25,44.42,44.88,3500800,41.23889,-4.076653095668816,-3.71515199178648,-3.761063567370521,1
2011-12-30,43.03,43.70,43.01,43.26,1897400,39.75032,-4.268795824412848,-3.7410430792390157,-3.764190975852284,4
2011-12-29,42.55,43.50,42.50,43.27,2549300,39.75951,-4.180029626543537,-3.7409260569894864,-3.75405719619051,3
2011-12-28,43.31,43.39,42.22,42.40,2368300,38.96009,-3.86610973363478,-3.7505382831995817,-3.754040731691307,2
2011-12-27,43.03,43.50,43.00,43.30,2049600,39.78707,-3.966114138591024,-3.7405165788181525,-3.752988393530085,1
2011-12-23,42.55,43.09,42.21,43.08,2093500,39.58492,-3.9160070302767567,-3.7395084568986454,-3.752980721865468,4
2011-12-22,41.83,42.59,41.54,42.42,2505000,38.97847,-3.8891342923422454,-3.639009927962107,-3.748817270857127,3
2011-12-21,40.99,41.92,40.74,41.72,3817200,38.33526,-3.9145645613185356,-3.6383164851164653,-3.74952155257431,2
2011-12-20,40.58,41.29,40.42,40.85,5463700,37.53584,-4.035758747819984,-3.6494816480405503,-3.7504423274936687,1
2011-12-19,40.97,41.36,39.57,39.66,4151800,36.44239,-4.11505959110163,-3.676517592843769,-3.7516705258181395,0
2011-12-16,41.45,41.74,40.74,40.91,5555900,37.59097,-3.9092766080054493,-3.672484982009417,-3.7539371956434486,4
2011-12-15,42.37,42.56,41.12,41.20,4905300,37.85744,-3.886103142029349,-3.639551914033755,-3.75315649006689,3
2011-12-14,42.02,42.37,41.33,41.62,3825600,38.24337,-3.8301132893339647,-3.5950573309346048,-3.749847496230639,2
2011-12-13,43.36,43.67,41.64,42.24,4067200,38.81307,-3.7620245838387882,-3.5756264530679083,-3.7456713628662897,1
2011-12-12,43.08,43.08,42.12,42.89,3084100,39.41034,-3.7412232774464846,-3.5787813201571086,-3.74600839762708,0
2011-12-09,43.01,44.02,43.01,43.78,4126500,40.22813,-3.78654106625547,-3.4469569079710025,-3.746999963235594,4
2011-12-08,44.47,44.52,42.54,42.68,4199000,39.21737,-3.486288029459739,-3.442535848001481,-3.748067042968435,3
2011-12-07,44.44,45.16,43.81,44.82,3536200,41.18375,-3.8392375706324215,-3.4576979767748344,-3.753687227407666,2
2011-12-06,44.61,45.19,44.05,44.80,3335000,41.16538,-3.7788818388444,-3.455108903068766,-3.7463581188284727,1
2011-12-05,44.40,45.56,43.94,44.43,3728800,40.8254,-3.6819023669885707,-3.441113555358998,-3.744727394190754,0
2011-12-02,43.34,44.35,43.34,43.71,4093800,40.16381,-3.4552607301850653,-3.443659600114316,-3.744310924927647,4
2011-12-01,43.35,43.48,42.67,43.04,2501300,39.54817,-3.4519250742494383,-3.4387813506047014,-3.7441833032100136,3
2011-11-30,42.31,43.50,42.14,43.44,3998100,39.91571,-3.414732733194741,-3.39698550770837,-3.7442265134990618,2
2011-11-29,40.77,41.29,40.51,40.88,3302800,37.56341,-3.7630843266937246,-3.4258107805529914,-3.7532779000101564,1
2011-11-28,40.40,41.14,40.21,40.74,3298600,37.43476,-3.6962097931762044,-3.4166631618157517,-3.7533036843560943,0
2011-11-25,39.29,40.16,38.93,39.05,2208600,35.88187,-4.331509179199583,-3.444300585026238,-3.757439959405345,4
2011-11-23,40.50,40.57,39.42,39.49,3748600,36.28618,-4.264480872554557,-3.41873020989777,-3.7576567361644773,2
2011-11-22,39.87,41.10,39.67,41.01,3979100,37.68286,-4.492669473173841,-3.440569845579282,-3.760959334472061,1
2011-11-21,41.31,41.33,40.25,41.07,3905100,37.73799,-4.037573323081105,-3.4045010527314,-3.7560077277770016,0
2011-11-18,42.12,42.23,41.50,41.98,3277100,38.57417,-4.0419591214861885,-3.3838916533085923,-3.757078317823465,4
2011-11-17,43.24,43.70,41.72,41.96,4877100,38.55579,-3.595138286534727,-3.379679390618758,-3.7570784819187995,3
2011-11-16,43.95,44.58,43.22,43.30,3704000,39.78707,-3.561382987423483,-3.385222591638285,-3.7559961951531586,2
2011-11-15,44.01,44.61,43.42,44.20,2330600,40.61406,-3.5682034639477496,-3.3337323244752377,-3.7566323539766477,1
2011-11-14,44.24,44.58,43.85,44.31,2497800,40.71513,-3.565837127967395,-3.3063974737487225,-3.7542256090253536,0
2011-11-11,44.22,45.26,44.22,44.87,2855000,40.92647,-3.510868805141362,-3.297651285859664,-3.7535379963302455,4
2011-11-10,44.22,44.49,43.29,43.71,4091100,39.86842,-3.470738132026707,-3.270563437992183,-3.742869007883992,3
2011-11-09,44.95,44.95,43.17,43.37,5888900,39.5583,-3.3389179853385964,-3.2625681098652612,-3.742966702873225,2
2011-11-08,45.99,46.54,45.24,46.43,3134900,42.34937,-3.541209784065307,-3.302597749973188,-3.7508100812793836,1
2011-11-07,45.22,45.69,44.41,45.63,2960700,41.61968,-3.5740154533942596,-3.2965556486605627,-3.7497520385851972,0
2011-11-04,45.07,45.52,44.57,45.29,2742900,41.30956,-3.1600610693109084,-3.2864559338197306,-3.747078465887582,4
2011-11-03,45.11,45.83,44.01,45.69,4730200,41.6744,-3.1599940038320975,-3.2663706935743213,-3.734866512710682,3
2011-11-02,44.03,44.78,43.66,44.50,5125300,40.58899,-3.0919464444264886,-3.226973097586805,-3.7364473108873586,2
2011-11-01,42.98,44.15,41.89,42.97,7329700,39.19346,-3.1248162423874484,-3.2314448894535204,-3.7393610045106573,1
2011-10-31,45.37,46.23,44.80,45.09,4392500,41.12714,-3.2196518158337692,-3.2519375268006665,-3.7430060949372925,0
2011-10-28,46.82,47.33,46.29,46.74,4403600,42.63212,-3.3514111722439766,-3.272537215518083,-3.741821288101239,4
2011-10-27,45.95,47.98,45.85,46.77,8541500,42.65948,-3.290321204420354,-3.265359988583994,-3.732586250442929,3
2011-10-26,42.65,43.39,41.43,43.03,4251300,39.24818,-3.512930468741067,-3.3359158992440987,-3.750293191486218,2
2011-10-25,43.05,43.05,41.56,41.74,4010800,38.07156,-3.3951511219984956,-3.342607472423485,-3.75155974032399,1
2011-10-24,42.90,43.79,42.69,43.34,4796100,39.53094,-3.503462175382063,-3.369089099458439,-3.7549640608371564,0
2011-10-21,42.03,43.14,41.74,42.72,4281400,38.96543,-3.4813607173976813,-3.344931339513082,-3.7487453489257505,4
2011-10-20,41.32,41.60,40.23,41.37,5149100,37.73408,-3.440449162147321,-3.3435779900733,-3.74883621846992,3
2011-10-19,41.75,42.35,40.82,41.04,4465900,37.43308,-3.4403775317936796,-3.3101082611604014,-3.747732954265048,2
2011-10-18,39.84,42.27,38.94,41.89,6445300,38.20838,-3.4266392264299173,-3.301925398692299,-3.748090747530099,1
2011-10-17,40.99,41.00,39.61,39.65,4593800,36.16525,-3.357974646746597,-3.30252532965277,-3.7189890852055725,0
2011-10-14,40.94,41.68,40.36,41.30,3937500,37.67023,-3.523313390547175,-3.313805135682655,-3.7183143316000233,4
2011-10-13,40.24,40.47,39.40,40.28,4561700,36.73988,-3.4981517062751686,-3.3155872092293492,-3.7163696585080324,3
2011-10-12,39.67,41.90,39.46,40.62,7393800,37.04999,-3.36259789000773,-3.3151095166748115,-3.7160878727761464,2
2011-10-11,38.27,39.27,38.02,38.97,3623100,35.54501,-3.1916391553721253,-3.3080327628200603,-3.7144236771652817,1
2011-10-10,37.40,38.56,37.40,38.55,3883800,35.16192,-3.1291195655744684,-3.308447663746996,-3.7145048628246884,0
2011-10-07,38.43,38.48,36.57,36.63,6348600,33.41067,-3.1036363306072996,-3.3247454299209713,-3.719495508501809,4
2011-10-06,37.22,38.40,36.92,38.23,5045500,34.87004,-3.1834399166017873,-3.3420397413716443,-3.7164426907292505,3
2011-10-05,36.16,37.49,35.46,37.42,6646400,34.13123,-3.1223390446318593,-3.3432604870544744,-3.711219374262009,2
2011-10-04,32.95,36.24,32.74,36.13,8494300,32.95461,-3.122451355511166,-3.3573935692508408,-3.7102852191235396,1
2011-10-03,34.50,35.30,33.56,33.57,7085900,30.6196,-3.239822297903676,-3.4331264016463314,-3.7237551832979245,0
2011-09-30,35.11,35.58,34.93,34.95,6677000,31.87832,-3.2579643051092617,-3.409088599641399,-3.726568000920264,4
2011-09-29,34.72,35.88,34.67,35.88,6205700,32.72659,-3.1493993597411265,-3.4176700894802337,-3.7280416561611194,3
2011-09-28,34.61,35.12,33.63,33.84,6382200,30.86587,-3.315631642739582,-3.474429059593903,-3.736803253249902,2
2011-09-27,34.04,35.19,33.63,34.47,7201200,31.44051,-3.3056093919747296,-3.470794281659467,-3.737022302842313,1
2011-09-26,31.93,32.66,31.25,32.58,5691500,29.71661,-3.6353048673609396,-3.535028909632015,-3.7454692747008953,0
2011-09-23,31.72,32.45,31.30,31.46,6218700,28.69505,-3.6217057801061956,-3.474716393296849,-3.7480282510463314,4
2011-09-22,32.39,32.56,31.37,32.02,11117000,29.20583,-3.5343107869529837,-3.338912851994965,-3.7478778489278692,3
2011-09-21,35.25,35.41,33.18,33.19,5175600,30.273,-3.6007694100843373,-3.31133675433871,-3.749667468767825,2
2011-09-20,35.64,35.89,35.00,35.06,4656200,31.97865,-3.9919040252390365,-3.2415546770922297,-3.7564776517564216,1
2011-09-19,35.57,35.75,34.66,35.44,3923700,32.32525,-3.773282660718654,-3.241255430238517,-3.7566988903345253,0
2011-09-16,36.48,37.00,35.90,36.33,4582000,33.13704,-3.7885534168422375,-3.21661151601257,-3.757956968694871,4
2011-09-15,35.50,36.24,35.13,36.23,4318600,33.04582,-3.5100670243358865,-3.2158201008409026,-3.757966902715553,3
2011-09-14,34.61,35.43,33.64,34.94,4397100,31.8692,-3.4881028789447437,-3.232054606322533,-3.7612715595643373,2
2011-09-13,34.18,34.82,33.94,34.27,3656200,31.25808,-3.4052280158617245,-3.240127816425661,-3.762142424501981,1
2011-09-12,33.34,34.20,33.00,34.18,4583100,31.17599,-3.4011945901128997,-3.2403329025410064,-3.7615840913063354,0
2011-09-09,34.59,34.93,33.44,33.83,4975100,30.85675,-3.3611624317667674,-3.2184727777477633,-3.761691920724483,4
2011-09-08,35.52,35.74,34.74,35.07,5439600,31.98777,-3.4008617090272324,-3.2229141929138225,-3.764431922189621,3
2011-09-07,34.83,35.99,34.55,35.87,4104300,32.71746,-3.268120505731139,-3.2252102447905795,-3.765573684604493,2
2011-09-06,33.64,34.07,33.25,33.91,4033700,30.92972,-3.474288226385784,-3.271558959015784,-3.7744113387994878,1
2011-09-02,35.78,35.98,34.99,34.99,3095000,31.9148,-3.468360217302475,-3.2770215812176016,-3.776658314666983,4
2011-09-01,37.81,37.99,36.64,36.69,5059600,33.46539,-3.591048488833553,-3.280192922168253,-3.781953087030076,3
2011-08-31,37.25,38.14,37.11,37.72,5224000,34.40487,-3.712742670976661,-3.2841397445244414,-3.7837868198262776,2
2011-08-30,36.93,37.25,36.35,36.92,2902500,33.67518,-3.7268491823949876,-3.2866927056014594,-3.7850248769501276,1
2011-08-29,36.20,37.29,36.17,37.29,2977800,34.01266,-3.6633551677791205,-3.283557337238587,-3.7852117761185293,0
2011-08-26,35.02,35.85,34.34,35.54,3155500,32.41647,-3.5779616699641204,-3.3194056106904695,-3.791516780931352,4
2011-08-25,36.74,37.19,34.80,35.26,3992300,32.16107,-3.5864976637828345,-3.3219435374924484,-3.791680765045392,3
2011-08-24,35.34,36.50,35.15,36.44,3547300,33.23737,-3.634999598747866,-3.3279249219737355,-3.793446630031868,2
2011-08-23,34.99,35.68,34.63,35.54,5213100,32.41647,-3.67477420580885,-3.3386848417856005,-3.794374926098624,1
2011-08-22,35.56,35.58,34.39,34.88,5853200,31.81447,-3.7663095983557477,-3.336601685107777,-3.795419181205302,0
2011-08-19,34.88,36.19,34.53,34.61,4974600,31.5682,-3.330406556381936,-3.339002095623547,-3.7956127562025537,4
2011-08-18,36.21,36.39,35.04,35.36,7571200,32.25229,-2.9970590414191327,-3.329794974581201,-3.7966959826574103,3
2011-08-17,37.55,37.90,37.00,37.48,4256100,34.18596,-2.970382354729065,-3.360850412332909,-3.8035884987739244,2
2011-08-16,37.53,37.99,36.97,37.31,4700000,34.0309,-2.7898159486600576,-3.3599278599291886,-3.80348265632778,1
2011-08-15,37.67,38.17,37.36,38.05,4508400,34.70586,-2.7904969324712763,-3.355364243774138,-3.804410425453568,0
2011-08-12,38.45,38.98,37.11,37.35,4401600,33.79375,-2.7870539526188063,-3.3591360619246786,-3.8044267460866803,4
2011-08-11,36.18,38.54,35.12,37.93,8383500,34.31853,-2.772538021746478,-3.351473777420236,-3.8048264909094205,3
2011-08-10,38.77,38.77,35.49,35.57,11244000,32.18324,-2.9656539142947205,-3.423427327433041,-3.817293971506657,2
2011-08-09,38.50,39.62,36.35,39.61,10560600,35.83857,-3.1313841993979903,-3.58296191374546,-3.84733642691858,1
2011-08-08,40.30,41.55,37.63,37.68,10305500,34.09233,-3.36519682045853,-3.6482270484610413,-3.8550008832603697,0
2011-08-05,42.69,42.96,40.75,41.72,8594600,37.74767,-3.5700972676743854,-3.912119686419537,-3.8841647763670077,4
2011-08-04,44.14,44.33,42.26,42.26,6142400,38.23625,-3.5455385937838395,-3.9078095112266027,-3.8846528385884733,3
2011-08-03,44.62,44.97,43.59,44.86,4740700,40.5887,-3.855415829480914,-4.0354337886726706,-3.8943541261131296,2
2011-08-02,45.25,45.50,44.56,44.57,5033700,40.32631,-3.8645624438897874,-4.035000433267649,-3.893156754934214,1
2011-08-01,46.80,46.89,45.22,45.70,3726100,41.34872,-3.9366126407514734,-4.067443757060592,-3.895164204447321,0
2011-07-29,45.52,46.38,45.50,46.06,4853200,41.67444,-3.8155709956694928,-4.070909904223667,-3.895318623259613,4
2011-07-28,46.15,47.38,45.81,45.98,6528600,41.60206,-3.814381964522911,-4.01168520715916,-3.8953119347528826,3
2011-07-27,45.12,45.25,44.06,44.15,4380000,39.9463,-4.069646454653148,-4.064403919797085,-3.9006889029942036,2
2011-07-26,45.62,45.85,45.23,45.32,2734800,41.0049,-4.110237109428774,-4.096698315520021,-3.9010733480374564,1
2011-07-25,45.82,45.97,45.30,45.72,2377500,41.36681,-4.134627778911042,-4.099075956201069,-3.901260322896834,0
2011-07-22,46.81,46.81,46.08,46.21,2737300,41.81016,-4.176651637154235,-4.105175721224867,-3.9015566021571155,4
2011-07-21,46.03,47.50,45.92,46.62,6633700,42.18112,-4.225829113744878,-4.098579923765982,-3.9018231093098703,3
2011-07-20,45.22,45.64,44.72,45.35,3408600,41.03204,-4.480206856088051,-4.144847655976895,-3.902492566774095,2
2011-07-19,44.66,45.15,44.23,45.09,2709600,40.7968,-4.044951489851857,-4.123666764795965,-3.89831441623823,1
2011-07-18,45.08,45.18,44.10,44.33,3876200,40.10916,-4.157334295148562,-4.144434268030588,-3.898688144341436,0
2011-07-15,45.43,45.53,44.93,45.35,3627600,41.03204,-4.034598303474741,-4.174513470057054,-3.8914847691120107,4
2011-07-14,45.55,45.83,45.09,45.25,3971900,40.94156,-4.03977836722382,-4.140865265990933,-3.8894470422183214,3
2011-07-13,45.30,46.01,45.00,45.35,3105300,41.03204,-3.9870054913385236,-4.140416844219259,-3.8890945170328917,2
2011-07-12,44.51,45.48,44.45,45.06,4352100,40.76966,-3.924096768157618,-4.091468655899768,-3.88844585459264,1
2011-07-11,45.77,45.80,44.67,44.78,3465900,40.51631,-3.8955916474919543,-4.091854536617489,-3.8877967821459363,0
2011-07-08,46.62,46.79,45.87,46.51,3571600,42.08159,-4.103036350363826,-4.166575112681879,-3.8918192237453075,4
2011-07-07,46.95,47.50,46.81,47.40,3093400,42.88686,-4.296049332125437,-4.181063003905787,-3.8929758035017095,3
2011-07-06,46.26,46.53,45.84,46.43,2395000,42.00921,-4.349152330851506,-4.202908525640452,-3.8941320823504433,2
2011-07-05,47.40,47.40,46.34,46.45,3098100,42.02731,-4.182994505046202,-4.19026578832571,-3.8925401526962466,1
2011-07-01,46.78,47.48,46.57,47.43,2577600,42.914,-4.378057674169615,-4.214867938704205,-3.891518409167833,4
2011-06-30,46.34,47.19,46.02,46.68,3026600,42.23541,-4.255936401056688,-4.019836312645982,-3.8917866402657704,3
2011-06-29,45.61,46.28,45.57,46.12,3449000,41.72873,-4.203899268548459,-4.028291498998954,-3.8911953326484516,2
2011-06-28,45.12,45.44,44.81,45.20,3049600,40.89632,-4.319034016298814,-4.0615606974551985,-3.8913245774029686,1
2011-06-27,44.46,45.14,44.32,44.95,3288600,40.67013,-4.322976919019095,-4.065548127166574,-3.891056666111632,0
2011-06-24,45.04,45.21,44.30,44.30,10548000,40.08202,-4.428265294489368,-4.071292085649853,-3.8911986910909593,4
2011-06-23,44.75,45.07,44.15,45.05,5289100,40.7606,-4.153986553251659,-4.07393999351628,-3.8916935488204225,3
2011-06-22,46.05,46.14,45.31,45.37,3188500,41.05014,-3.964359995642725,-4.069175625789093,-3.8917694225081236,2
2011-06-21,45.74,46.35,45.45,46.16,3500400,41.76492,-4.034487756636056,-4.076310797434223,-3.8904470147354147,1
2011-06-20,44.89,45.48,44.76,45.34,2317900,41.02299,-4.074009800673657,-4.108333159650673,-3.891194377299204,0
2011-06-17,45.33,45.60,44.75,45.02,3678100,40.73346,-4.077177203292173,-4.119320966172568,-3.8909807626206563,4
2011-06-16,45.00,45.27,44.30,44.82,4170900,40.55251,-4.044348626989191,-4.126726462993571,-3.890791675103184,3
2011-06-15,45.99,46.03,44.83,44.94,4710700,40.66108,-4.04448182939772,-4.126310563902196,-3.888062271885331,2
2011-06-14,45.63,46.88,45.63,46.49,4810400,42.0635,-4.240893914710634,-4.170751535374628,-3.8890886289323148,1
2011-06-13,44.94,45.39,44.80,45.28,2851100,40.9687,-4.6593074901206135,-4.247773531133455,-3.8907926497886143,0
2011-06-10,45.03,45.25,44.18,44.86,3650400,40.5887,-4.828202246009056,-4.057037302599235,-3.891066178245009,4
2011-06-09,45.01,45.64,44.83,45.14,2986400,40.84204,-4.573185102714495,-4.048268104138567,-3.8911647255348196,3
2011-06-08,45.30,45.50,44.76,44.87,4832300,40.59774,-4.729250672805157,-4.037396970726539,-3.8912796873110413,2
2011-06-07,45.83,45.90,45.38,45.48,6090800,41.14966,-4.432623513193624,-4.040407850660743,-3.8918298224278636,1
2011-06-06,46.37,46.70,45.54,45.55,3761400,41.213,-4.3381521982032085,-4.03192264740765,-3.8917331940753983,0
2011-06-03,46.01,47.18,46.01,46.47,4102000,42.0454,-4.330250070977766,-4.007098584228715,-3.893018221455118,4
2011-06-02,46.87,47.33,46.43,46.63,5115800,42.19017,-4.243134925760249,-4.000351181105996,-3.893062262725034,3
2011-06-01,47.84,47.84,46.62,46.64,5086000,42.19921,-4.241316524078634,-3.996441230265553,-3.8930506135122904,2
2011-05-31,48.34,48.50,47.50,47.79,6715100,43.23972,-4.3153965129255125,-4.014993345087431,-3.893475782863718,1
2011-05-27,48.77,48.87,47.64,48.00,9178900,43.42973,-4.306966768746607,-4.013803145664498,-3.893413015961665,4
2011-05-26,48.90,49.75,48.85,49.59,2868100,44.86834,-3.778557758210427,-4.052902877221277,-3.8966384845149853,3
2011-05-25,49.05,49.68,48.82,49.30,3326000,44.60595,-3.7781041604460794,-4.050295195123892,-3.896236018423504,2
2011-05-24,49.17,49.56,48.83,49.23,4505600,44.54261,-3.80262012258042,-4.04937771348214,-3.8962233731548945,1
2011-05-23,48.96,49.39,48.68,48.82,6155800,44.17165,-3.883869002703448,-4.052706223358379,-3.895583403405028,0
2011-05-20,50.29,50.48,49.44,49.57,6779600,44.85024,-3.7803510482321605,-4.058611336261773,-3.896344026123704,4
2011-05-19,50.68,50.99,50.06,50.36,7267600,45.56502,-3.7816280182001254,-4.062707687663299,-3.8972008071517927,3
2011-05-18,52.14,52.74,49.46,50.45,15449900,45.64645,-3.764706367965534,-4.062337999029469,-3.897194318366608,2
2011-05-17,53.14,53.93,53.08,53.85,2505200,48.72272,-4.657080319104761,-4.3094462777350735,-3.910652356238121,1
2011-05-16,53.56,54.21,53.39,53.53,2456900,48.43319,-4.7331799704018955,-4.29676387037225,-3.9080366837390916,0
2011-05-13,54.78,55.07,53.62,54.02,2530700,48.6051,-4.752833236577788,-4.30372684239356,-3.9082098157359617,4
2011-05-12,53.82,54.91,53.75,54.76,2516700,49.27092,-4.818752232877293,-4.320524242217516,-3.908705827453853,3
2011-05-11,54.68,54.92,53.65,54.11,3998700,48.68608,-5.23878593652305,-4.318423968480049,-3.899382657404129,2
2011-05-10,54.94,55.20,54.73,54.88,3065700,49.37889,-5.5060182520283245,-4.3399072077513265,-3.8948074945641413,1
2011-05-09,54.94,55.23,54.20,54.70,2698300,49.21694,-5.390970598298779,-4.332407176212507,-3.8935472981817005,0
2011-05-06,55.97,56.30,54.67,55.09,2722200,49.56784,-3.913725947842709,-4.329230504198147,-3.8934955652589056,4
2011-05-05,55.13,55.64,54.63,55.17,2761200,49.63982,-3.914011868630823,-4.322984497340048,-3.8925713121041836,3
2011-05-04,56.18,56.18,55.15,55.51,2468200,49.94574,-3.9239939861105344,-4.326939242840953,-3.8926455144588257,2
2011-05-03,56.19,56.38,55.64,56.04,2582400,50.42262,-3.9310113694356055,-4.240790459214184,-3.890887041856583,1
2011-05-02,56.54,56.65,55.75,56.15,2497400,50.52159,-3.9463560552423664,-4.243016341457848,-3.8907305771232688,0
2011-04-29,57.06,57.13,55.74,56.19,3600000,50.55758,-3.9319080609258736,-4.239606505195467,-3.8906940366785556,4
2011-04-28,54.97,57.39,54.95,57.00,6829500,51.28639,-4.086442869500575,-4.2597667882844545,-3.890646757013104,3
2011-04-27,54.25,54.46,53.00,54.29,3320800,48.84804,-4.475638098830384,-4.180550850112905,-3.898165540708318,2
2011-04-26,53.71,54.24,53.26,53.91,2700000,48.50613,-4.4769674564552,-4.127279096863275,-3.8970128443283807,1
2011-04-25,53.86,53.86,53.10,53.22,2592200,47.88529,-4.4506703496282665,-4.1395142178499,-3.8960954414801603,0
2011-04-21,53.40,53.75,52.78,53.66,2783500,48.28119,-4.386316388710822,-4.122028567790215,-3.8963582190325705,3
2011-04-20,53.13,53.93,52.85,53.22,3921300,47.88529,-4.340019150091739,-4.127101553013076,-3.89114187430548,2
2011-04-19,51.76,52.23,51.58,52.02,2420300,46.80558,-4.7261495510382465,-4.162433455319135,-3.8924615783357823,1
2011-04-18,51.42,51.80,51.25,51.58,3526300,46.40968,-4.920639661935548,-4.166520309363645,-3.8900419806903646,0
2011-04-15,52.30,52.38,51.50,52.25,3890100,47.01252,-4.96383679369266,-4.1718892787459705,-3.8905950195140475,4
2011-04-14,52.05,52.22,51.42,52.00,2840900,46.78758,-4.89048671774373,-4.136699529597932,-3.890600331292273,3
2011-04-13,53.56,53.62,52.26,52.41,2693900,47.15648,-4.850591427399631,-4.126160091811736,-3.8907666718715697,2
2011-04-12,53.09,53.43,52.78,53.12,2708800,47.79531,-4.618773988752124,-4.110150964921734,-3.886266405554303,1
2011-04-11,53.79,54.64,53.63,53.83,2871900,48.43415,-4.648027786987146,-4.092389191507993,-3.8741721517355865,0
2011-04-08,54.51,54.72,53.34,53.66,1883200,48.28119,-4.645073366184609,-4.084424387359784,-3.868666495513214,4
2011-04-07,54.73,55.24,53.73,54.26,4321200,48.82104,-4.867686920488816,-4.088248907130167,-3.868483480071708,3
2011-04-06,54.59,54.90,54.21,54.75,2840600,49.26192,-4.815572657008773,-4.089807852281754,-3.864889630842177,2
2011-04-05,54.31,54.49,53.93,54.37,2494900,48.92002,-4.801340140900067,-4.078380853051574,-3.862477268793001,1
2011-04-04,53.74,54.42,53.56,54.35,3581200,48.90202,-4.680306663814147,-4.0788394015664915,-3.861421246056869,0
2011-04-01,53.32,53.78,53.03,53.50,3152200,48.13722,-4.761600876448898,-4.056656707849984,-3.8608494388226045,4
2011-03-31,52.33,53.10,52.05,52.78,3292700,47.4894,-4.844067824166239,-4.058105325591849,-3.860999224761392,3
2011-03-30,52.29,53.13,52.26,52.52,2813800,47.25546,-4.832185928272854,-4.060190953488726,-3.859627903099835,2
2011-03-29,52.68,52.82,51.82,52.15,3277400,46.92255,-4.186810974973235,-4.065368024957245,-3.859498528169842,1
2011-03-28,52.85,53.24,52.69,52.70,2650800,47.41742,-4.269562463449905,-4.060874100171221,-3.859697289581113,0
