2012-04-24,23.91,24.69,23.72,24.17,286900,22.17754,-3.1845971907572643,-3.6935024834616694,-3.451956067831983,1
2012-04-23,23.39,24.06,23.04,23.83,395300,21.86557,-3.17914440245636,-3.691030800146477,-3.4519765097670554,0
2012-04-20,25.22,25.29,23.77,23.83,455000,21.86557,-3.150145166175821,-3.6752632211498524,-3.4514966116934156,4
2012-04-19,27.95,27.95,24.31,24.44,806700,22.42528,-3.1361551862743875,-3.689172182650552,-3.4523595980154247,3
2012-04-18,26.72,27.15,26.42,27.01,285800,24.78342,-3.6391301636339737,-3.9969952952772863,-3.4649619944117087,2
2012-04-17,26.11,27.38,25.99,26.91,249100,24.69167,-3.5809078546793054,-3.977177186371493,-3.46243876732891,1
2012-04-16,25.51,26.03,25.15,25.77,159400,23.64564,-3.813512315910687,-4.0558317290158055,-3.465093590236281,0
2012-04-13,26.01,26.01,25.24,25.29,185000,23.20521,-3.925150241953189,-4.065416593212217,-3.464450448973019,4
2012-04-12,25.8,26.36,25.7,26.21,162500,24.04937,-4.098000967357758,-4.113578060165017,-3.4659138668509053,3
2012-04-11,25.62,25.83,25.48,25.75,182900,23.62729,-4.199080239214196,-4.122161954458937,-3.4662825749433437,2
2012-04-10,25.95,26,25.12,25.26,291400,23.17768,-4.6795242494274145,-4.132248601657391,-3.4667801071248414,1
2012-04-09,25.93,26.11,25.69,26,129900,23.85668,-4.604230992504617,-4.119485097529998,-3.465741264779937,0
2012-04-05,26.62,26.76,26.33,26.54,89200,24.35217,-4.6937196268878045,-4.072424617347538,-3.465615245354985,3
2012-04-04,26.53,26.87,26,26.81,185000,24.59991,-4.698283163826935,-4.0474081548402445,-3.4657453277809016,2
2012-04-03,27.02,27.24,26.74,26.97,161100,24.74672,-4.1493255690485045,-4.04850086472944,-3.4648546677809793,1
2012-04-02,27.6,27.68,26.83,27.07,228900,24.83848,-4.150910289189016,-4.044905313289728,-3.4393396231715005,0
2012-03-30,28.26,28.26,27.59,27.75,173000,25.46242,-4.401288758255985,-3.9795809691001707,-3.440154163193248,4
2012-03-29,27.42,28.12,27.23,27.93,103300,25.62758,-4.377221341349307,-3.9584386082600678,-3.4390725302487435,3
2012-03-28,27.73,28.01,27.23,27.71,130200,25.42572,-4.253378105013212,-3.9427979041457597,-3.43871253227167,2
2012-03-27,27.89,28.13,27.71,27.73,87100,25.44407,-4.202037779564042,-3.920761360937711,-3.438492374050726,1
2012-03-26,27.36,27.93,27.05,27.78,160600,25.48995,-4.198210341599522,-3.8921980226376416,-3.438156143013154,0
2012-03-23,26.9,27.05,26.2,26.92,155200,24.70084,-4.353352231224264,-3.9184228520959627,-3.4391462757350277,4
2012-03-22,26.62,27.03,26.37,27,148300,24.77425,-4.225184247922614,-3.8791782808667503,-3.439081500013261,3
2012-03-21,27.34,27.44,26.86,27.07,113500,24.83848,-4.075853034318681,-3.8730295650704107,-3.43900807929122,2
2012-03-20,27.48,27.72,27.1,27.31,131400,25.05869,-4.095415375109159,-3.861032736121634,-3.438208161460467,1
2012-03-19,27.38,28.72,27.24,27.79,165800,25.49912,-4.2388354661783945,-3.7987804730847414,-3.4386054790254743,0
2012-03-16,27.59,27.59,26.86,27.43,478500,25.1688,-4.188949895749843,-3.801273620153559,-3.4387474180096134,4
2012-03-15,26.88,27.55,26.55,27.52,81500,25.25138,-4.226108257746209,-3.7821682250890447,-3.4332163158646973,3
2012-03-14,27.32,27.68,26.76,26.87,99700,24.65496,-4.138399751540656,-3.7987158787380015,-3.4307645612356676,2
2012-03-13,27.13,27.42,26.48,27.4,147500,25.14127,-4.347902435070179,-3.8090811738973898,-3.431173501400778,1
2012-03-12,26.47,26.86,26.27,26.79,100300,24.58156,-4.20314928351871,-3.826551247416273,-3.43163204211828,0
2012-03-09,26.07,27.18,25.89,26.5,220500,24.31546,-4.194404769562096,-3.826470943916469,-3.4315628348996774,4
2012-03-08,25.71,26.36,25.41,26.06,155800,23.91174,-4.073848191085822,-3.8026477151559255,-3.429738097394213,3
2012-03-07,25.55,25.58,25.11,25.48,184200,23.37955,-4.189668859358657,-3.820038104989781,-3.4302424721042852,2
2012-03-06,25.39,25.8,25.25,25.44,240300,23.34285,-4.108449803692497,-3.8182140902481203,-3.424616623754293,1
2012-03-05,25.07,26.12,25.07,25.81,315100,23.68234,-3.9485335659453638,-3.8214610196952976,-3.4244542802069105,0
2012-03-02,25.59,25.75,24.97,25.24,220900,23.15933,-3.8105640547422697,-3.840020195832662,-3.4241924540653628,4
2012-03-01,25.48,26.32,25.48,25.62,223000,23.50801,-3.772863184683678,-3.8401412076945562,-3.4240531660909053,3
2012-02-29,25.94,26.22,25.18,25.28,231000,23.19604,-3.819899104826218,-3.8450833082837423,-3.4225432694541533,2
2012-02-28,26.18,26.47,25.42,25.8,125500,23.67317,-3.8523346425589486,-3.839439421007182,-3.4230007883944804,1
2012-02-27,25.51,26.38,25,26.14,250100,23.98514,-3.603875173677984,-3.841433571312089,-3.422732466801954,0
2012-02-24,26.5,26.5,25.72,25.76,123000,23.63647,-3.573246219794807,-3.847323703688125,-3.422959444285465,4
2012-02-23,25.65,26.65,25.46,26.61,164700,24.20536,-3.64189531889729,-3.882608531088698,-3.4234168250233923,3
2012-02-22,26.27,26.36,25.67,25.7,90800,23.37759,-3.7100750447064956,-3.9279262208378998,-3.4193549952176214,2
2012-02-21,26.5,27.04,26.15,26.31,93900,23.93246,-3.700396727653346,-3.9317813877975882,-3.419424769494509,1
2012-02-17,26.79,26.84,26.36,26.42,97600,24.03253,-3.6760259751608833,-3.932663371816937,-3.419206345680416,4
2012-02-16,25.46,26.81,25.37,26.65,194400,24.24174,-3.597686987926441,-3.888238519545001,-3.4193040749017087,3
2012-02-15,26.21,26.21,25.33,25.46,160200,23.15928,-4.069704058135608,-3.9349453279761324,-3.4215866682290543,2
2012-02-14,26.31,26.48,25.62,26,102500,23.65048,-4.069501802471318,-3.9455642848822015,-3.4203835504370006,1
2012-02-13,26.21,26.47,25.83,26.47,150300,24.07801,-3.619071240293013,-3.9494844539216207,-3.419611134419256,0
2012-02-10,26.05,26.34,25.72,25.82,110400,23.48674,-3.740593592957329,-3.912681283190461,-3.415038604423527,4
2012-02-09,26.94,27.07,26.3,26.48,261800,24.0871,-3.661394911661993,-3.9306962499816724,-3.415789275616671,3
2012-02-08,25.78,28.12,25.78,26.92,541300,24.48734,-3.680418823317138,-3.9419866972781112,-3.415014022877597,2
2012-02-07,27.97,28.06,27.57,27.81,294600,25.29692,-3.803393931852038,-3.9849037592196557,-3.4138003755399513,1
2012-02-06,28.62,28.82,28.15,28.2,241700,25.65167,-3.845179097785893,-3.9768269549530304,-3.412724161864059,0
2012-02-03,28,29.24,27.87,28.8,251600,26.19745,-3.9714370132630954,-3.7682246294440027,-3.411989235710953,4
2012-02-02,27.82,28,27.37,27.55,185200,25.06041,-4.1820038810585105,-3.789223761861028,-3.414404339031084,3
2012-02-01,27.5,27.99,27.42,27.81,295700,25.29692,-4.268669609409241,-3.7747632214342306,-3.413833303800603,2
2012-01-31,27.59,27.77,26.84,27.13,344400,24.67836,-4.32810445844314,-3.771218066095479,-3.414409838298727,1
2012-01-30,27.14,27.66,26.88,27.32,419000,24.8512,-4.378579942231672,-3.7227906284602272,-3.411363006499729,0
2012-01-27,27.24,27.99,27.23,27.52,174100,25.03312,-4.445831624458817,-3.6802412652275485,-3.4114285291931608,4
2012-01-26,27.44,27.52,27,27.46,142700,24.97854,-4.442259410319487,-3.6801380162118,-3.4108804818165654,3
2012-01-25,26.33,27.25,26.2,27.16,144000,24.70565,-4.445910059837985,-3.612730669149193,-3.4109991211037873,2
2012-01-24,25.99,26.39,25.74,26.33,199100,23.95066,-4.449687728852188,-3.5719828819822714,-3.4109354048459632,1
2012-01-23,26.49,26.85,25.94,26.26,110900,23.88698,-4.402515914554361,-3.5707068941783278,-3.410875117747022,0
2012-01-20,26.28,26.71,26.21,26.49,149300,24.0962,-4.4473372831313664,-3.5714773662653414,-3.407529300332809,4
2012-01-19,26.35,26.55,26.1,26.26,214900,23.88698,-4.432810680416002,-3.5722324692296805,-3.4073740867974522,3
2012-01-18,25.93,26.29,25.65,26.27,161100,23.89608,-4.435184934980178,-3.572290564019953,-3.405646387125664,2
2012-01-17,26.07,26.4,25.8,25.92,171000,23.57771,-4.259797153102365,-3.557280128290963,-3.4053911757602213,1
2012-01-13,25.94,26.38,25.34,25.75,218400,23.42307,-4.280168645934616,-3.404135574547388,-3.4054340532428085,4
2012-01-12,26.24,26.45,25.5,26.38,159200,23.99614,-4.107722701654033,-3.4090438886668677,-3.4057354811479,3
2012-01-11,25.75,26.33,25.75,26.11,172800,23.75054,-3.8981580303985846,-3.284265927453098,-3.405854974152329,2
2012-01-10,26.14,26.33,25.69,25.93,152200,23.58681,-3.884570099564057,-3.2799613710282824,-3.405079610642667,1
2012-01-09,25.66,25.75,25.02,25.65,233400,23.33211,-3.8619219826233175,-3.235125566375696,-3.4048747146280256,0
2012-01-06,25.94,25.97,25.25,25.45,205000,23.15018,-3.723514550325111,-3.230425537081469,-3.4048299768864636,4
2012-01-05,25.75,26.26,25.2,26,273400,23.65048,-3.7121443237035745,-3.219118456047132,-3.4029223137445666,3
2012-01-04,26.75,26.83,25.75,26.02,225200,23.66867,-3.712412222778934,-3.2186190130236514,-3.4029135706930234,2
2012-01-03,27.15,27.94,26.87,26.94,239700,24.50554,-3.842366747580973,-3.2282256113320473,-3.403797688950775,1
2011-12-30,26.33,26.73,26.09,26.1,154200,23.74144,-3.9430166107683857,-3.215590964222049,-3.405019683010226,4
2011-12-29,26.25,26.8,26.25,26.45,200900,24.05981,-3.3618562986480893,-3.2008047770422916,-3.399824237504095,3
2011-12-28,27.06,27.07,26.01,26.05,144500,23.69596,-3.292916609004163,-3.178608870664836,-3.398625773081887,2
2011-12-27,26.59,27.32,26.38,27.12,113100,24.66927,-3.417824773501185,-3.173515631926891,-3.4001136116947914,1
2011-12-23,26.93,27.17,26.66,26.82,116100,24.39638,-3.41126162019597,-3.168373084479076,-3.4001398456718768,4
2011-12-22,27.28,27.75,26.75,26.85,211500,24.42367,-3.2653207759582927,-3.1170773669638794,-3.3986224136689875,3
2011-12-21,26.42,27.34,26.07,27.11,164400,24.66017,-3.176847795914513,-3.1183606224031895,-3.397306647395579,2
2011-12-20,25.25,26.63,25.25,26.53,282000,24.13259,-3.184807635948348,-3.121130107726641,-3.3978183761855822,1
2011-12-19,25.46,25.92,24.43,24.5,153800,22.28603,-3.3539255681057454,-3.1795690552500204,-3.404849479906273,0
2011-12-16,24.81,25.98,24.81,25.19,371600,22.91368,-3.26160390531744,-3.168102108191359,-3.4052670243904295,4
2011-12-15,24.23,24.76,24.04,24.48,241500,22.26784,-3.31852518928194,-3.1286411140793002,-3.4059083314215663,3
2011-12-14,24.47,24.61,23.8,23.82,250100,21.66748,-3.376005114578547,-3.0921675174828844,-3.4063744167926773,2
2011-12-13,26.12,26.39,24.6,24.77,191500,22.53163,-3.432430932099998,-3.087876165984976,-3.4024924167324087,1
2011-12-12,25.31,25.81,24.89,25.76,171700,23.43217,-3.541671722701868,-3.090536428390317,-3.400977419290445,0
2011-12-09,24.53,26.15,24.53,25.75,270500,23.42307,-3.4724807716368007,-3.0569806281730245,-3.3995629829422622,4
2011-12-08,25.28,25.28,24.29,24.36,294400,22.15868,-3.153223984453106,-3.0593260855138853,-3.402806520600276,3
2011-12-07,25.53,25.85,24.75,25.64,195200,23.32301,-3.299034138066499,-3.0624153750208527,-3.403605396574638,2
2011-12-06,25.54,26.01,25.25,25.82,161200,23.48674,-3.059597357750355,-3.055379476292611,-3.4022622218856995,1
2011-12-05,26.04,26.2,25.33,25.59,226900,23.27753,-3.0197003307920447,-3.017725954504756,-3.4023459283869797,0
2011-12-02,25.92,26.34,25.4,25.45,142400,23.15018,-2.859680022530917,-3.0115604503911495,-3.4000662307533416,4
2011-12-01,25.95,26.69,25.27,25.43,301700,23.13199,-2.8403926838332514,-2.9974826301233577,-3.3999151534659564,3
2011-11-30,25.53,26.23,25.12,26.2,409400,23.83241,-2.823446275391789,-3.0046460358033924,-3.4000407892937403,2
2011-11-29,23.33,23.91,23.06,23.89,228900,21.73115,-3.0140694945032633,-3.029769468563643,-3.4116263880623077,1
2011-11-28,22.12,23.56,22.01,23.32,266900,21.21266,-3.02418711323309,-3.028779147911796,-3.4122829005389574,0
2011-11-25,21.27,22.01,21.1,21.12,104100,19.21147,-3.841214337983897,-3.102888825273732,-3.4261198775245347,4
2011-11-23,22.37,22.47,21.17,21.38,270200,19.44797,-3.4221672136027093,-3.1005350693725275,-3.4260442032158447,2
2011-11-22,23.15,23.33,22.38,22.71,248400,20.65778,-3.4812416599988554,-3.127609655515925,-3.4304545305396985,1
2011-11-21,23.43,23.75,22.79,23.11,169900,21.02164,-3.2537130872698405,-3.109897666396074,-3.4305453946676185,0
2011-11-18,23.78,24.26,23.48,24.02,116300,21.84941,-3.27727247168885,-3.0907772008405767,-3.4323526132995603,4
2011-11-17,23.89,24.45,23.51,23.74,231500,21.59471,-3.0779096854832706,-3.088172830131622,-3.430644399121413,3
2011-11-16,24.99,25.26,24.11,24.19,282400,21.79483,-3.0783385257655387,-3.0868002290388095,-3.4288353925309885,2
2011-11-15,23.99,25.53,23.75,25.27,271700,22.76789,-3.138933238123559,-3.0006314572580854,-3.4306507299272844,1
2011-11-14,25.15,25.25,23.78,24.19,247300,21.79483,-3.228215291286899,-2.942114094446872,-3.433152682282831,0
2011-11-11,24.56,25.54,24.56,25.39,148100,22.87601,-3.246834872544095,-2.952282051024071,-3.4344692477863927,4
2011-11-10,23.97,24.52,23.58,24.14,155400,21.74978,-3.141597260373892,-2.9571442644333654,-3.4244781832755917,3
2011-11-09,24.41,24.67,23.42,23.45,239400,21.1281,-2.98255406464709,-2.9453204985857107,-3.4255472865065992,2
2011-11-08,25.48,25.73,24.37,25.3,171400,22.79492,-3.0845804191564183,-2.9849654221549065,-3.430851784444729,1
2011-11-07,25.1,25.38,24.21,25.16,137000,22.66878,-3.0508010598441118,-2.969614057759191,-3.4263400804870248,0
2011-11-04,24.78,25.35,24.2,25.2,153000,22.70482,-2.9238642720836925,-2.9542086208643097,-3.4260730539540813,4
2011-11-03,24.55,25.35,23.75,25.18,272500,22.6868,-2.879790518628723,-2.942410622850579,-3.423695151686852,3
2011-11-02,22.87,24.15,22.81,24.06,302100,21.6777,-2.852380040722789,-2.944435050804489,-3.424634242779044,2
2011-11-01,22.87,23.62,22.26,22.38,381600,20.16404,-2.9593329062440783,-2.967660367049175,-3.4318156667609685,1
2011-10-31,24.64,25.19,24.04,24.05,206500,21.66869,-2.966357092517224,-3.0017811660188523,-3.437563209730303,0
2011-10-28,26.05,26.36,24.89,25.18,317800,22.6868,-3.027931569934737,-3.0218501294385267,-3.438500028980308,4
2011-10-27,25.27,26.55,24.89,26.06,436400,23.47967,-3.118624443492544,-3.032224508516474,-3.4376202706304997,3
2011-10-26,23.6,24.64,22.9,24.39,233200,21.97502,-3.1804841372988286,-3.054383009928921,-3.4389849629166096,2
2011-10-25,23.93,24.12,23.08,23.14,187400,20.84879,-3.0193254421645905,-3.064467224502001,-3.442913678987032,1
2011-10-24,23.61,24.65,23.52,24.25,468600,21.84889,-3.134852302695098,-3.0895011264975345,-3.444789407781027,0
2011-10-21,22.15,23.88,22.02,23.4,640700,21.08305,-3.1075466329168027,-3.0646103643916924,-3.4461825231205743,4
2011-10-20,22,23.75,20.09,21.69,841200,19.54237,-3.319978834400451,-3.082874597395017,-3.454718042672251,3
2011-10-19,21.01,22.89,20.67,22.23,826000,20.0289,-3.361528719528076,-3.088267460062167,-3.45185355013856,2
2011-10-18,20.71,21.52,20.17,21.11,440100,19.01979,-3.3437422094142932,-3.1011513264579524,-3.4552852272776797,1
2011-10-17,21.65,21.74,20.47,20.58,213800,18.54227,-3.164860093123204,-3.0866385410490342,-3.446971456666035,0
2011-10-14,21.6,21.96,20.88,21.89,153500,19.72256,-3.3450105053724877,-3.08443503099238,-3.4514030709436248,4
2011-10-13,21.49,21.71,20.83,21.3,184300,19.19098,-3.327087242777172,-3.089272923830261,-3.4468457716056458,3
2011-10-12,21.49,21.98,21.3,21.7,165100,19.55137,-2.9428574421156077,-3.0925981177363275,-3.447124385574723,2
2011-10-11,20.57,21.41,20.53,21.23,115100,19.12791,-2.6748620816425026,-3.0256444530949307,-3.4445146306027743,1
2011-10-10,20.16,20.78,19.77,20.75,255900,18.69544,-2.6496323175305894,-3.0232768330281514,-3.444754851951811,0
2011-10-07,20.99,20.99,19.62,19.64,215900,17.69534,-2.6680077295604674,-3.033129182431051,-3.4474628126523386,4
2011-10-06,20.33,20.94,20.09,20.89,207000,18.82158,-2.7015121412398675,-3.047908730331879,-3.45110470374214,3
2011-10-05,20,20.58,19.55,20.38,189000,18.36207,-2.703818287951626,-3.0188912405980908,-3.451427571694123,2
2011-10-04,17.14,19.79,17.14,19.68,346000,17.73138,-2.6750012801866188,-3.024058350711702,-3.4469965774821874,1
2011-10-03,18.96,19.58,17.36,17.37,331600,15.65011,-2.906420464996447,-3.1468859726977736,-3.4712419312044367,0
2011-09-30,19.33,19.93,19.09,19.13,298100,17.23584,-3.1568625441118288,-3.1737274322529623,-3.4830739989544575,4
2011-09-29,19.53,19.95,18.96,19.7,175200,17.7494,-3.189632553823287,-3.1779284487881996,-3.480654832255868,3
2011-09-28,19.8,19.91,18.73,18.93,312600,17.05565,-3.2120236983608272,-3.186725998775987,-3.4791556354028366,2
2011-09-27,19.8,20.67,19.55,19.75,415700,17.79445,-3.2967283103554776,-3.1972965082220264,-3.4776658879444478,1
2011-09-26,18.49,19.45,18.07,19.38,237800,17.46109,-3.3021263455265797,-3.1993315882453888,-3.477839753884413,0
2011-09-23,17.15,18.41,17.15,18.27,274400,16.461,-3.424959446685376,-3.1944304190285298,-3.4831666276903785,4
2011-09-22,17.08,17.62,16.89,17.15,517400,15.45189,-3.8467710252543736,-3.2247363540028275,-3.4890229297232866,3
2011-09-21,18.07,18.22,17.66,17.74,442100,15.98347,-3.8605471645709026,-3.2338057724190277,-3.485745924218029,2
2011-09-20,18.43,18.55,17.97,18.06,365300,16.27179,-3.961794404911181,-3.1461372619419663,-3.4861341681266484,1
2011-09-19,18.15,18.45,17.75,18.27,260100,16.461,-3.5683086179740577,-3.1468765537422256,-3.486072520685109,0
2011-09-16,18.6,18.81,18.07,18.6,400500,16.75832,-3.438347906034506,-3.1279268851280695,-3.4864664026438876,4
2011-09-15,18.05,18.63,17.6,18.52,245900,16.68624,-3.4084438879661056,-3.126011019779675,-3.4865006341440545,3
2011-09-14,17.79,18.25,17.2,17.86,310200,16.09159,-3.4898946670865305,-3.1362253693658917,-3.488560176608188,2
2011-09-13,17.26,17.89,17.13,17.71,196700,15.95644,-3.4185597045928393,-3.1375554741665796,-3.4885361685600493,1
2011-09-12,16.6,17.24,16.55,17.15,157500,15.45189,-3.471901789001369,-3.1498339095517394,-3.489577097760235,0
2011-09-09,17.56,17.68,16.75,16.89,345300,15.21764,-3.532054619444328,-3.1472757156356175,-3.489760125154084,4
2011-09-08,18.47,18.7,17.65,17.8,181600,16.03753,-3.52509467305444,-3.1649462700113506,-3.4933522222263016,3
2011-09-07,18.57,18.84,18.46,18.6,545900,16.75832,-3.0110794519476203,-3.173694462406798,-3.495969601252334,2
2011-09-06,17.81,18.46,17.53,18.18,212600,16.37991,-2.999443786351078,-3.1805959540622957,-3.4967744364148947,1
2011-09-02,19.17,19.24,18.43,18.49,344700,16.65921,-2.9780319979068515,-3.175769184359886,-3.497158525910832,4
2011-09-01,20.66,20.74,19.25,19.34,277100,17.42505,-3.0021083150740315,-3.185259079268519,-3.499699767872156,3
2011-08-31,20.71,21.02,20.14,20.62,284200,18.57831,-3.170790088476492,-3.2165964961372544,-3.5054411011447235,2
2011-08-30,20.21,20.71,19.95,20.52,154800,18.48821,-3.184320551047942,-3.214012585220814,-3.5044146707739405,1
2011-08-29,18.87,20.53,18.72,20.38,415400,18.36207,-3.117780931856121,-3.2136631691244113,-3.503878463618459,0
2011-08-26,17.81,18.52,17.55,18.5,221400,16.66822,-3.050697523816483,-3.344428126130921,-3.5196281196330554,4
2011-08-25,18.74,18.85,17.72,17.94,319100,16.16367,-3.0587413415200233,-3.3593709382635386,-3.521036407686655,3
2011-08-24,17.58,18.56,17.55,18.52,232200,16.68624,-3.077181378239923,-3.3653840164658932,-3.5224641036656523,2
2011-08-23,16.52,17.64,16.45,17.63,292100,15.88437,-3.1331604149098133,-3.4172148468714503,-3.5208582934572847,1
2011-08-22,16.79,16.86,16.08,16.41,191400,14.78516,-3.456507447842359,-3.5399012588690426,-3.529581584180414,0
2011-08-19,16.18,16.97,16.05,16.23,320400,14.62299,-3.189080230261352,-3.5526931998250597,-3.5289494491241915,4
2011-08-18,17.16,17.16,16.38,16.49,620700,14.85724,-3.1708563649682646,-3.525471212597115,-3.529071189498641,3
2011-08-17,18.04,18.13,17.45,17.82,287200,16.05555,-3.4418023743721817,-3.58995445518038,-3.536289312870652,2
2011-08-16,18.31,18.61,18.03,18.2,267400,16.1907,-3.0439684267817224,-3.5920621861559066,-3.5369600359927964,1
2011-08-15,18.19,18.64,18.17,18.58,172600,16.52875,-3.049560058241844,-3.5710136391890663,-3.5376111116999187,0
2011-08-12,18.09,18.5,17.77,18.01,255300,16.02168,-3.0605394213672157,-3.601473237821497,-3.5386215243654893,4
2011-08-11,16.88,18.18,16.8,17.85,384000,15.87934,-3.0505662296842133,-3.6095494808222632,-3.5387640035892582,3
2011-08-10,16.69,17.68,16.46,16.76,711000,14.90968,-3.3957524552774925,-3.735718238925915,-3.5453461333431857,2
2011-08-09,18.11,18.21,15.78,17.25,646300,15.34558,-3.366276335247622,-3.7043589775590675,-3.5464707665229187,1
2011-08-08,18.72,19.81,17.48,17.53,416100,15.59467,-3.3438572379477223,-3.705132968984062,-3.546864113813525,0
2011-08-05,19.83,20.19,18.85,19.43,350900,17.28491,-3.895403801706425,-3.9616245589660637,-3.5628019780260827,4
2011-08-04,20.23,20.94,19.53,19.54,401600,17.38276,-3.8843525084824955,-3.950894544718462,-3.5626880190208206,3
2011-08-03,20.34,20.63,19.65,20.6,240900,18.32574,-4.163263346656763,-3.967777000508093,-3.567080811229363,2
2011-08-02,20.58,21.18,20.31,20.31,341300,18.06775,-4.475596702768376,-3.965935856794742,-3.5670935904559706,1
2011-08-01,21.26,21.27,20.51,20.78,188900,18.48587,-4.381403059857363,-3.9676117973159073,-3.5677666446511966,0
2011-07-29,20.6,21.09,20.3,20.91,285200,18.60151,-4.427178526599943,-3.9261379343953906,-3.5677971361076,4
2011-07-28,21.73,21.85,20.96,20.99,298800,18.67268,-4.451928871238719,-3.883272263903034,-3.5678222949547744,3
2011-07-27,21.67,22.07,21.27,21.73,316300,19.33098,-4.187370993704485,-3.8723043213786124,-3.569782785798198,2
2011-07-26,22.39,22.49,21.61,21.79,310200,19.38436,-4.228148092748544,-3.867885350421496,-3.569748520063573,1
2011-07-25,22.36,22.79,22.35,22.39,242300,19.91812,-4.178841243765728,-3.8568294480850405,-3.570167651988543,0
2011-07-22,23.35,23.39,22.47,22.73,321600,20.22058,-4.082545138608587,-3.860944889933011,-3.5691884016565076,4
2011-07-21,21.94,25.33,21.94,23.47,811600,20.87889,-4.1853617444786195,-3.8998251907599424,-3.570049251314862,3
2011-07-20,24.24,24.59,23.93,24.1,393300,21.43933,-4.300944335241016,-3.9308074002575566,-3.5709284074257774,2
2011-07-19,24.19,24.31,23.81,24.23,166100,21.55498,-4.144191665265445,-3.9124070143531364,-3.570283272985995,1
2011-07-18,24.26,24.26,23.42,23.89,196200,21.25252,-4.385866924391206,-3.904927763324462,-3.5704881979278396,0
2011-07-15,24.35,24.62,23.95,24.31,226800,21.62615,-4.0314127812995055,-3.9166443250481766,-3.5706324962332903,4
2011-07-14,25.06,25.07,24.11,24.18,150200,21.5105,-3.9805884515169017,-3.8109021346428613,-3.5706672647902162,3
2011-07-13,25.3,25.7,24.85,24.95,219700,22.19549,-4.121796921204096,-3.8291755831962617,-3.572323379138442,2
2011-07-12,25.1,25.55,24.97,25.06,233300,22.29335,-3.9700754357742003,-3.82918812311782,-3.5707162953773697,1
2011-07-11,25.51,25.64,24.95,25.21,195200,22.42679,-3.972507875942605,-3.813844758031294,-3.5698372800766314,0
2011-07-08,25.93,26.32,25.8,25.99,143700,23.12068,-4.2196631054461164,-3.8494496487897787,-3.5708487125079893,4
2011-07-07,26.07,26.4,25.98,26.32,211900,23.41424,-4.320879613980459,-3.8580603858184292,-3.571102708443978,3
2011-07-06,25.41,25.8,25.27,25.72,186100,22.88048,-4.28137885258264,-3.8222476524794438,-3.5711007284044833,2
2011-07-05,25.71,25.76,25.07,25.4,132600,22.59581,-4.1643547906022444,-3.7972861846262655,-3.571346017048501,1
2011-07-01,25.22,25.83,25.22,25.71,214700,22.87159,-4.284580967316457,-3.8007765393791892,-3.570897407490548,4
2011-06-30,25.09,25.35,24.94,25.12,169800,22.34673,-4.119644864028953,-3.8158107402471377,-3.571682120669955,3
2011-06-29,25.36,25.36,24.7,24.96,140800,22.20439,-3.9166173764394974,-3.8127389595461874,-3.5703968945176454,2
2011-06-28,24.92,25.18,24.69,25.17,152500,22.3912,-3.9615217097208593,-3.805779393101669,-3.570181927519204,1
2011-06-27,24.16,25.12,24.15,24.76,171900,22.02647,-3.967126096481729,-3.7817812457694235,-3.5706491023354743,0
2011-06-24,24.52,24.65,23.72,24.12,282700,21.45713,-3.9540422112999756,-3.7980004706007326,-3.5718485970443217,4
2011-06-23,23.68,24.51,23.53,24.41,225900,21.71511,-3.7218209107837845,-3.772957175519909,-3.572091605643966,3
2011-06-22,24.45,24.66,24.1,24.11,160900,21.44823,-3.648093839217498,-3.75396840581233,-3.572239215376112,2
2011-06-21,24.11,24.97,23.91,24.67,226700,21.94641,-3.795560797578539,-3.766598722088822,-3.5730720355033374,1
2011-06-20,23.35,24.06,23.32,23.83,174200,21.19914,-3.6607321695486443,-3.807213434784447,-3.575234659484449,0
2011-06-17,23.48,24.17,23.31,23.47,422100,20.87889,-3.6706812924816674,-3.8153694883339724,-3.575382790792952,4
2011-06-16,22.54,23.37,22.5,23.15,165100,20.59421,-3.6821780695568362,-3.8242325962265946,-3.5757198809600323,3
2011-06-15,22.9,23.09,22.29,22.51,281300,20.02487,-3.7808264196260444,-3.856438235289942,-3.576448707904875,2
2011-06-14,22.81,23.5,22.63,23.34,277700,20.76324,-3.9087287084822093,-3.8880257006809504,-3.5777530146431475,1
2011-06-13,22.46,22.82,22.11,22.57,204100,20.07825,-4.179545879219396,-3.9475464776089075,-3.5793314336999384,0
2011-06-10,22.89,22.94,22.04,22.34,258400,19.87364,-4.214553290842387,-3.9530003812570307,-3.5793527663646367,4
2011-06-09,22.97,23.27,22.78,23.08,256600,20.53194,-3.8774413261725864,-3.9548629414534044,-3.5810115500140642,3
2011-06-08,22.69,23.15,22.44,22.86,318200,20.33623,-3.794585306997518,-3.916602755035069,-3.5811805202711255,2
2011-06-07,23.05,23.14,22.7,22.87,158300,20.34513,-3.7719652080610033,-3.908337357910019,-3.5811680981805494,1
2011-06-06,23.2,23.26,22.74,22.82,227500,20.30065,-3.664937082417495,-3.465100147301539,-3.5811773863584078,0
2011-06-03,23.38,23.7,23.16,23.3,250400,20.72765,-3.683082854539704,-3.455060955844655,-3.581803922443129,4
2011-06-02,23.59,23.82,23.37,23.73,247600,21.11018,-3.7241869188775993,-3.456394979466495,-3.5822919122670034,3
2011-06-01,24.91,24.99,23.48,23.57,226400,20.96785,-3.6063943427322576,-3.4555771764664054,-3.581340775288591,2
