2010-05-27,43.93,45.92,43.67,45.83,7227900,40.55348,-3.1981130275006677,-3.24716112352926,-3.6882931060061184,20100527,3,5,2010,88446656
2010-05-26,43.48,44.04,42.55,42.76,6308600,37.83693,-3.501696677118146,-3.3093845526616583,-3.686926785666276,20100526,2,5,2010,88446656
2010-05-25,40.98,42.57,40.32,42.49,6455100,37.59802,-3.512527309549014,-3.311354486671177,-3.6671037949994925,20100525,1,5,2010,88446656
2010-05-24,43.48,43.48,42.16,42.22,5536600,37.35911,-3.4414832894752276,-3.3136674811379927,-3.657811448607392,20100524,0,5,2010,88446656
2010-05-21,40.89,43.86,40.51,43.39,10022100,38.3944,-3.433692285095229,-3.3156986336243857,-3.65990701609263,20100521,4,5,2010,88446656
2010-05-20,43.08,43.27,41.23,41.62,7401400,36.82819,-3.608312711743724,-3.3464557789487768,-3.664774533300128,20100520,3,5,2010,88446656
2010-05-19,44.70,45.19,43.13,44.34,7723400,39.23503,-3.817890539576104,-3.38507166685475,-3.6765531010151267,20100519,2,5,2010,88446656
2010-05-18,47.68,47.68,44.51,45.01,6652800,39.82789,-2.9242320713420877,-3.383103972335454,-3.671961406139157,20100518,1,5,2010,88446656
2010-05-17,45.41,46.26,44.63,45.97,5319800,40.67736,-2.887333212034209,-3.380843213968167,-3.6414761937122955,20100517,0,5,2010,88446656
2010-05-14,47.86,47.91,45.00,45.90,8695300,40.36766,-2.8582456424326343,-3.378989298841757,-3.6344879845329605,20100514,4,5,2010,88446656
2010-05-13,50.10,50.10,48.41,48.42,2790700,42.58392,-2.911426458147534,-3.4097772052523387,-3.6308928173496904,20100513,3,5,2010,88446656
2010-05-12,49.06,50.19,48.75,50.04,4410500,44.00866,-2.876750279337687,-3.422957509356654,-3.6171562657238865,20100512,2,5,2010,88446656
2010-05-11,48.68,50.25,48.36,48.94,5275400,43.04124,-2.8883401570964637,-3.43170151001763,-3.617650974814673,20100511,1,5,2010,88446656
2010-05-10,47.52,50.40,44.51,49.75,13808200,43.75362,-2.8809862342663197,-3.434120418030395,-3.5875780610338817,20100510,0,5,2010,88446656
2010-05-07,46.26,46.50,43.40,44.27,11336500,38.93412,-3.376476588035106,-3.7847917331456125,-3.577818688100691,20100507,4,5,2010,88446656
2010-05-06,47.86,49.02,42.49,46.28,10165300,40.70185,-3.3402566446288526,-3.8305955040548314,-3.5825307665579325,20100506,3,5,2010,88446656
2010-05-05,48.06,49.35,47.25,48.14,6508300,42.33767,-3.3304201610314372,-3.873429551680296,-3.5686692743599915,20100505,2,5,2010,88446656
2010-05-04,50.31,50.50,48.06,48.82,9695900,42.93571,-3.3301677091388733,-3.8776554987310097,-3.5686041954906464,20100504,1,5,2010,88446656
2010-05-03,51.40,51.74,50.84,51.43,3204300,45.23112,-3.366655047182268,-3.9689201024130476,-3.573608358012337,20100503,0,5,2010,88446656
2010-04-30,52.05,52.36,50.93,50.96,4478800,44.81778,-3.38419752819816,-3.9733498870662265,-3.57333958934654,20100430,4,4,2010,88446656
2010-04-29,50.82,52.57,50.50,52.33,9648400,46.02265,-3.403821278753967,-3.9853337109987494,-3.5751411519766485,20100429,3,4,2010,88446656
2010-04-28,54.13,54.24,48.73,49.63,14972200,43.64808,-3.7198473709308875,-4.133174734905452,-3.5746633682517217,20100428,2,4,2010,88446656
2010-04-27,54.25,54.38,52.21,52.41,4233300,46.09301,-4.001260049884316,-4.340631671465081,-3.5816229241881192,20100427,1,4,2010,88446656
2010-04-26,55.39,55.62,54.67,54.73,2462300,48.13338,-4.393601948104993,-4.557132589845694,-3.5855607973129646,20100426,0,4,2010,88446656
2010-04-23,54.64,55.60,54.32,55.47,2570200,48.78418,-4.321181065061474,-4.590536370701042,-3.5861995666124376,20100423,4,4,2010,88446656
2010-04-22,54.36,54.65,53.50,54.60,2449100,48.01904,-4.263791945070179,-4.548249519881011,-3.5838009568296587,20100422,3,4,2010,88446656
2010-04-21,55.49,55.75,54.14,54.75,2392900,48.15097,-4.263875191096272,-4.535156791464923,-3.575681221988481,20100421,2,4,2010,88446656
2010-04-20,54.88,55.40,54.73,55.32,2179700,48.65226,-4.2909129187790045,-4.556977344776012,-3.5097795393298923,20100420,1,4,2010,88446656
2010-04-19,53.87,54.66,53.66,54.59,2641400,48.01025,-4.354882076166706,-4.536711329146833,-3.4720487669428186,20100419,0,4,2010,88446656
2010-04-16,55.19,55.41,53.74,54.42,4862600,47.86074,-4.3588051781098205,-4.532713774827298,-3.461687926822447,20100416,4,4,2010,88446656
2010-04-15,56.03,56.28,55.23,55.47,3237100,48.78418,-4.448418296772333,-4.604831909828579,-3.455425682500507,20100415,3,4,2010,88446656
2010-04-14,55.90,56.56,55.59,56.56,2307300,49.74281,-4.675563399819866,-4.692830212942208,-3.4521266029856608,20100414,2,4,2010,88446656
2010-04-13,55.46,55.63,54.84,55.47,2429300,48.78418,-4.826135824768539,-4.730789118845271,-3.4413411989956098,20100413,1,4,2010,88446656
2010-04-12,55.92,55.95,55.43,55.56,2263100,48.86334,-4.8109476197191885,-4.736636430883714,-3.4397872405943635,20100412,0,4,2010,88446656
2010-04-09,55.54,55.76,55.05,55.76,1863500,49.03923,-4.851660696204758,-4.748526362421636,-3.3745193872492796,20100409,4,4,2010,88446656
2010-04-08,55.01,55.65,54.86,55.40,2787300,48.72262,-4.848481581600454,-4.702367474537245,-3.3728846367668215,20100408,3,4,2010,88446656
2010-04-07,55.80,55.80,54.85,55.28,2727800,48.61708,-4.853911398387545,-4.598335774967821,-3.3715484374356324,20100407,2,4,2010,88446656
2010-04-06,55.22,56.12,55.12,55.96,2451600,49.21512,-5.593826834376171,-4.641128403094191,-3.3711233611828253,20100406,1,4,2010,88446656
2010-04-05,55.08,55.52,54.90,55.52,2080600,48.82816,-5.033090323502376,-4.643454242439148,-3.370665553361856,20100405,0,4,2010,88446656
2010-04-01,54.73,55.17,54.43,54.74,2266100,48.14217,-5.240743946748156,-4.661582854777873,-3.3560289423678387,20100401,3,4,2010,88446656
2010-03-31,53.46,54.32,53.46,54.29,3153500,47.74641,-5.142681092068271,-4.657959180246193,-3.353905689705177,20100331,2,3,2010,88446656
2010-03-30,53.72,53.95,53.37,53.79,2725900,47.30667,-5.292842393411292,-4.598606424003497,-3.339448799922588,20100330,1,3,2010,88446656
2010-03-29,53.71,54.01,53.48,53.65,2353600,47.18355,-5.060166561267557,-4.586698677600907,-3.3185206042226145,20100329,0,3,2010,88446656
2010-03-26,53.34,54.06,53.21,53.47,2405900,47.02525,-5.061804603160137,-4.586564299975697,-3.3149852623526104,20100326,4,3,2010,88446656
2010-03-25,54.01,54.30,53.12,53.21,2715400,46.79658,-4.667428206836399,-4.585248072249609,-3.3129055647988768,20100325,3,3,2010,88446656
2010-03-24,53.41,53.88,53.19,53.65,2354200,47.18355,-4.519140718682261,-4.551937616429888,-3.3027899072172056,20100324,2,3,2010,88446656
2010-03-23,53.19,53.53,52.61,53.50,3802300,47.05163,-4.518875239620938,-4.360652052877205,-3.3026891643974303,20100323,1,3,2010,88446656
2010-03-22,53.50,53.86,53.06,53.86,2146500,47.36824,-4.574235049039233,-4.342513692976452,-3.259638208572481,20100322,0,3,2010,88446656
2010-03-19,54.10,55.20,54.06,54.10,3723700,47.57931,-4.622608564362203,-4.120172884143075,-3.251346457101451,20100319,4,3,2010,88446656
2010-03-18,54.73,54.83,54.40,54.82,2400900,48.21253,-4.727461969908109,-4.105412755475725,-3.2469058664832184,20100318,3,3,2010,88446656
2010-03-17,54.08,55.00,53.85,54.64,2706600,48.05422,-4.522805013816528,-4.102387645323688,-3.1424297022010097,20100317,2,3,2010,88446656
2010-03-16,52.98,53.75,52.75,53.70,2383600,47.22752,-4.586877595781926,-4.105490850628622,-3.137047755002908,20100316,1,3,2010,88446656
2010-03-15,52.51,52.97,52.25,52.77,2501600,46.40961,-4.571161577495102,-4.098257723431195,-3.136706261144983,20100315,0,3,2010,88446656
2010-03-12,52.89,53.01,52.25,52.69,1882300,46.33926,-4.587540101116158,-4.085911080099968,-3.1358578999319957,20100312,4,3,2010,88446656
2010-03-11,52.28,52.64,51.91,52.63,2538700,46.28649,-4.609282345504608,-4.085948844608727,-3.127568573275549,20100311,3,3,2010,88446656
2010-03-10,51.46,52.50,51.09,52.47,3591700,46.14577,-4.567457008419156,-4.079240326788986,-3.126989437817313,20100310,2,3,2010,88446656
2010-03-09,51.53,51.68,50.92,51.25,2222800,45.07282,-4.805264474579972,-4.08360976052762,-3.106352704434158,20100309,1,3,2010,88446656
2010-03-08,51.61,52.00,51.49,51.70,2204000,45.46858,-5.121690282963424,-4.044992935518313,-3.0842865421790493,20100308,0,3,2010,88446656
2010-03-05,51.00,51.62,50.41,51.51,2588700,45.30148,-5.1021358247969415,-4.035328975375009,-3.083904156564448,20100305,4,3,2010,88446656
2010-03-04,50.32,50.72,50.25,50.57,2549100,44.47478,-5.060233432842987,-4.036800163402131,-3.0752564842384364,20100304,3,3,2010,88446656
2010-03-03,50.03,50.56,49.99,50.17,2562400,44.12299,-4.47327002166595,-4.020219628254627,-3.0728300710948018,20100303,2,3,2010,88446656
2010-03-02,50.18,50.35,49.73,49.94,2383400,43.92072,-4.4740521793364945,-4.016474120447103,-3.0596461324857147,20100302,1,3,2010,88446656
2010-03-01,49.66,50.04,49.53,50.02,2671100,43.99107,-4.485730720439034,-4.007093955274225,-3.0574197101894143,20100301,0,3,2010,88446656
2010-02-26,49.15,49.54,48.83,49.45,2351700,43.48978,-4.530466566106143,-4.007806548833796,-3.044439146750866,20100226,4,2,2010,88446656
2010-02-25,48.39,49.26,47.95,49.19,2751400,43.26111,-4.499982201775456,-4.008545475326278,-3.019300846382672,20100225,3,2,2010,88446656
2010-02-24,48.24,49.25,48.24,49.07,2292700,43.15558,-4.3234611265903045,-3.9751205253042095,-3.0181483521038044,20100224,2,2,2010,88446656
2010-02-23,49.19,49.36,47.79,48.13,2891700,42.32888,-4.393697045855799,-3.9895960450160706,-3.0164297597138248,20100223,1,2,2010,88446656
2010-02-22,49.28,49.38,48.80,49.12,2771000,43.19955,-4.797464921305178,-4.001998230654719,-3.0121363227611244,20100222,0,2,2010,88446656
2010-02-19,48.68,49.30,48.11,49.04,3602100,43.1292,-4.7919649012718475,-3.998492479339159,-3.0110377413937464,20100219,4,2,2010,88446656
2010-02-18,48.25,49.06,48.05,48.85,2416800,42.96209,-4.570148977608808,-3.9617850703388857,-3.0017318447584436,20100218,3,2,2010,88446656
2010-02-17,48.72,49.13,48.33,48.74,2950300,42.86535,-3.9720597807916223,-3.930176401122996,-3.001242158160588,20100217,2,2,2010,88446656
2010-02-16,47.52,48.38,47.15,48.25,3139900,42.43441,-3.9409135166237297,-3.9240028423051236,-2.984700600078,20100216,1,2,2010,88446656
2010-02-12,47.00,47.21,45.87,47.14,5192800,41.4582,-3.7375779224969974,-3.9457839969843924,-2.9805204370079768,20100212,4,2,2010,88446656
2010-02-11,46.86,47.63,46.11,47.36,3316100,41.65168,-3.6142147848013066,-3.9465738174038805,-2.9803978643990288,20100211,3,2,2010,88446656
2010-02-10,47.14,47.73,46.31,47.11,3342100,41.18556,-3.5998438248430946,-3.9475741564316986,-2.980377537423744,20100210,2,2,2010,88446656
2010-02-09,46.70,47.65,45.78,47.06,5577500,41.14185,-3.5652308045548247,-3.947022664988007,-2.9766310584184046,20100209,1,2,2010,88446656
2010-02-08,47.71,47.78,45.87,45.95,6564800,40.17144,-3.6486431911569466,-3.9710256966128883,-2.971751407682686,20100208,0,2,2010,88446656
2010-02-05,48.41,48.81,45.95,47.65,8992300,41.65766,-3.736103787112029,-4.0340176212982195,-2.970152894771126,20100205,4,2,2010,88446656
2010-02-04,50.45,50.70,48.23,48.30,5446100,42.22591,-3.7395281191821175,-4.045450126606069,-2.963841287410101,20100204,3,2,2010,88446656
2010-02-03,50.51,51.90,50.51,50.94,5959200,44.53391,-4.251642834525714,-4.231455877092571,-2.9620925261433646,20100203,2,2,2010,88446656
2010-02-02,49.35,49.83,48.71,49.70,5010900,43.44985,-4.298354174442314,-4.226094476383855,-2.9620520598516467,20100202,1,2,2010,88446656
2010-02-01,48.59,49.47,48.59,49.18,3435100,42.99525,-4.11849710514226,-4.23016101722265,-2.9619730421414294,20100201,0,2,2010,88446656
2010-01-29,49.56,49.85,48.20,48.43,4232600,42.33957,-4.235414513107395,-4.2383672410895326,-2.9619955914782468,20100129,4,1,2010,88446656
2010-01-28,50.35,50.48,48.81,49.19,4209500,43.00399,-4.218665297866199,-4.250790492666002,-2.9583684010466755,20100128,3,1,2010,88446656
2010-01-27,49.74,50.16,49.07,49.81,4176700,43.54602,-4.05455904858884,-4.26792330504094,-2.946716087543194,20100127,2,1,2010,88446656
2010-01-26,49.98,51.00,49.64,49.72,4917300,43.46734,-4.054036436377501,-4.252531429547279,-2.9358434276716223,20100126,1,1,2010,88446656
2010-01-25,50.01,50.74,50.01,50.18,4946000,43.86949,-3.9968766044482456,-4.261421666746967,-2.9076221136362594,20100125,0,1,2010,88446656
2010-01-22,50.29,50.62,49.00,49.10,4188000,42.9253,-4.097340225053207,-4.292479175764673,-2.905020724871491,20100122,4,1,2010,88446656
2010-01-21,51.49,51.54,50.10,50.47,4061900,44.12302,-4.289069621921616,-4.373984116123078,-2.8212570320586554,20100121,3,1,2010,88446656
2010-01-20,51.78,51.78,50.75,51.15,2652800,44.7175,-4.174971517445641,-4.4009351617845685,-2.8180379729417457,20100120,2,1,2010,88446656
2010-01-19,51.24,52.16,50.94,52.10,3263800,45.54803,-4.284348507480817,-4.350031044875273,-2.804198501342157,20100119,1,1,2010,88446656
2010-01-15,51.55,51.73,50.67,51.11,2974700,44.68253,-4.3496171787919575,-4.3739536995337,-2.803956071697641,20100115,4,1,2010,88446656
2010-01-14,51.16,51.79,50.68,51.67,2266900,45.17211,-4.493649880827327,-4.393133987738507,-2.8040402095977917,20100114,3,1,2010,88446656
2010-01-13,50.62,51.12,50.43,51.00,2552100,44.58637,-4.311380754367296,-4.186133837407604,-2.802771498898057,20100113,2,1,2010,88446656
2010-01-12,51.39,51.72,50.27,50.45,3848800,44.10553,-4.20601969421104,-4.071268525992944,-2.8021095502999205,20100112,1,1,2010,88446656
2010-01-11,49.87,50.78,49.71,50.71,2849600,44.33284,-4.103491069667837,-4.060850890448635,-2.800650010100538,20100111,0,1,2010,88446656
2010-01-08,49.66,49.66,48.75,49.41,2196700,43.19632,-4.148855702400595,-4.081177830876816,-2.8003662979149286,20100108,4,1,2010,88446656
2010-01-07,49.41,50.00,49.00,49.91,2767900,43.63344,-4.247428247162169,-4.0807419067448745,-2.8001785026286017,20100107,3,1,2010,88446656
2010-01-06,49.83,49.83,48.72,49.38,2925800,43.17009,-4.2250831444096555,-4.083063198744565,-2.799458977377492,20100106,2,1,2010,88446656
2010-01-05,47.49,49.08,47.06,48.95,3965300,42.79417,-4.221745794824306,-4.0421229212851095,-2.7994790393447095,20100105,1,1,2010,88446656
2010-01-04,46.50,47.70,46.50,47.57,2362000,41.58772,-4.450040806712072,-4.076258569798478,-2.799738432151023,20100104,0,1,2010,88446656
2009-12-31,47.01,47.15,46.24,46.25,1446300,40.43372,-5.112262941327286,-4.118745397695901,-2.8000857427575583,20091231,3,12,2009,88446656
2009-12-30,46.88,46.97,46.58,46.88,1162700,40.98449,-6.042794604074508,-4.117927990368651,-2.800207550598166,20091230,2,12,2009,88446656
2009-12-29,47.00,47.28,46.86,46.95,1222700,41.04568,-6.295367967702759,-4.111922037236748,-2.7987536284349326,20091229,1,12,2009,88446656
2009-12-28,46.89,47.25,46.61,46.80,1516700,40.91455,-4.759944886775335,-4.086857496558564,-2.7986033931957732,20091228,0,12,2009,88446656
2009-12-24,46.77,47.00,46.38,46.79,632300,40.90581,-4.715525984770993,-4.065546424420551,-2.7985797943686763,20091224,3,12,2009,88446656
2009-12-23,46.60,46.74,46.26,46.60,1429100,40.7397,-4.686081282755361,-4.065748954439841,-2.798576664594944,20091223,2,12,2009,88446656
2009-12-22,46.45,46.71,45.97,46.33,2494300,40.50365,-4.579191827407461,-3.9904860792964563,-2.798545596130595,20091222,1,12,2009,88446656
2009-12-21,46.36,46.76,46.08,46.18,2310400,40.37252,-4.582430960962664,-3.9838261594308815,-2.798111805696263,20091221,0,12,2009,88446656
2009-12-18,46.37,46.42,45.54,46.16,3751300,40.35503,-4.432660367863837,-3.9542398345856244,-2.7980292700015346,20091218,4,12,2009,88446656
2009-12-17,46.86,46.98,46.05,46.06,2763500,40.26761,-4.424093167892336,-3.9521841644070554,-2.7971280261074,20091217,3,12,2009,88446656
2009-12-16,47.15,47.75,47.01,47.06,3502300,41.14185,-4.834144664668644,-3.980737815368776,-2.7973951786323368,20091216,2,12,2009,88446656
2009-12-15,46.96,47.52,46.63,46.75,3227400,40.87083,-4.809270198196722,-3.9778297258703583,-2.7895568121333865,20091215,1,12,2009,88446656
2009-12-14,46.83,47.18,46.60,47.14,3053600,41.21179,-4.976564302426185,-3.9066631009670862,-2.789546276703047,20091214,0,12,2009,88446656
2009-12-11,46.51,46.65,45.97,46.55,2565500,40.69599,-4.366434547155364,-3.7829910890776453,-2.7894210680573024,20091211,4,12,2009,88446656
2009-12-10,46.09,46.80,45.86,46.43,4008100,40.59108,-4.346785007403424,-3.723934424972419,-2.788976872671218,20091210,3,12,2009,88446656
2009-12-09,46.01,46.06,45.01,45.68,3263200,39.9354,-4.446411178941244,-3.7218841113218453,-2.78904437970324,20091209,2,12,2009,88446656
2009-12-08,45.93,46.43,45.59,45.82,3452800,40.05779,-3.7906826448771733,-3.687471719649133,-2.788936261595065,20091208,1,12,2009,88446656
2009-12-07,45.96,46.57,45.53,45.73,3059600,39.97911,-3.5788920577836714,-3.6668257730281786,-2.78891025089224,20091207,0,12,2009,88446656
2009-12-04,46.22,46.68,45.00,45.83,4477900,40.06654,-3.5538579076154453,-3.6586622613499507,-2.7870464180183183,20091204,4,12,2009,88446656
2009-12-03,46.99,47.40,45.34,45.44,4440200,39.72558,-3.5449792118141517,-3.6502942216293772,-2.7860473760149826,20091203,3,12,2009,88446656
2009-12-02,46.52,47.07,45.88,46.73,3190700,40.85335,-3.6328630543594396,-3.66652256369419,-2.7863656709964584,20091202,2,12,2009,88446656
2009-12-01,46.03,47.05,45.72,46.40,4841800,40.56485,-3.632368067908201,-3.6564855884981022,-2.785801807231105,20091201,1,12,2009,88446656
2009-11-30,44.87,46.19,44.70,46.03,6035900,40.24138,-3.544982842837902,-3.6555496264041896,-2.7795766458852413,20091130,0,11,2009,88446656
2009-11-27,44.19,44.41,43.51,43.65,2216600,38.16069,-3.9047885507683886,-3.732873045391759,-2.7803870126821084,20091127,4,11,2009,88446656
2009-11-25,44.83,45.55,44.62,45.43,2404700,39.71684,-4.230522669001415,-3.7679671247941613,-2.780112202188408,20091125,2,11,2009,88446656
2009-11-24,44.70,44.88,44.07,44.52,3385100,38.92128,-4.284056640636476,-3.776251991943046,-2.776569103351277,20091124,1,11,2009,88446656
2009-11-23,44.90,45.23,44.64,44.88,3542200,39.236,-4.26811181130468,-3.770524915122158,-2.7639227479105988,20091123,0,11,2009,88446656
2009-11-20,44.61,45.10,43.97,44.10,4753700,38.55409,-4.251395844723441,-3.7533015631563975,-2.7584199005462677,20091120,4,11,2009,88446656
2009-11-19,44.63,44.70,43.23,43.84,4270300,38.32679,-4.109217718799564,-3.750324525832407,-2.74636527401222,20091119,3,11,2009,88446656
2009-11-18,45.10,45.37,44.49,44.94,2565900,39.28846,-4.329930714627375,-3.7697834736947953,-2.7422599804083694,20091118,2,11,2009,88446656
2009-11-17,45.28,45.37,44.64,45.24,2495500,39.55073,-4.027253356829336,-3.7409543405078853,-2.742078423388696,20091117,1,11,2009,88446656
2009-11-16,44.93,45.72,44.88,45.37,2896400,39.66438,-3.986340194415882,-3.7401017771239937,-2.739297181709685,20091116,0,11,2009,88446656
2009-11-13,44.15,45.14,44.15,44.64,2810100,38.7814,-3.924921258207494,-3.7438343151230695,-2.737543194005442,20091113,4,11,2009,88446656
2009-11-12,44.84,44.87,43.98,44.09,3765900,38.30358,-3.8943018005467156,-3.679722043258401,-2.7334839903762322,20091112,3,11,2009,88446656
2009-11-11,44.38,45.03,44.23,44.94,3733300,39.04202,-4.063302524773844,-3.6901390269812784,-2.730448715508277,20091111,2,11,2009,88446656
2009-11-10,43.49,44.23,43.29,44.00,3194800,38.22539,-4.042062372822784,-3.698973881021269,-2.7295207397274153,20091110,1,11,2009,88446656
2009-11-09,42.87,43.98,42.66,43.93,3751800,38.16458,-3.717548032952344,-3.65583291032531,-2.729518557579404,20091109,0,11,2009,88446656
2009-11-06,41.76,42.52,41.39,42.19,2832500,36.65294,-3.5061624880326443,-3.6892811709018734,-2.7293964228657095,20091106,4,11,2009,88446656
2009-11-05,41.95,42.70,41.34,42.57,4463300,36.98307,-3.378692003925416,-3.6833529835567744,-2.7291057389822275,20091105,3,11,2009,88446656
2009-11-04,41.96,42.65,41.15,41.37,4388600,35.94056,-3.430279005681211,-3.6943576541105005,-2.7275108885672714,20091104,2,11,2009,88446656
2009-11-03,40.59,41.54,40.07,41.51,5164800,36.06218,-3.381492188258034,-3.690445603513468,-2.7225313305255066,20091103,1,11,2009,88446656
2009-11-02,41.72,42.45,40.37,41.32,3552800,35.89712,-3.3804694415922016,-3.688299478449033,-2.7224788903337043,20091102,0,11,2009,88446656
2009-10-30,42.83,43.10,41.02,41.49,6514500,36.04481,-3.3272714704097086,-3.6885067166083663,-2.7222324870204533,20091030,4,10,2009,88446656
2009-10-29,42.15,43.43,41.75,43.17,7216100,37.50432,-3.372649018394306,-3.7274354195039496,-2.7212412235851713,20091029,3,10,2009,88446656
2009-10-28,42.05,42.52,40.49,40.58,6669000,35.25424,-3.9983006962914884,-3.8166181102505115,-2.722588647658353,20091028,2,10,2009,88446656
2009-10-27,43.02,43.60,42.16,42.31,4421800,36.75719,-3.894676423877754,-3.8752933563650296,-2.7134304463815306,20091027,1,10,2009,88446656
2009-10-26,44.36,44.74,42.56,42.88,3779800,37.25238,-3.8980798707661957,-3.8670000944081955,-2.7112641651192493,20091026,0,10,2009,88446656
2009-10-23,45.67,45.81,44.22,44.41,3194600,38.58158,-4.055697767218445,-3.9145200122016126,-2.7098358501633655,20091023,4,10,2009,88446656
2009-10-22,44.79,45.77,44.31,45.68,3384100,39.68491,-4.15112516054286,-3.955896638060335,-2.7099105382469397,20091022,3,10,2009,88446656
2009-10-21,45.70,46.41,44.75,44.82,3260100,38.93777,-4.227743131147998,-3.959546312194189,-2.701794157707888,20091021,2,10,2009,88446656
2009-10-20,46.10,46.19,45.47,45.72,3833500,39.71966,-4.274446447811261,-3.963503714616981,-2.7015390214135873,20091020,1,10,2009,88446656
2009-10-19,45.44,46.62,45.38,46.20,3444300,40.13666,-4.154009201689964,-3.9520960823971265,-2.701345382536273,20091019,0,10,2009,88446656
2009-10-16,44.80,45.59,44.43,45.20,4008200,39.2679,-4.214163118991553,-3.9642483630590277,-2.701385784333602,20091016,4,10,2009,88446656
2009-10-15,45.46,45.82,45.26,45.59,3314000,39.60672,-4.3011713339723165,-3.969707678734805,-2.7013797574372655,20091015,3,10,2009,88446656
2009-10-14,45.69,46.18,45.39,45.91,3928900,39.88472,-4.224339977268135,-3.80877442288827,-2.697280360246148,20091014,2,10,2009,88446656
2009-10-13,45.54,45.67,44.80,45.15,4437300,39.22447,-4.224794853238118,-3.8131485120706725,-2.696500443586231,20091013,1,10,2009,88446656
2009-10-12,45.31,45.92,45.00,45.71,3792600,39.71097,-4.553160184897154,-3.8175636479703385,-2.6912276338618373,20091012,0,10,2009,88446656
2009-10-09,43.33,45.05,43.33,45.01,3886200,39.10284,-3.693597603792261,-3.817079725895979,-2.6912696347362517,20091009,4,10,2009,88446656
2009-10-08,43.48,44.49,43.45,43.70,3732100,37.96476,-3.760795934301943,-3.8390459597876223,-2.6785866947842756,20091008,3,10,2009,88446656
2009-10-07,42.93,43.39,42.52,43.18,2953700,37.51301,-3.767396955710691,-3.8380479812507917,-2.6783675607388733,20091007,2,10,2009,88446656
2009-10-06,42.38,43.72,42.21,43.02,3904200,37.37401,-3.6045641272507405,-3.827767156149613,-2.677238991636549,20091006,1,10,2009,88446656
2009-10-05,41.22,41.72,41.01,41.57,4106300,36.11431,-3.665309681116363,-3.8063550055651025,-2.6762553577897457,20091005,0,10,2009,88446656
2009-10-02,40.08,41.52,39.82,41.10,4043500,35.70599,-3.650351603938847,-3.805106393972933,-2.6758150192766155,20091002,4,10,2009,88446656
2009-10-01,42.44,42.75,40.55,40.71,5442900,35.36718,-3.6455661966144914,-3.807486367785756,-2.673635463475734,20091001,3,10,2009,88446656
2009-09-30,42.88,43.40,42.02,42.74,4572000,37.13076,-3.884556900817133,-3.8811646844188714,-2.6745444185172382,20090930,2,9,2009,88446656
2009-09-29,42.51,43.83,42.30,42.83,5858600,37.20895,-3.8620203742393433,-3.766897033056762,-2.6658634163937163,20090929,1,9,2009,88446656
2009-09-28,40.78,42.56,40.67,42.46,3207400,36.8875,-3.874349814842043,-3.7654738693997203,-2.6572630798397285,20090928,0,9,2009,88446656
2009-09-25,41.00,41.85,40.47,40.69,2969200,35.3498,-4.569869684793263,-3.8240178335401733,-2.6579524452839807,20090925,4,9,2009,88446656
2009-09-24,42.09,42.62,41.00,41.20,3702300,35.79287,-4.039789121876487,-3.7592850476308466,-2.6578556947963765,20090924,3,9,2009,88446656
2009-09-23,42.75,43.35,41.92,41.92,3283900,36.41837,-4.107385085833258,-3.7593641391902644,-2.6579368848387124,20090923,2,9,2009,88446656
2009-09-22,42.59,43.04,42.55,42.79,2876300,37.17419,-4.175777791011208,-3.761640380317907,-2.658108485842194,20090922,1,9,2009,88446656
2009-09-21,42.06,42.64,41.78,42.28,3519000,36.73112,-4.166901105231868,-3.704244622993865,-2.6571254724664746,20090921,0,9,2009,88446656
2009-09-18,42.75,43.31,42.50,42.75,4185400,37.13944,-4.294941543276959,-3.703570004578292,-2.6571307760336658,20090918,4,9,2009,88446656
2009-09-17,42.90,44.07,42.37,42.70,4420400,37.09601,-4.323343480226441,-3.701845290290247,-2.6496420187386924,20090917,3,9,2009,88446656
2009-09-16,41.33,43.39,41.28,43.02,5188800,37.37401,-4.46382665862435,-3.6941315447383416,-2.6491926681621525,20090916,2,9,2009,88446656
2009-09-15,41.76,41.93,41.04,41.61,3606600,36.14906,-4.241846577348265,-3.7016020614721317,-2.6492917093914143,20090915,1,9,2009,88446656
2009-09-14,40.57,41.82,39.94,41.76,3426300,36.27937,-4.299478271574188,-3.7027929642533866,-2.6488596573512755,20090914,0,9,2009,88446656
2009-09-11,40.46,41.05,39.76,40.86,3707900,35.49749,-4.347370749963935,-3.6160561719617847,-2.6490110526526536,20090911,4,9,2009,88446656
2009-09-10,39.86,40.84,38.68,40.28,3218900,34.99361,-3.58838921839473,-3.59069577759841,-2.64894759358117,20090910,3,9,2009,88446656
2009-09-09,38.91,40.25,38.83,39.91,4113800,34.67217,-3.599570633814247,-3.5893542038457813,-2.6488838896924047,20090909,2,9,2009,88446656
2009-09-08,38.95,39.28,38.57,39.28,4088400,34.12485,-3.6387659144460884,-3.580583923981839,-2.64865706183436,20090908,1,9,2009,88446656
2009-09-04,38.76,39.07,37.82,38.20,4261200,33.18659,-3.80199637610603,-3.5932589318713113,-2.6489514662734495,20090904,4,9,2009,88446656
2009-09-03,39.09,39.30,37.90,38.86,3738600,33.75997,-3.8074550689413393,-3.532764811935024,-2.648908421591883,20090903,3,9,2009,88446656
2009-09-02,37.99,39.41,37.74,38.70,4143100,33.62097,-3.761506806926947,-3.532781024363811,-2.6486252402906625,20090902,2,9,2009,88446656
2009-09-01,40.37,40.69,38.05,38.15,6644000,33.14315,-3.8491994660973363,-3.5315772992588226,-2.648678401333883,20090901,1,9,2009,88446656
