Date,Open,High,Low,Close,Volume,Adj Close
2006-10-04,48.31,49.61,48.13,49.55,24777600,40.95329
2006-10-03,48.46,49.5,48.06,49.46,14986500,40.87891
2006-10-02,48.62,48.86,48.03,48.44,18006000,40.03587
2006-09-29,49.61,49.95,49.31,49.32,12582300,40.7632
2006-09-28,49.5,49.84,49.03,49.81,12772500,41.16819
2006-09-27,49.06,49.76,49.04,49.5,15714800,40.91197
2006-09-26,48.93,49.85,48.8,49.25,14979000,40.70534
2006-09-25,48.25,49,48.03,48.82,12196400,40.34995
2006-09-22,47.83,48.62,47.6,48.29,11771800,39.9119
2006-09-21,48.87,49.06,48.21,48.46,13051700,40.0524
2006-09-20,48.77,49.02,48.42,48.87,13711900,40.39127
2006-09-19,48.24,48.5,48,48.5,11422600,40.08546
2006-09-18,48.02,48.53,47.66,48.1,10830500,39.75486
2006-09-15,48.64,48.84,48.15,48.22,17147300,39.85404
2006-09-14,47.84,48.41,47.58,48.37,10160500,39.97802
2006-09-13,47.95,48.37,47.55,48.08,11168800,39.73833
2006-09-12,47.65,48.64,47.47,48.07,18437100,39.73007
2006-09-11,46.7,47.5,46.3,47.49,17148700,39.25069
2006-09-08,45.69,46.81,45.55,46.72,14053500,38.61429
2006-09-07,45.4,46.04,45.3,45.54,16007900,37.63901
2006-09-06,45.44,45.65,45.15,45.4,10109600,37.5233
2006-09-05,45.71,45.89,45.36,45.57,10560300,37.66381
2006-09-01,45,45.8,44.02,45.45,11383200,37.56462
2006-08-31,44.93,44.98,44.52,44.72,8784900,36.96128
2006-08-30,44.63,44.94,44.2,44.62,12154300,36.87862
2006-08-29,44.65,44.65,44.06,44.49,9858100,36.77118
2006-08-28,44.2,44.65,44.16,44.43,11202200,36.72159
2006-08-25,43.6,44.06,43.52,43.88,7720700,36.26701
2006-08-24,43.94,43.96,43.66,43.7,7480100,36.11824
2006-08-23,44.1,44.15,43.48,43.76,10579600,36.16783
2006-08-22,44.2,44.37,43.98,44.07,8267400,36.42405
2006-08-21,44.3,44.38,44.02,44.09,9482300,36.44058
2006-08-18,44.72,44.74,44.3,44.49,9083600,36.77118
2006-08-17,44.5,45,44.33,44.63,12368200,36.88689
2006-08-16,44.55,44.68,44.05,44.43,16454100,36.72159
2006-08-15,44.78,44.89,44.05,44.55,18589400,36.68192
2006-08-14,44.84,45.43,44.73,45.1,10970900,37.13478
2006-08-11,44.9,44.94,44.3,44.69,8244500,36.79719
2006-08-10,43.9,44.94,43.75,44.89,12140800,36.96187
2006-08-09,44.78,44.88,43.86,43.9,10279600,36.14672
2006-08-08,44.82,44.99,44.37,44.46,7690500,36.60781
2006-08-07,44.6,45.05,44.5,44.82,7335000,36.90423
2006-08-04,45.15,45.45,44.65,44.87,9733000,36.9454
2006-08-03,44.27,45.13,44.17,44.73,11035500,36.83013
2006-08-02,44.3,44.43,44,44.37,7989700,36.53371
2006-08-01,44.35,44.38,43.79,44.09,9644300,36.30316
2006-07-31,45.02,45.12,44.33,44.5,13463400,36.64075
2006-07-28,43.77,44.54,43.77,44.46,12361300,36.60781
2006-07-27,43.97,44,43.47,43.53,8706800,35.84206
2006-07-26,44.45,44.47,43.63,43.67,12347400,35.95734
2006-07-25,44.21,44.8,43.94,44.67,10678900,36.78072
2006-07-24,44.03,44.89,44.03,44.43,11650200,36.58311
2006-07-21,44.51,44.51,43.56,43.72,12976300,35.99851
2006-07-20,44.35,44.61,44.15,44.29,10252400,36.46784
2006-07-19,43.28,44.33,43.23,44.2,17608700,36.39373
2006-07-18,42.76,43.23,42.31,43.17,20375200,35.54564
2006-07-17,43.23,43.93,42.72,43.02,17697300,35.42213
2006-07-14,43.93,44.03,42.81,43.05,20072300,35.44684
2006-07-13,44.55,44.62,43.71,44.16,26306500,36.3608
2006-07-12,46.21,46.25,45.11,45.15,13258500,37.17595
2006-07-11,46,46.21,45.41,46.13,13206100,37.98287
2006-07-10,46.25,46.73,46.05,46.18,7308700,38.02404
2006-07-07,46.48,46.63,45.88,46,10525400,37.87583
2006-07-06,46.83,47.14,46.51,46.72,10174000,38.46867
2006-07-05,47.21,47.34,46.76,47.02,11523000,38.71569
2006-07-03,47.75,48.05,47.1,47.57,9097300,39.16855
2006-06-30,48.7,48.85,48.16,48.17,11119600,39.66258
2006-06-29,48.11,48.72,47.91,48.71,10966900,40.10721
2006-06-28,47.65,47.93,47.36,47.92,7287700,39.45673
2006-06-27,47.95,48.27,47.57,47.63,8423100,39.21795
2006-06-26,48.09,48.2,47.8,48.07,6776400,39.58024
2006-06-23,48.35,48.63,47.76,47.94,8247000,39.4732
2006-06-22,48.71,49.19,48.27,48.48,8465900,39.91783
2006-06-21,48.3,49,48.3,48.9,9969800,40.26366
2006-06-20,48.25,48.59,48.21,48.43,8699700,39.87666
2006-06-19,48.45,48.9,48,48.27,11618700,39.74492
2006-06-16,48.56,49.16,48.2,48.31,16742300,39.77786
2006-06-15,47.74,48.75,47.31,48.66,15733300,40.06604
2006-06-14,47.56,47.9,47.37,47.71,10429800,39.28382
2006-06-13,47.09,47.93,47.03,47.53,14181300,39.13561
2006-06-12,47.1,47.42,46.92,46.99,7468900,38.69099
2006-06-09,47.15,47.49,47,47.13,7494600,38.80626
2006-06-08,47.09,47.54,46.84,47.3,16265400,38.94624
2006-06-07,47.07,47.73,46.92,47.04,9688200,38.73215
2006-06-06,47.34,47.49,46.55,47.03,16464300,38.72392
2006-06-05,47.77,48.04,47.1,47.19,12445900,38.85566
2006-06-02,48.17,48.35,47.32,47.83,13776000,39.38263
2006-06-01,48.25,48.57,47.92,48.39,13468200,39.84373
2006-05-31,48.48,48.72,48.1,48.45,12049600,39.89313
2006-05-30,48.62,48.71,48.23,48.3,19274000,39.76962
2006-05-26,49.6,50,49.45,49.65,17434300,40.8812
2006-05-25,48.82,49.83,48.65,49.45,25807000,40.71652
2006-05-24,47.53,48.14,47.37,48.03,16235000,39.54731
2006-05-23,47.6,47.99,47.5,47.52,11022600,39.12738
2006-05-22,47.29,47.77,47.1,47.35,9915300,38.9874
2006-05-19,47.45,47.48,46.89,47.32,13027900,38.9627
2006-05-18,47.02,47.39,46.65,47.22,10941200,38.88036
2006-05-17,47.65,47.68,46.83,46.84,15513800,38.56748
2006-05-16,47.87,48.31,47.69,48.07,17685000,39.44191
2006-05-15,46.25,47.56,46.08,47.43,17050900,38.91679
2006-05-12,47.26,47.45,46.53,46.54,11408100,38.18653
2006-05-11,47.9,47.9,47.03,47.25,11204500,38.7691
2006-05-10,47.71,48.09,47.58,47.78,9449800,39.20396
2006-05-09,47.69,48.17,47.58,47.87,14506900,39.27781
2006-05-08,47.25,47.9,47.1,47.57,9878300,39.03166
2006-05-05,46.6,47.34,46.52,47.25,9080500,38.7691
2006-05-04,46.92,46.98,46.12,46.4,10585300,38.07166
2006-05-03,46.32,46.84,46.29,46.69,11793200,38.30961
2006-05-02,46.12,46.26,45.9,46.16,9598300,37.87474
2006-05-01,45.92,46.58,45.54,45.93,18546900,37.68602
2006-04-28,45.58,45.67,44.99,45.03,15376800,36.94756
2006-04-27,45.78,46.08,45.62,45.64,12791700,37.44807
2006-04-26,45.75,46.03,45.67,45.98,10582300,37.72705
2006-04-25,45.66,45.93,45.5,45.63,9205900,37.43987
2006-04-24,45.62,45.74,45.4,45.54,12143600,37.36602
2006-04-21,46.6,46.6,45.68,45.82,10118100,37.59577
2006-04-20,46.37,46.71,46.26,46.4,8844900,38.07166
2006-04-19,46.32,46.7,46.25,46.47,10743200,38.1291
2006-04-18,46.14,46.52,46.07,46.4,10545900,38.07166
2006-04-17,45.8,46.28,45.63,45.82,9225100,37.59577
2006-04-13,45.96,46.01,45.62,45.77,7199000,37.55474
2006-04-12,45.78,45.96,45.65,45.9,9285200,37.66141
2006-04-11,45.6,45.76,45.27,45.5,9653700,37.3332
2006-04-10,45.98,46,45.51,45.7,9582500,37.49731
2006-04-07,46.5,46.77,45.81,46.02,12457500,37.75987
2006-04-06,46.88,47.09,46.35,46.56,8763900,38.20295
2006-04-05,46.58,46.97,46.5,46.87,7763700,38.4573
2006-04-04,46.69,46.77,46.35,46.5,8715100,38.15371
2006-04-03,47.27,47.31,46.53,46.77,14109000,38.37525
2006-03-31,47.94,47.94,47.2,47.24,10091000,38.76089
2006-03-30,48.05,48.18,47.31,47.66,9793600,39.10551
2006-03-29,47.8,48.18,47.5,48.05,8681800,39.4255
2006-03-28,47.95,48.32,47.66,47.75,10044300,39.17935
2006-03-27,48.19,48.3,47.9,47.95,8663800,39.34345
2006-03-24,48.7,48.72,48.02,48.19,9726300,39.54037
2006-03-23,48.19,48.87,48.05,48.54,14733200,39.82756
2006-03-22,47.91,48.22,47.74,48.1,9025800,39.46653
2006-03-21,48.2,48.45,47.72,48.11,13890300,39.47474
2006-03-20,47.03,48.07,46.99,47.76,19702000,39.18755
2006-03-17,46.6,46.79,46.29,46.69,12438300,38.30961
2006-03-16,45.56,46.44,45.42,46.36,18556100,38.03884
2006-03-15,45.5,45.57,45.22,45.32,13990700,37.18551
2006-03-14,45.19,45.58,45.16,45.54,13714300,37.22818
2006-03-13,45.35,45.46,45.22,45.27,8837700,37.00746
2006-03-10,45.44,45.48,45.21,45.33,9321900,37.05651
2006-03-09,45.2,45.39,45.11,45.24,7233700,36.98293
2006-03-08,45.2,45.63,45.16,45.27,14478100,37.00746
2006-03-07,45.19,45.36,45.05,45.27,11246500,37.00746
2006-03-06,45.49,45.54,44.97,45.12,9749300,36.88483
2006-03-03,44.87,45.5,44.86,45.33,9508600,37.05651
2006-03-02,45.01,45.48,44.93,45.06,12518600,36.83578
2006-03-01,45.36,45.51,45.03,45.15,12042000,36.90936
2006-02-28,45.57,45.81,45.22,45.36,12302300,37.08103
2006-02-27,45.55,45.88,45.55,45.76,9051700,37.40802
2006-02-24,45.7,45.75,45.26,45.45,9652200,37.1546
2006-02-23,45.5,45.95,45.34,45.7,14826400,37.35897
2006-02-22,45.93,45.99,45.44,45.48,9910700,37.17913
2006-02-21,45.71,46.46,45.47,45.74,15374300,37.39167
2006-02-17,46.63,46.63,45.8,46.1,15355200,37.68597
2006-02-16,46.85,47.02,46.35,46.63,9074400,38.11923
2006-02-15,46.29,46.93,45.89,46.89,11835300,38.33178
2006-02-14,45.42,46.64,45.28,46.45,14872400,37.97209
2006-02-13,45.47,45.82,45.47,45.51,7161400,37.20365
2006-02-10,45.6,45.95,45.31,45.75,8037700,37.39985
2006-02-09,45.48,45.97,45.33,45.7,13131800,37.35897
2006-02-08,44.78,45.51,44.52,45.4,12344600,37.11373
2006-02-07,45,45.47,44.68,44.74,16189800,36.57419
2006-02-06,45.44,45.51,45.05,45.08,12184800,36.85213
2006-02-03,45.99,46.21,45.44,45.49,11329500,37.1873
2006-02-02,46.3,46.48,45.47,46.28,18513100,37.83311
2006-02-01,46.05,46.38,45.57,46.14,15193000,37.71867
2006-01-31,46.44,46.53,46.03,46.11,12925400,37.69414
2006-01-30,46.4,46.95,46.21,46.41,15269000,37.93938
2006-01-27,45.99,46.52,44.88,45.84,13385900,37.47342
2006-01-26,46.21,46.51,45.83,46.32,16798500,37.86581
2006-01-25,45.7,46.17,45.66,45.97,18986500,37.5797
2006-01-24,45.55,45.91,45.5,45.72,18185800,37.37532
2006-01-23,45,45.47,44.54,45.25,15611000,36.99111
2006-01-20,45.64,45.7,44.81,45,19353600,36.78674
2006-01-19,45.18,45.89,45.06,45.8,18141600,37.44072
2006-01-18,44.65,45.39,44.61,45.18,13191600,36.93388
2006-01-17,45.4,45.42,44.7,44.95,17117900,36.74586
2006-01-13,45.68,45.89,45.31,45.4,10259300,37.11373
2006-01-12,46.25,46.39,45.67,45.74,11425000,37.39167
2006-01-11,46.06,46.6,45.76,46.57,14179300,38.07018
2006-01-10,45.5,46.03,45.46,45.86,13422200,37.48977
2006-01-09,45.89,46.15,45.56,45.71,14877400,37.36715
2006-01-06,45.69,45.88,45.1,45.88,21129800,37.50612
2006-01-05,46,46.4,45.29,45.69,20758200,37.3508
2006-01-04,46.24,46.5,46.1,46.32,14087200,37.86581
2006-01-03,46.36,46.66,45.57,46.23,23413500,37.79224
2005-12-30,47.47,47.47,46.75,46.8,10423200,38.25821
2005-12-29,47.87,48.02,47.42,47.48,7720600,38.81409
2005-12-28,47.84,48.3,47.75,47.84,7262500,39.10839
2005-12-27,48.41,48.45,47.36,47.73,13065500,39.01846
2005-12-23,48.5,48.58,48.17,48.34,7157400,39.51713
2005-12-22,48.65,48.8,48.36,48.6,6699000,39.72967
2005-12-21,48.85,48.94,48.47,48.65,7799100,39.77055
2005-12-20,48.84,48.95,48.44,48.6,9339200,39.72967
2005-12-19,49.12,49.74,48.9,48.96,9458000,40.02397
2005-12-16,49.58,49.63,49.05,49.27,12616000,40.27739
2005-12-15,49.38,49.55,48.82,49.26,9213400,40.26921
2005-12-14,49.46,49.69,49.14,49.51,12293200,40.47358
2005-12-13,48.4,49.71,48.36,49.47,20294200,40.31826
2005-12-12,48.35,48.88,48.3,48.68,15462000,39.67441
2005-12-09,47.6,48.46,47.58,48.08,11183800,39.18541
2005-12-08,47.76,47.88,47.5,47.7,12361400,38.87571
2005-12-07,47.8,48.06,47.42,47.75,10770200,38.91645
2005-12-06,47.41,47.92,47.32,47.62,20522000,38.8105
2005-12-05,47.89,47.89,47.09,47.14,20066700,38.4193
2005-12-02,47.83,48.46,47.51,47.97,10951700,39.09576
2005-12-01,48.59,48.75,47.53,48.03,23882800,39.14465
2005-11-30,49.12,49.18,48.53,48.56,11770000,39.57661
2005-11-29,50.01,50.1,48.82,49.01,18482900,39.94336
2005-11-28,50.62,50.66,49.83,50,16693100,40.75021
2005-11-25,50.69,50.87,50.32,50.49,6317300,41.14957
2005-11-23,50.3,50.72,50.07,50.57,11904600,41.21477
2005-11-22,49.34,50.23,48.72,50.2,15482700,40.91322
2005-11-21,49.54,49.8,49.41,49.62,9840200,40.44051
2005-11-18,49.66,49.8,49.01,49.5,13152800,40.34271
2005-11-17,49.04,49.3,48.86,49.24,6703500,40.13081
2005-11-16,48.78,49.2,48.33,48.88,11752200,39.83741
2005-11-15,48.8,49.12,48.31,48.78,16849600,39.75591
2005-11-14,49.41,49.69,49.01,49.3,13834200,40.17971
2005-11-11,49.16,49.48,48.77,49,12118600,39.93521
2005-11-10,48.25,49.3,48.15,49.04,18937600,39.96781
2005-11-09,47.53,48.37,47.32,48.2,13416200,39.28321
2005-11-08,47.8,47.85,47.37,47.61,7506200,38.80235
2005-11-07,47.92,48.19,47.75,48.05,12175100,39.16096
2005-11-04,47.4,47.75,47.08,47.69,10464700,38.86755
2005-11-03,48,48.13,47.13,47.45,16028500,38.67196
2005-11-02,46.75,47.77,46.61,47.56,12558400,38.7616
2005-11-01,47.12,47.23,46.83,46.99,11783500,38.29705
2005-10-31,46.1,47.55,45.99,47.31,22501700,38.55785
2005-10-28,44.99,45.55,44.76,45.5,12353000,37.0827
2005-10-27,45.44,45.68,44.72,44.74,12430300,36.46329
2005-10-26,45.17,45.98,45.06,45.58,11912100,37.1479
2005-10-25,45.96,46.08,45.25,45.39,14979100,36.99305
2005-10-24,46.09,46.35,45.71,46.21,10366800,37.66135
2005-10-21,45.78,46.1,45.6,45.72,13367300,37.262
2005-10-20,46.15,46.57,45.4,45.6,18926800,37.1642
2005-10-19,45.13,46.07,44.78,45.99,17058200,37.48205
2005-10-18,45.2,45.5,45.04,45.13,11988100,36.78114
2005-10-17,45.28,45.29,44.84,45.24,9794300,36.8708
2005-10-14,45.18,45.26,44.6,45.04,11857800,36.70779
2005-10-13,44.9,45.1,44.61,44.76,12455900,36.47959
2005-10-12,45.06,45.15,44.6,44.94,15741300,36.62629
2005-10-11,44.99,45.2,44.55,45.02,17153300,36.69149
2005-10-10,44.67,45,44.45,44.54,18902100,36.30029
2005-10-07,44.02,44.23,43.75,44.03,12259400,35.88464
2005-10-06,43.95,44.45,43.3,43.93,20465700,35.80314
2005-10-05,43.97,43.97,43.5,43.5,14243200,35.45269
2005-10-04,43.76,44.29,43.76,43.85,13798200,35.73794
2005-10-03,44.15,44.42,43.69,43.76,16613900,35.66459
2005-09-30,43.48,43.87,43.35,43.82,13653300,35.71349
2005-09-29,43.29,43.58,43.01,43.54,16016000,35.48529
2005-09-28,43.05,43.4,42.76,43.13,18555900,35.15113
2005-09-27,43.45,43.45,42.9,43.1,14359500,35.12668
2005-09-26,43.77,43.83,43.02,43.11,15623500,35.13483
2005-09-23,43.3,43.65,42.87,43.2,18215400,35.20819
2005-09-22,42.45,43.53,42.31,43.19,22190000,35.20004
2005-09-21,43.02,43.14,42.43,42.49,27188000,34.62953
2005-09-20,44.08,44.15,43.09,43.21,26317500,35.21634
2005-09-19,44,44.24,43.82,44.01,34095500,35.86834
2005-09-16,44.21,44.47,43.83,43.87,96786800,35.75424
2005-09-15,44.7,44.8,44.23,44.32,18444400,36.12099
2005-09-14,45.18,45.3,44.57,44.7,15362900,36.43069
2005-09-13,46.48,46.48,45.03,45.07,16434100,36.73224
2005-09-12,45.72,46.13,45.55,45.89,11434300,37.40055
2005-09-09,45.65,46.12,44.9,45.89,10780500,37.40055
2005-09-08,45.6,45.86,45.32,45.86,10544300,37.3761
2005-09-07,45.83,45.98,45.36,45.86,13345700,37.3761
2005-09-06,44.85,45.73,44.8,45.69,16944800,37.23755
2005-09-02,45.15,45.18,44.53,44.55,11796400,36.30844
2005-09-01,44.95,45.14,44.72,45,16940600,36.67519
2005-08-31,45.29,45.3,44.7,44.96,21881200,36.64259
2005-08-30,45.36,45.5,44.75,45.19,22993500,36.83004
2005-08-29,45.44,45.95,45.29,45.65,10575800,37.20495
2005-08-26,45.32,46.05,45.21,45.7,14597000,37.2457
2005-08-25,45.83,45.95,45.16,45.29,12566900,36.91154
2005-08-24,46.35,46.46,45.47,45.55,15640100,37.12344
2005-08-23,46.43,46.65,46.3,46.34,8823400,37.7673
2005-08-22,46.86,47.19,46.33,46.67,10222200,38.03625
2005-08-19,47.38,47.38,46.51,46.58,14443800,37.9629
2005-08-18,47.18,47.46,46.5,47.24,8477200,38.5008
2005-08-17,47.31,47.61,47.11,47.11,11811600,38.39485
2005-08-16,48.06,48.2,47.15,47.57,29758300,38.6475
2005-08-15,48.82,49.15,48.5,49.1,10345200,39.89053
2005-08-12,48.82,49.1,48.56,48.7,10298800,39.56556
2005-08-11,49.03,49.3,48.65,48.95,9560900,39.76866
2005-08-10,49.31,49.75,48.76,48.84,10971100,39.67929
2005-08-09,49.15,49.56,49.09,49.22,7797200,39.98802
2005-08-08,49.48,49.54,49.1,49.15,7226200,39.93115
2005-08-05,49.1,49.6,49.03,49.32,9285300,40.06926
2005-08-04,49.69,49.84,49.24,49.29,9265600,40.04489
2005-08-03,49.53,49.74,49.47,49.68,10585300,40.36174
2005-08-02,49.65,49.87,49.45,49.8,6330200,40.45923
2005-08-01,49.62,49.75,49.44,49.53,6944300,40.23987
2005-07-29,49.7,49.99,49.33,49.35,6815700,40.09364
2005-07-28,49.95,49.98,49.55,49.82,6516000,40.47548
2005-07-27,49.51,50.01,49.45,49.8,6693500,40.45923
2005-07-26,49.64,49.87,49.52,49.53,7431800,40.23987
2005-07-25,49.54,49.87,49.31,49.45,6598700,40.17488
2005-07-22,49.49,49.72,49.26,49.54,7736600,40.248
2005-07-21,49.7,49.7,49,49.39,12498700,40.12613
2005-07-20,49.55,50.06,49.3,50,9158200,40.62172
2005-07-19,49.99,50.15,49.56,49.76,9577000,40.42673
2005-07-18,50.18,50.35,49.95,49.99,8042500,40.61359
2005-07-15,50.36,50.42,49.96,50.25,9095000,40.82483
2005-07-14,50.32,50.69,50.11,50.51,10083800,41.03606
2005-07-13,49.95,50.24,49.89,50.14,8771900,40.73546
2005-07-12,49.66,50.23,49.63,50.09,8652500,40.69484
2005-07-11,49.85,50.08,49.6,49.8,8881800,40.45923
2005-07-08,49.38,50,49.25,49.9,9375300,40.54048
2005-07-07,49.05,49.88,49,49.51,11715000,40.22363
2005-07-06,49.92,49.93,49.22,49.38,10853400,40.11801
2005-07-05,49.4,49.9,49.26,49.8,15367800,40.45923
2005-07-01,48.25,48.53,48.15,48.28,9532700,39.22433
2005-06-30,48.34,49,48.07,48.2,10495200,39.15934
2005-06-29,48.6,49.05,48.5,48.54,10296200,39.43557
2005-06-28,47.7,48.64,47.66,48.43,9393200,39.3462
2005-06-27,47.37,47.7,47.36,47.52,7980900,38.60688
2005-06-24,47.82,47.85,47.24,47.37,15712200,38.48502
2005-06-23,48.79,48.89,47.8,47.88,11181000,38.89936
2005-06-22,48.7,48.93,48.3,48.79,10602100,39.63868
2005-06-21,49,49.09,48.51,48.53,8500700,39.42744
2005-06-20,48.56,48.96,48.55,48.86,7629200,39.69555
2005-06-17,49.75,49.75,48.63,48.93,17582900,39.75241
2005-06-16,49.7,49.95,49.23,49.35,10093200,40.09364
2005-06-15,50.01,50.3,49.39,49.85,15782900,40.49985
2005-06-14,48.42,49.71,48.4,49.68,16154100,40.36174
2005-06-13,48,48.71,47.99,48.28,12273300,39.22433
2005-06-10,47.8,48.03,47.64,47.98,8689400,38.9806
2005-06-09,47.55,48.1,47.45,47.82,9485100,38.85061
2005-06-08,47.88,47.88,47.3,47.57,8326000,38.6475
2005-06-07,47.95,48.09,47.74,47.76,8321700,38.80186
2005-06-06,47.35,48.14,47.21,47.73,8885000,38.77749
2005-06-03,48.1,48.16,47.29,47.35,10523500,38.46877
2005-06-02,47.84,48.44,47.83,48.22,9491200,39.17559
2005-06-01,47.25,48.17,47.24,47.92,10936200,38.93185
2005-05-31,47.45,47.47,47.13,47.23,11405800,38.37128
2005-05-27,47.24,47.32,47.16,47.27,5618600,38.40377
2005-05-26,47.45,47.5,47.22,47.31,7287300,38.43627
2005-05-25,47.52,47.85,47.14,47.3,9483200,38.42815
2005-05-24,47.74,47.85,47.56,47.65,7895800,38.7125
2005-05-23,47.33,48.03,47.27,47.85,11658500,38.87498
2005-05-20,47.4,47.44,47.03,47.18,10135900,38.33065
2005-05-19,47.83,47.97,47.3,47.51,10418800,38.59875
2005-05-18,47.09,47.67,46.97,47.58,18465100,38.65563
2005-05-17,47.1,47.38,46.93,47,16559100,38.06255
2005-05-16,47.13,47.49,46.71,47.22,11505300,38.24072
2005-05-13,47.4,47.55,46.93,47.13,12544900,38.16783
2005-05-12,46.8,47.87,46.6,47.65,32523500,38.58895
2005-05-11,48.75,48.94,48.13,48.6,10346300,39.3583
2005-05-10,49,49.02,48.54,48.72,9501300,39.45548
2005-05-09,48.9,49.46,48.9,49.25,10191500,39.88469
2005-05-06,48.85,49.15,48.65,48.96,10242300,39.64984
2005-05-05,48.35,49.22,48.31,48.57,10836700,39.334
2005-05-04,48.4,48.61,48.24,48.45,12170900,39.23682
2005-05-03,47.57,48.5,47.54,48.4,14666900,39.19633
2005-05-02,47.48,47.9,47.32,47.8,11673500,38.71042
2005-04-29,47.15,47.28,46.2,47.14,16996600,38.17593
2005-04-28,47.02,47.59,46.93,47.05,12062500,38.10304
2005-04-27,46.7,47.47,46.65,47.29,10899400,38.29741
2005-04-26,47,47.18,46.9,47,11741600,38.06255
2005-04-25,47.06,47.44,46.9,47.02,13741200,38.07875
2005-04-22,47.48,47.57,46.65,46.81,23246900,37.90868
2005-04-21,47.89,47.91,47.5,47.78,10436600,38.69423
2005-04-20,47.4,47.95,47.3,47.35,13978400,38.34599
2005-04-19,47.75,47.89,47.18,47.6,14637100,38.54845
2005-04-18,47.91,47.96,47.55,47.88,15085200,38.77521
2005-04-15,47.97,48.24,47.49,47.7,17211300,38.62944
2005-04-14,48.4,49.5,47.92,47.96,19744500,38.84
2005-04-13,48.76,49.09,48.49,48.57,12498000,39.334
2005-04-12,48.2,48.83,47.77,48.63,20094900,39.3826
2005-04-11,48.57,48.7,48.24,48.51,11774800,39.28541
2005-04-08,48.9,49.04,48.52,48.57,13173300,39.334
2005-04-07,49.29,49.29,48.46,48.9,25792300,39.60125
2005-04-06,49.88,49.95,49.35,49.5,14464500,40.08715
2005-04-05,49.55,49.79,49.23,49.67,13083100,40.22483
2005-04-04,49.33,49.61,48.72,49.41,17573600,40.01427
2005-04-01,50.25,50.5,48.5,48.99,29161300,39.67414
2005-03-31,50.75,50.89,50.06,50.11,15975900,40.58116
2005-03-30,50.9,51.18,50.7,50.84,11150600,41.17234
2005-03-29,50.9,51.27,50.73,50.77,13902900,41.11565
2005-03-28,50.66,51.18,50.51,50.99,12244000,41.29382
2005-03-24,51.02,51.03,50.52,50.66,12503700,41.02657
2005-03-23,50.9,51.18,50.58,50.65,17582700,41.01847
2005-03-22,51.17,51.34,50.85,50.9,18045000,41.22094
2005-03-21,51.52,51.76,51.12,51.17,22030400,41.43959
2005-03-18,52.34,52.34,51.45,51.45,86798700,41.66635
2005-03-17,51.51,52.43,51.4,52.33,19034200,42.37901
2005-03-16,50.92,51.55,50.86,51.33,17478600,41.56917
2005-03-15,51.55,51.65,51.01,51.03,13994200,41.20473
2005-03-14,51.78,51.94,51.14,51.3,15325500,41.42275
2005-03-11,52.23,52.24,51.47,51.6,9248600,41.66499
2005-03-10,52.45,52.56,52.07,52.15,8096500,42.10909
2005-03-09,52.4,52.59,52.28,52.45,10108200,42.35133
2005-03-08,52.6,52.75,52.25,52.42,9411100,42.32711
2005-03-07,53.1,53.36,52.59,52.78,10268600,42.61779
2005-03-04,53.21,53.49,52.95,53.1,11556300,42.87618
2005-03-03,52.8,53.18,52.67,52.86,19475800,42.68239
2005-03-02,52.04,52.41,51.8,51.95,9118200,41.9476
2005-03-01,52.01,52.31,51.92,52.04,10462800,42.02027
2005-02-28,51.8,52.29,51.6,51.61,10864900,41.67307
2005-02-25,51.4,51.49,51.1,51.49,11468000,41.57617
2005-02-24,51.75,51.81,51.27,51.46,9931800,41.55194
2005-02-23,52.03,52.12,51.24,51.6,13645700,41.66499
2005-02-22,52.6,52.68,51.97,52,11491200,41.98797
2005-02-18,52.81,53,52.64,52.72,9764100,42.56935
2005-02-17,52.89,53.04,52.33,52.7,14965300,42.5532
2005-02-16,52.74,52.95,52.54,52.6,7572200,42.47245
2005-02-15,52.59,52.96,52.37,52.7,9483500,42.5532
2005-02-14,52.3,52.51,52.1,52.15,7799400,42.10909
2005-02-11,52.11,52.63,52.1,52.1,10429600,42.06872
2005-02-10,52.46,52.83,52.23,52.26,9131700,42.19791
2005-02-09,52.86,53.09,52.27,52.52,8400200,42.40785
2005-02-08,53.3,53.57,53.2,53.2,5760100,42.95693
2005-02-07,53.7,53.74,53.45,53.51,6241000,43.20724
2005-02-04,53.4,53.58,53.13,53.46,7447300,43.16687
2005-02-03,53.03,53.44,53.02,53.42,7761800,43.13457
2005-02-02,52.63,53.3,52.63,53.06,9210600,42.84388
2005-02-01,52.4,52.95,52.35,52.61,10191700,42.48053
2005-01-31,52.55,52.9,52.22,52.4,10231500,42.31096
2005-01-28,52.9,52.92,52.3,52.43,11121500,42.33518
2005-01-27,53.06,53.38,52.87,53.08,6634100,42.86003
2005-01-26,53.35,53.69,53.22,53.28,7178600,43.02152
2005-01-25,53.19,53.45,53.11,53.28,6419000,43.02152
2005-01-24,53.02,53.28,52.77,53.07,8577100,42.85196
2005-01-21,53.34,53.48,53,53.01,8581200,42.80351
2005-01-20,53.72,54.17,53.3,53.37,9002000,43.09419
2005-01-19,54.29,54.6,53.75,53.78,6947300,43.42525
2005-01-18,53.6,54.5,53.53,54.49,9895600,43.99855
2005-01-14,53.63,54.06,53.49,53.99,7486700,43.59482
2005-01-13,54.1,54.2,53.52,53.64,9589100,43.31221
2005-01-12,53.59,54.14,53.4,54.08,8336900,43.66749
2005-01-11,53.58,53.75,53.42,53.59,6663400,43.27184
2005-01-10,53.8,54.33,53.59,53.72,8654000,43.37681
2005-01-07,54.05,54.33,53.75,53.99,9660300,43.59482
